"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"NER","NE",3669,35303,35303,55604,4.2550001,13.529,3,,"",2004,,,60,0,60,0,60,0,2,10121,0,0,0,0,28498.7797135501,10,10,10,10,32.7552044755988,32.071863080571,43.8695092321174,0.683341840653728,23.3752866855938,41.859679349664,20.1993848886141,5.51759979199498,21.6602932945619,52.6227222719984,38.5058033452764,228.171987040002
"NER","NE",3667,35297,35297,,7.0222741,15.9894329,3,,"mapping",2005,3,15,51,0,51,0,51,0,2,27286,0,0,0,0,0,11,11,12,11,,,,,,,,,,,0.600000023841858,534.424461860847
"NER","NE",3667,35297,35297,13810,7.0222741,15.9894329,3,,"",2006,,,52,0,52,0,52,0,1,10090,0,0,0,0,0,12,12,11,11,,,,,,,,,,,0.634514309133802,534.424461860847
"NER","NE",3672,35319,35319,13755,4.6666667,14.3333333,3,,"",2006,,,60,0,60,0,60,0,1,10187,0,0,0,0,4665.94482517731,13,13,13,12,12.617047357695,11.6848079768223,75.1323535990714,0.932239723826098,12.2506002364125,56.3898096295778,23.8278608488107,0.335605386084192,32.561948302271,43.2745863124339,17.945257711138,284.250000000117
"NER","NE",3668,35299,35299,55658,11.091,13.635,3,,"",2004,,,60,0,60,0,60,0,2,10113,0,0,0,0,22029.5479130121,14,14,14,13,13.248233843361,10.425553313926,78.6702078514761,2.82268030764566,8.08155699260022,61.9314652500576,22.7574967719744,0.268951465869367,39.1739674055206,37.7995839286696,10.5886852602277,347.622
"NER","NE",3667,35296,35296,,12.90916,19.3864899,1,,"mapping",2013,7,14,50,0,50,0,50,0,1,27280,0,0,0,0,478338.933952789,15,15,15,14,,,,,,,,,,,0.100000001490116,422.645842544013
"NER","NE",3673,35327,35327,55679,2.5250001,14.293,3,,"",2004,,,33,0,33,0,33,0,2,10235,0,0,0,0,250.518592215437,16,16,16,15,6.19240731032626,5.39258322490671,84.3289900433505,0.799824046583854,9.47860413348814,41.2995796386849,23.2916619374794,10.4037757035653,18.0079168259181,48.2966443676274,17.5250856633868,243.409943600002
"NER","NE",3674,35332,35332,,9.51001,12.89653,3,,"mapping",2005,7,13,60,0,60,0,60,0,2,27562,0,0,0,0,0,17,17,18,16,8.01570582431692,7.71325582787121,90.3018348143703,0.302450071293151,1.68245648450665,54.569484447381,30.3542766576534,0.659692522931455,24.2152054788534,44.7708271854746,43.9000015258789,363.726179680001
"NER","NE",3674,35332,35332,13766,9.51001,12.89653,3,,"",2006,,,60,0,60,0,60,0,1,10261,0,0,0,0,0,18,18,17,16,8.50654142603415,8.06714585681727,89.719473174352,0.43939571245899,1.77398746149717,56.5629608991245,31.0985899158973,0.602021082913182,25.464370471727,42.8350178501479,46.5888589477539,363.726179680001
"NER","NE",3667,35297,35297,,8.408534,17.633881,1,,"mapping",2013,7,14,50,0,50,0,50,0,1,27287,0,0,0,0,18952.0275015974,19,19,19,17,,,,,,,,,,,7.90674278041295,812.996975225597
"NER","NE",3673,35325,35325,55608,3.576,14.918,3,,"",2004,,,60,4,60,0,60,0,2,10203,0.0666666666666666,0,0,0.0628930817610062,34417.0095141768,21,21,21,19,,,,,,,,,,,8.70919994218009,263.178400000002
"NER","NE",3668,35299,35299,55659,7.3894772,18.7390029,1,,"",2004,,,49,2,49,0,49,0,2,10114,0.0408163265306122,0,0,0.0385059684251058,0,22,22,23,20,20.0156860351562,15.7604990005493,21.3166561126709,4.25518608093262,8.66765880584717,40.8553924560547,7.03206825256348,0.0973247662186623,33.8233222961426,9.04728221893311,1.37485711056846,424.66900191213
"NER","NE",3667,35295,35295,13725,7.3894772,18.7390029,1,,"",2006,,,60,0,60,0,60,0,1,10072,0,0,0,0,0,23,23,22,20,22.2216529846191,16.1581363677979,19.1674327850342,6.06351709365845,8.61091423034668,42.2246284484863,6.80947828292847,0.0724993273615837,35.4151496887207,7.70287275314331,1.42937141581944,424.66900191213
"NER","NE",3668,35299,35299,,12.2423743,13.5976892,3,,"mapping",2005,5,13,49,2,49,0,49,0,2,27324,0.0408163265306122,0,0,0.0385059684251058,0,24,24,25,21,13.2796301035633,11.1049641582913,78.9678649731211,2.17466575726394,7.75250598906343,67.5259746362422,27.7112400453426,0.185128235619871,39.8147329929836,32.2888982671905,18.2000007629395,326.689137930047
"NER","NE",3668,35299,35299,13774,12.2423743,13.5976892,3,,"",2006,,,50,2,50,0,50,0,1,10109,0.04,0,0,0.0377358490566037,0,25,25,24,21,14.6104286228822,11.4875310137053,77.3435345818892,3.12289697338775,8.04603663307353,69.4053507302039,27.9577376825009,0.166474800750308,41.4476111312191,30.428175053483,18.8102864259992,326.689137930047
"NER","NE",3674,35334,35334,55673,9.4689999,13.671,3,,"",2004,,,59,1,59,0,59,0,2,10269,0.0169491525423728,0,0,0.0159897665494083,32242.674907482,26,26,26,22,13.9626741776547,13.4929141925176,78.9839482908768,0.469759716466614,7.05337739235473,55.8755070098313,28.1922554122762,0.757368559465528,27.683249373305,43.3671259607696,63.4349698617118,428.607161119997
"NER","NE",3669,35304,35304,,3.552337,12.049866,1,,"mapping",2012,7,12,50,0,50,0,50,0,1,27365,0,0,0,0,7863.518823434,27,27,27,23,28.2033420842037,25.7216154626352,60.5687628800521,2.48172637168461,11.2278928587045,64.9197122061248,20.0327875060115,0.0505523657109163,44.8869225345409,35.0297363691544,105.805799961635,178.663119999995
"NER","NE",3667,35297,35297,55702,7.986535,16.9741689,1,,"",2004,,,60,0,60,1,60,0,2,10087,0,0.0166666666666666,0,0.0157232704402515,0,28,28,313,24,23.0136623382568,18.6353797912598,22.2848262786865,4.37828207015991,4.70151090621948,42.4891128540039,5.23168563842773,0.0790339112281799,37.2574310302734,7.43185138702393,5.57685736301967,501.713166068796
"NER","NE",3673,35326,35326,,1.89446,13.6014,3,,"sentinel site",2011,7,8,99,0,99,0,99,0,1,27479,0,0,0,0,0,29,29,30,25,11.2045841702471,9.06400728085632,71.693409464392,2.14057664569679,17.1020094741229,57.9629226345441,39.4612674072537,5.77750753425231,18.5016554407221,36.2595678986627,47.8470840759277,194.753286400007
"NER","NE",3673,35326,35326,,1.89446,13.6014,3,,"sentinel site",2013,9,10,0,0,94,0,94,0,1,27480,,0,0,,0,30,30,29,25,13.0134660753748,9.75050139297644,69.3971861771938,3.26296448998569,17.5893443042458,61.4117857929256,40.7973301525255,4.56612781765969,20.6144538516851,34.0220888025468,51.5558840026856,194.753286400007
"NER","NE",3670,35308,35308,,6.980556,13.614394,3,,"mapping",2005,7,11,60,0,60,1,60,0,2,27419,0,0.0166666666666666,0,0.0157232704402515,0,31,31,32,26,26.6133976307978,26.2327573880884,69.9669956411819,0.380640788906963,3.41960503144728,63.7716470184438,20.7546286267044,0.104282217993809,43.0170166066213,36.1240736948106,86.6999969482422,339.1742363648
"NER","NE",3670,35308,35308,13752,6.980556,13.614394,3,,"",2006,,,60,0,60,1,60,0,1,10158,0,0.0166666666666666,0,0.0157232704402515,0,32,32,31,26,27.5307161718211,26.9786964221444,68.9177653652682,0.552020211038361,3.55151549560024,65.6327014186902,21.0786412734613,0.0943697016484725,44.5540601712744,34.272926745143,89.9674262259347,339.1742363648
"NER","NE",3673,35325,35325,55609,3.086,14.302,3,,"",2004,,,40,0,40,0,40,0,2,10204,0,0,0,0,8010.47015238306,33,33,33,27,6.29106999997631,5.731661657211,59.5581469943768,0.559408320062662,8.95523190159309,30.5004831582182,19.6577051613319,7.13706750462696,10.8427776855962,37.1668994782615,20.9881148572649,250.886399999996
"NER","NE",3668,35299,35299,55660,11.877,13.652,3,,"",2004,,,60,0,60,0,60,0,2,10103,0,0,0,0,8646.94146727614,34,34,34,28,14.0843052892479,10.5304016309809,79.348618346934,3.55390360169233,6.56707650486711,64.3039414809202,24.9579345998496,0.180512112341121,39.346008250435,35.5155441732441,9.36394250488281,335.875200000001
"NER","NE",3667,35297,35297,13811,9.0866667,17.4038889,3,,"",2006,,,40,0,40,0,40,0,1,10082,0,0,0,0,8658.90486441747,35,35,35,29,,,,,,,,,,,6.04097156797137,720.529978933328
"NER","NE",3673,35327,35327,55680,2.6930001,14.672,3,,"",2004,,,57,0,57,0,57,0,2,10233,0,0,0,0,1120.67316674722,36,36,36,30,6.96958808345993,5.471612221257,84.1789161211302,1.49797594220607,8.8514980580492,41.0358005544121,24.5574051189221,13.4255761608263,16.4783955931945,45.5386226386048,17.5250856633868,233.432389679999
"NER","NE",3670,35312,35312,,8.2749125,13.9426026,3,,"mapping",2005,10,16,59,0,59,0,59,0,2,27432,0,0,0,0,0,37,37,38,31,17.8083047865741,17.2178494403386,74.6088528993446,0.590454910598001,7.58283890479322,50.2353576800002,27.6584573828469,0.263084871867197,22.5769003675779,49.5015569763428,76.6999969482422,436.133922551999
"NER","NE",3670,35312,35312,13822,8.2749125,13.9426026,3,,"",2006,,,60,0,60,0,60,0,1,10172,0,0,0,0,0,38,38,37,31,18.6728688824056,17.8186209198855,73.4774475536564,0.854247649783139,7.84968045778179,52.2021606861156,28.4508729118056,0.241099057591499,23.7512862887076,47.5567422159399,79.5634250946045,436.133922551999
"NER","NE",3670,35307,35307,55589,7.6389999,14.491,3,,"",2004,,,62,8,62,0,62,0,2,10149,0.129032258064516,0,0,0.121728545343883,472.398058481721,39,39,39,32,14.2131850637732,13.6062322136928,77.7076002181656,0.606953186102147,8.07921691628305,57.6975185776392,30.2936584427192,0.124080074878784,27.4038602703274,42.1784001053713,41.7320564923968,453.082415839999
"NER","NE",3669,35304,35304,,3.5939254,11.9889213,1,,"mapping",2012,7,12,50,0,50,0,50,0,1,27368,0,0,0,0,0,40,40,41,33,38.4779276211598,37.0621966833755,33.2963965182723,1.41572991058303,28.2256762883891,58.2948786080102,19.4006613968272,0.0698060682602596,38.8942161718524,41.6353161222228,105.805799961635,180.045498274624
"NER","NE",3669,35304,35304,55618,3.5939254,11.9889213,1,,"",2004,,,60,0,60,0,60,0,2,10132,0,0,0,0,0,41,41,40,33,30.2091377253728,29.9513304755823,43.2005660445229,0.257809398912205,26.5902940036978,42.477008228056,16.4438116090774,0.153025382700267,26.0331962368998,57.3699668742313,79.4380033656529,180.045498274624
"NER","NE",3670,35307,35307,,6.6183901,14.7073373,1,,"mapping",2005,7,16,60,0,60,0,60,0,2,27415,0,0,0,0,0,42,42,43,34,18.144556579138,17.3551676844249,74.542890352585,0.789388180020415,7.31255324803375,60.3027162107389,31.1410457505905,0.255755018396725,29.161669861667,39.4415289769224,43.2999992370605,397.128752992463
"NER","NE",3670,35307,35307,13731,6.6183901,14.7073373,1,,"",2006,,,60,0,60,0,60,0,1,10144,0,0,0,0,0,43,43,42,34,19.0750035120634,17.9350157104559,73.3557183219491,1.1399878978846,7.56927580531891,62.2330734113126,31.7230936201316,0.232169083393968,30.5099811289922,37.534755892506,44.9385708138602,397.128752992463
"NER","NE",3670,35308,35308,55630,6.6183901,14.7073373,1,,"",2004,,,43,0,43,0,43,0,2,10153,0,0,0,0,0,44,44,42,34,17.5056071614292,16.7312120739662,75.3568830385549,0.774395153190791,7.13750833399356,58.3843735478792,30.7843450966598,0.292035107795478,27.6000306243866,41.3235887336493,41.7320564923968,397.128752992463
"NER","NE",3668,35298,35298,55596,13.188,13.667,3,,"",2004,,,60,0,60,0,60,0,2,10101,0,0,0,0,10220.2188147199,45,45,45,35,13.7178958511474,12.2534582164246,78.4310657811126,1.46443863631792,7.85103271780072,64.252737161273,25.7493309146615,0.233118141801476,38.5034090616067,35.5141428322776,25.5344007982527,293.4
"NER","NE",3668,35299,35299,55661,11.867,13.857,3,,"",2004,,,24,0,24,0,24,0,2,10106,0,0,0,0,9377.92496849746,46,46,46,36,3.10459300742117,2.16586213196933,48.5558768395909,0.938730707244664,5.14394086879828,37.3182528583967,13.8024853619007,0.112708094077887,23.5157693938338,19.3734471547434,9.36394250488281,340.581999999999
"NER","NE",3669,35305,35305,13757,2.29082,13.6124517,1,,"",2006,,,60,0,60,0,60,0,1,10137,0,0,0,0,21333.7227960562,47,47,47,37,5.64067378717501,5.0245220195517,87.5075897186045,0.616151581405186,6.85173817081712,36.2284467348901,30.5250940631692,6.68103418190942,5.7033519709687,57.0905207930367,39.7355419769287,265.803773747202
"NER","NE",3668,35298,35298,,13.31583,13.69661,1,,"mapping",2014,8,12,50,0,50,0,50,0,1,27304,0,0,0,0,10624.8393819691,48,48,48,38,45.419463425845,24.0952756070808,57.6833278590372,21.3241878187642,25.0288144293689,116.679364429944,27.5152521005487,0.734442725097809,89.1641146351353,10.7177983273522,48.331198702131,287.05164272
"NER","NE",3668,35299,35299,,12.254,13.1607299,1,,"mapping",2014,6,12,50,0,50,2,50,0,1,27325,0,0.04,0,0.0377358490566037,39101.3933059285,49,49,49,39,26.5315247917359,13.687185313288,61.815116902243,12.8443404281786,11.653358578282,84.5882124826382,20.9234251881879,0.0478499944904254,63.6647831149895,15.3639391340209,16.5246285018921,317.181855520001
"NER","NE",3673,35325,35325,55610,3.655,14.484,3,,"",2004,,,59,0,59,0,59,0,2,10213,0,0,0,0,457.159132411941,50,50,50,40,7.05869929015221,6.12745527890088,83.1844954929759,0.931243641534845,9.75680387844324,42.996908951376,24.3091859776943,10.5247130022015,18.6877229250659,46.4783781333566,20.9881148572649,247.448
"NER","NE",3667,35295,35295,,2.118023,13.5318887,1,,"mapping",2014,8,14,50,0,50,0,50,0,1,27272,0,0,0,0,1137.01901992356,51,51,51,41,47.5524763138088,24.8540053626407,10.3499315858271,22.6984724425447,42.0975919156673,97.5644415219448,6.11404130120031,0.0825846247821613,91.4504007935429,2.35297250042747,3054.75783461217,214.496918309756
"NER","NE",3674,35331,35331,,10.14758,13.51435,1,,"mapping",2014,7,11,50,0,50,0,50,0,1,27539,0,0,0,0,11976.0406646148,52,52,52,42,16.2176216759768,10.2387983141371,73.533013728426,5.9788239642239,10.2493629281694,71.5189068892061,25.9470349213413,0.323584723198472,45.5718726584774,28.1575085024715,16.8411431748526,374.898931200005
"NER","NE",3669,35305,35305,55643,3.579,13.693,3,,"",2004,,,60,1,60,0,60,0,2,10139,0.0166666666666666,0,0,0.0157232704402515,18537.3799683306,53,53,53,43,10.3498044620094,9.97370000661424,85.214774557724,0.376104552777258,4.43541674443073,40.4875407786143,22.8043673204512,0.424700272752623,17.6831743179255,59.0877587799574,51.5316563829694,268.646400000004
"NER","NE",3674,35335,35335,55693,9.04,15.511,3,,"",2004,,,60,1,60,0,60,5,2,10282,0.0166666666666666,0,0.0833333333333333,0.0930293501048217,26814.6010574737,54,54,54,44,,,,,,,,,,,12.883999685015,468.452000000004
"NER","NE",3669,35303,35303,13736,3.7333333,13.2333333,3,,"",2006,,,50,0,50,0,50,0,1,10127,0,0,0,0,765.992241623597,55,55,55,45,15.6820028120681,14.8863111579887,71.6189284163099,0.795691178759554,12.6990685800331,52.9249667465581,21.6534923628871,0.0440836730184256,31.2714774176081,47.0309462581748,82.5070823015486,256.500012000064
"NER","NE",3667,35297,35297,55703,9.1149998,17.473,3,,"",2004,,,60,0,60,0,60,0,2,10084,0,0,0,0,8658.90486441747,56,56,56,46,,,,,,,,,,,5.57685736301967,768.475689919985
"NER","NE",3672,35324,35324,55686,5.3150001,14.552,3,,"",2004,,,60,3,60,0,60,0,2,10197,0.05,0,0,0.0471698113207547,3467.72114804293,57,57,57,47,13.5975254335675,12.7459991576428,83.6607214974361,0.851527112100009,2.74175343192925,44.3867972321493,21.9670787242773,0.610903563539785,22.4197166856211,55.0023016550855,67.9395409153529,342.75805112
"NER","NE",3670,35309,35309,,6.977983,13.02225,1,,"mapping",2005,10,15,60,0,60,0,60,0,2,27422,0,0,0,0,542.090504376712,58,58,58,48,24.3804210795749,24.0038378995644,68.2454942196923,0.376582553434241,7.37408373951795,45.5072614786609,22.1140984245444,0.0632990705511903,23.3931630970727,54.4294381863794,90.9000015258789,483.528159999991
"NER","NE",3667,35297,35297,55704,7.112,16.198999,3,,"",2004,,,66,1,66,0,66,0,2,10096,0.0151515151515151,0,0,0.0142938822184105,7061.12255546352,59,59,59,49,,,,,,,,,,,0.571771450587681,510.839399999997
"NER","NE",3668,35299,35299,13775,11.3867,13.4218,3,,"",2006,,,60,1,60,0,60,5,1,10115,0.0166666666666666,0,0.0833333333333333,0.0930293501048217,253.985862807551,60,60,60,50,14.9415437213668,11.3448579971785,80.8257407293165,3.59668511822214,4.23271724183205,67.8300600126816,27.3849509268251,0.159056752174648,40.4451105382743,32.0108825920914,10.5040794598013,335.019680000003
"NER","NE",3668,35299,35299,55662,11.95,13.871,3,,"",2004,,,60,0,60,0,60,0,2,10108,0,0,0,0,9377.92496849746,61,61,61,51,8.6520320328582,6.74920938189568,81.288381990929,1.90282284563329,10.0595859413524,65.4232524778668,23.974124268533,0.184399934547746,41.4491288904905,34.3923488054003,9.36394250488281,339.469999999999
"NER","NE",3674,35334,35334,55674,7.766667,13.55,1,,"",2004,,,60,0,60,0,60,0,2,10266,0,0,0,0,23849.8123290186,62,62,62,52,15.6098365456315,15.3557631194135,82.4928586520689,0.254073211397069,1.89730789066125,47.2140313960105,23.9028303740713,0.106162683406107,23.3112032525732,52.6798050311994,92.7471996241978,431.250019999999
"NER","NE",3674,35335,35335,,8.15,14.6833333,3,,"mapping",2005,7,14,60,0,60,0,60,0,2,27597,0,0,0,0,0,63,63,64,53,15.562670865111,14.5836317892663,80.5229994641543,0.979039891508439,3.9143331404997,58.4460282900535,34.2904901741768,0.585262797573108,24.1555394721188,40.9687064765378,13.3999996185303,432.000008
"NER","NE",3674,35335,35335,13803,8.15,14.6833333,3,,"",2006,,,60,0,60,0,60,0,1,10272,0,0,0,0,0,64,64,63,53,16.5478363963228,15.1354137733843,79.3669269520853,1.41242243540232,4.08523621561328,60.402507670225,34.9924993264499,0.532393896938216,25.4100061127268,39.0651016970187,13.9447995616368,432.000008
"NER","NE",3674,35334,35334,55675,8.9200001,13.779,3,,"",2004,,,60,1,60,0,60,0,2,10265,0.0166666666666666,0,0,0.0157232704402515,8234.96115562578,65,65,65,54,4.30475098050937,4.02187338400014,81.6000522757768,0.282877452158129,14.0951965930612,42.1496348825819,25.5166012829293,1.70660965855483,16.633036130269,56.1437558016648,62.0618455172258,451.793928719994
"NER","NE",3670,35307,35307,13732,7.30694,14.37806,3,,"",2006,,,60,0,60,0,60,0,1,10147,0,0,0,0,39178.1870068645,66,66,66,55,10.1211618410129,9.28169112271053,83.4345721709598,0.839470800892981,6.44426565452797,63.5857011460685,29.4446559883485,0.0930850146906648,34.14104515772,36.3212141320629,68.6484570421491,421.760604160004
"NER","NE",3672,35324,35324,55687,5.3299999,14.714,3,,"",2004,,,60,0,60,0,60,0,2,10194,0,0,0,0,265.897869484773,67,67,67,56,13.51968051927,12.747045534633,73.7090986650529,0.772635102986082,12.7712202811098,50.0588721451452,20.561235003973,0.478742055649021,29.4976345396343,49.4623862072024,33.2489723216466,383.053993520001
"NER","NE",3673,35325,35325,,3.016667,14.283333,1,,"mapping",2005,10,17,60,1,60,0,60,0,2,27465,0.0166666666666666,0,0,0.0157232704402515,0,68,68,69,57,2.56542450166021,2.28666887053933,24.1566193146821,0.278755557915349,3.28160503554635,13.2654921176434,7.81878451747244,2.53359814038862,5.44670720017065,14.2045585364321,21.7000007629395,280.749840007997
"NER","NE",3673,35325,35325,13742,3.016667,14.283333,1,,"",2006,,,50,0,50,0,50,0,1,10218,0,0,0,0,0,69,69,68,57,2.77906372580365,2.3764732570338,23.8272774490726,0.402590551071248,3.39730753443692,13.8184202500061,8.08998975217914,2.35483402124492,5.72843046911464,13.8303937801441,22.4379437234061,280.749840007997
"NER","NE",3674,35332,35332,55650,9.1599998,13.158,3,,"",2004,,,60,1,60,0,60,0,2,10256,0.0166666666666666,0,0,0.0157232704402515,38298.554217176,70,70,70,58,13.5262616406526,12.946327572575,80.1750295380818,0.579933933533436,6.29870701997218,58.6517770917762,26.4556898164237,0.87570886672136,32.1960863941481,40.4725130438286,41.4018868103027,390.760024
"NER","NE",3673,35325,35325,,3.9593505,13.4908795,4,,"mapping",2005,11,14,60,0,60,0,60,0,2,27466,0,0,0,0,0,71,71,72,59,8.25921171281704,7.85895370177086,90.0344965656928,0.400257961334439,1.7062906780801,47.3647949509843,17.0078352346771,0.0753476142027427,30.3569600218749,52.559857722113,40.5,259.810049362799
"NER","NE",3673,35325,35325,13743,3.9593505,13.4908795,4,,"",2006,,,60,0,60,0,60,0,1,10219,0,0,0,0,0,72,72,71,59,8.78993124826401,8.20878752316428,89.4144795769647,0.581143620499705,1.79558873342388,49.3151081136564,17.558586111171,0.0692259217694885,31.7565198383141,50.6156683477233,41.5256574205671,259.810049362799
"NER","NE",3674,35331,35331,55626,10.099,13.421,3,,"",2004,,,60,0,60,0,60,1,2,10249,0,0,0.0166666666666666,0.0157232704402515,2554.43331516327,73,73,73,60,8.65754938902491,8.01529095615918,83.1787489122333,0.642258250178708,8.16370004990452,49.0635793116644,23.018921906613,1.00763450769251,26.0446571514492,49.9287860941998,10.9209139257159,363.0172
"NER","NE",3673,35325,35325,55611,3.885,14.928,3,,"",2004,,,22,3,22,0,22,0,2,10208,0.136363636363636,0,0,0.128644939965695,4195.76041155996,74,74,74,61,8.08307196477918,6.9588510465014,84.1179174484256,1.12422098677644,7.79901183840808,48.6609099275989,30.4048877224642,8.55884611082935,18.2560229109171,42.7802446193568,8.70919994218009,274.240000000004
"NER","NE",3668,35299,35299,,11.3499,13.8116,3,,"mapping",2005,5,13,22,3,22,0,22,0,2,27329,0.136363636363636,0,0,0.128644939965695,0,75,75,76,62,8.32426709871295,6.63767826937601,83.2332278820488,1.68658860501903,8.44250308377767,64.8065573175177,28.4834293568164,0.192897588390326,36.3231313864707,35.0005413355452,10.8999996185303,341.080704000001
"NER","NE",3668,35299,35299,13776,11.3499,13.8116,3,,"",2006,,,22,0,22,1,22,0,1,10105,0,0.0454545454545454,0,0.0428816466552315,0,76,76,75,62,9.31273771134355,6.89536669342736,81.9162784436226,2.41737144627374,8.77098490828441,66.7379723416477,28.8460529627129,0.173920407942283,37.8919206697519,33.0881054991916,11.2204568884713,341.080704000001
"NER","NE",3673,35327,35327,55681,2.664,14.909,3,,"",2004,,,60,0,60,0,60,0,2,10231,0,0,0,0,26567.5626616114,77,77,77,63,,,,,,,,,,,17.1016659210007,252.239999999996
"NER","NE",3674,35332,35332,55651,8.7370005,12.916,3,,"",2004,,,38,0,38,0,38,0,2,10254,0,0,0,0,25208.0884758768,78,78,78,64,43.5008802008617,42.6968917752413,38.9611917455529,0.803988084049918,17.5379287917092,55.2206855923066,30.1606071898836,0.458624233837522,25.0600777990575,44.32069095601,131.420506120663,409.289410400006
"NER","NE",3673,35327,35327,,2.21763,14.32766,3,,"mapping",2005,8,15,60,0,60,0,60,0,2,27492,0,0,0,0,0,79,79,80,65,6.5098882320623,5.73297244071208,85.0856008800973,0.776915865092089,8.40451017947373,41.3896799444635,23.6458753766829,11.2758614644903,17.7438038347973,47.3344579425546,18,228.039899519999
"NER","NE",3673,35327,35327,13792,2.21763,14.32766,3,,"",2006,,,60,0,60,0,60,0,1,10234,0,0,0,0,0,80,80,79,65,7.09619887819174,5.97138387778631,84.1684116455813,1.12481510107715,8.73539084502088,43.2724304736077,24.5391017202123,10.5066494862643,18.7333272095418,46.2209214293673,18.4872572037833,228.039899519999
"NER","NE",3669,35304,35304,55619,3.5896001,11.8786,3,,"",2004,,,60,0,60,0,60,0,2,10134,0,0,0,0,6.72280519694319,81,81,81,66,26.1389153241042,25.8547616220377,64.1892460463569,0.284154296286965,9.67183803615291,38.9271648825036,13.9557243040266,0.212269011357137,24.9714412899141,60.8605650114164,79.4380033656529,188.097570368003
