"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"NER","NE",3667,35297,35297,,7.0222741,15.9894329,3,,"mapping",2005,3,15,51,0,51,0,51,0,2,27286,0,0,0,0,0,27,27,12,11,,,,,,,,,,,0.600000023841858,534.424461860847
"NER","NE",3667,35297,35297,13810,7.0222741,15.9894329,3,,"",2006,,,52,0,52,0,52,0,1,10090,0,0,0,0,0,28,28,11,12,,,,,,,,,,,0.634514309133802,534.424461860847
"NER","NE",3672,35319,35319,13755,4.6666667,14.3333333,3,,"",2006,,,60,0,60,0,60,0,1,10187,0,0,0,0,4665.94482517731,30,30,30,13,12.617047357695,11.6848079768223,75.1323535990714,0.932239723826098,12.2506002364125,56.3898096295778,23.8278608488107,0.335605386084192,32.561948302271,43.2745863124339,17.945257711138,284.250000000117
"NER","NE",3668,35299,35299,55658,11.091,13.635,3,,"",2004,,,60,0,60,0,60,0,2,10113,0,0,0,0,22029.5479130121,32,32,32,14,13.248233843361,10.425553313926,78.6702078514761,2.82268030764566,8.08155699260022,61.9314652500576,22.7574967719744,0.268951465869367,39.1739674055206,37.7995839286696,10.5886852602277,347.622
"NER","NE",3667,35296,35296,,12.90916,19.3864899,1,,"mapping",2013,7,14,50,0,50,0,50,0,1,27280,0,0,0,0,478338.933952789,34,34,34,15,,,,,,,,,,,0.100000001490116,422.645842544013
"NER","NE",3673,35327,35327,55679,2.5250001,14.293,3,,"",2004,,,33,0,33,0,33,0,2,10235,0,0,0,0,250.518592215437,35,35,35,16,6.19240731032625,5.39258322490671,84.3289900433505,0.799824046583854,9.47860413348813,41.299579638685,23.2916619374794,10.4037757035653,18.0079168259181,48.2966443676274,17.5250856633868,243.409943600002
"NER","NE",3674,35332,35332,,9.51001,12.89653,3,,"mapping",2005,7,13,60,0,60,0,60,0,2,27562,0,0,0,0,0,36,36,18,17,8.01570582431692,7.71325582787121,90.3018348143703,0.302450071293151,1.68245648450665,54.569484447381,30.3542766576534,0.659692522931455,24.2152054788534,44.7708271854746,43.9000015258789,363.726179680001
"NER","NE",3667,35297,35297,,8.408534,17.633881,1,,"mapping",2013,7,14,50,0,50,0,50,0,1,27287,0,0,0,0,18952.0275015974,41,41,41,18,,,,,,,,,,,7.90674278041295,812.996975225597
"NER","NE",3673,35325,35325,55608,3.576,14.918,3,,"",2004,,,60,4,60,0,60,0,2,10203,0.0666666666666667,0,0,0.0628930817610063,34417.0095141768,43,43,43,20,,,,,,,,,,,8.70919994218009,263.178400000002
"NER","NE",3668,35299,35299,55659,7.3894772,18.7390029,1,,"",2004,,,49,2,49,0,49,0,2,10114,0.0408163265306122,0,0,0.0385059684251059,0,45,45,23,21,20.0156860351562,15.7604990005493,21.3166561126709,4.25518608093262,8.66765880584717,40.8553924560547,7.03206825256348,0.0973247662186623,33.8233222961426,9.04728221893311,1.37485711056846,424.66900191213
"NER","NE",3667,35295,35295,13725,7.3894772,18.7390029,1,,"",2006,,,60,0,60,0,60,0,1,10072,0,0,0,0,0,47,47,22,8,22.2216529846191,16.1581363677979,19.1674327850342,6.06351709365845,8.61091423034668,42.2246284484863,6.80947828292847,0.0724993273615837,35.4151496887207,7.70287275314331,1.42937141581944,424.66900191213
"NER","NE",3668,35299,35299,,12.2423743,13.5976892,3,,"mapping",2005,5,13,49,2,49,0,49,0,2,27324,0.0408163265306122,0,0,0.0385059684251059,0,53,53,25,22,13.2796301035633,11.1049641582913,78.9678649731211,2.17466575726394,7.75250598906343,67.5259746362422,27.7112400453426,0.185128235619871,39.8147329929836,32.2888982671905,18.2000007629395,326.689137930047
"NER","NE",3668,35299,35299,13774,12.2423743,13.5976892,3,,"",2006,,,50,2,50,0,50,0,1,10109,0.04,0,0,0.0377358490566038,0,54,54,24,9,14.6104286228822,11.4875310137053,77.3435345818892,3.12289697338775,8.04603663307353,69.4053507302039,27.9577376825009,0.166474800750308,41.4476111312191,30.428175053483,18.8102864259992,326.689137930047
"NER","NE",3674,35334,35334,55673,9.4689999,13.671,3,,"",2004,,,59,1,59,0,59,0,2,10269,0.0169491525423729,0,0,0.0159897665494084,32242.674907482,56,56,56,23,13.9626741776547,13.4929141925176,78.9839482908768,0.469759716466614,7.05337739235473,55.8755070098313,28.1922554122762,0.757368559465528,27.683249373305,43.3671259607696,63.4349698617118,428.607161119997
"NER","NE",3669,35304,35304,,3.552337,12.049866,1,,"mapping",2012,7,12,50,0,50,0,50,0,1,27365,0,0,0,0,7863.518823434,59,59,59,24,28.2033420842037,25.7216154626352,60.5687628800521,2.48172637168461,11.2278928587045,64.9197122061248,20.0327875060115,0.0505523657109163,44.8869225345409,35.0297363691544,105.805799961635,178.663119999995
"NER","NE",3667,35297,35297,55702,7.986535,16.9741689,1,,"",2004,,,60,0,60,1,60,0,2,10087,0,0.0166666666666667,0,0.0157232704402516,0,60,60,313,25,23.0136623382568,18.6353797912598,22.2848262786865,4.37828207015991,4.70151090621948,42.4891128540039,5.23168563842773,0.0790339112281799,37.2574310302734,7.43185138702393,5.57685736301967,501.713166068796
"NER","NE",3673,35326,35326,,1.89446,13.6014,3,,"sentinel site",2011,7,8,99,0,99,0,99,0,1,27479,0,0,0,0,0,64,64,30,13,11.2045841702471,9.06400728085632,71.693409464392,2.14057664569679,17.1020094741229,57.9629226345441,39.4612674072537,5.77750753425231,18.5016554407221,36.2595678986627,47.8470840759277,194.753286400007
"NER","NE",3673,35326,35326,,1.89446,13.6014,3,,"sentinel site",2013,9,10,0,0,94,0,94,0,1,27480,,0,0,,0,65,65,29,26,13.0134660753748,9.75050139297644,69.3971861771938,3.26296448998569,17.5893443042458,61.4117857929256,40.7973301525255,4.56612781765969,20.6144538516851,34.0220888025468,51.5558840026856,194.753286400007
"NER","NE",3670,35308,35308,,6.980556,13.614394,3,,"mapping",2005,7,11,60,0,60,1,60,0,2,27419,0,0.0166666666666667,0,0.0157232704402516,0,67,67,32,14,26.6133976307978,26.2327573880884,69.9669956411819,0.380640788906963,3.41960503144728,63.7716470184438,20.7546286267044,0.104282217993809,43.0170166066213,36.1240736948106,86.6999969482422,339.1742363648
"NER","NE",3673,35325,35325,55609,3.086,14.302,3,,"",2004,,,40,0,40,0,40,0,2,10204,0,0,0,0,8010.47015238306,70,70,70,28,6.29106999997631,5.731661657211,59.5581469943768,0.559408320062662,8.95523190159309,30.5004831582182,19.6577051613319,7.13706750462696,10.8427776855962,37.1668994782615,20.9881148572649,250.886399999996
"NER","NE",3667,35297,35297,13811,9.0866667,17.4038889,3,,"",2006,,,40,0,40,0,40,0,1,10082,0,0,0,0,8658.90486441747,74,74,74,30,,,,,,,,,,,6.04097156797137,720.529978933328
"NER","NE",3670,35312,35312,,8.2749125,13.9426026,3,,"mapping",2005,10,16,59,0,59,0,59,0,2,27432,0,0,0,0,0,77,77,38,32,17.8083047865741,17.2178494403386,74.6088528993446,0.590454910598001,7.58283890479322,50.2353576800002,27.6584573828469,0.263084871867197,22.5769003675779,49.5015569763428,76.6999969482422,436.133922551999
"NER","NE",3669,35304,35304,,3.5939254,11.9889213,1,,"mapping",2012,7,12,50,0,50,0,50,0,1,27368,0,0,0,0,0,84,84,41,18,38.4779276211598,37.0621966833755,33.2963965182723,1.41572991058303,28.2256762883891,58.2948786080102,19.4006613968272,0.0698060682602596,38.8942161718524,41.6353161222228,105.805799961635,180.045498274624
"NER","NE",3669,35304,35304,55618,3.5939254,11.9889213,1,,"",2004,,,60,0,60,0,60,0,2,10132,0,0,0,0,0,85,85,40,34,30.2091377253728,29.9513304755823,43.2005660445229,0.257809398912205,26.5902940036978,42.477008228056,16.4438116090774,0.153025382700267,26.0331962368998,57.3699668742313,79.4380033656529,180.045498274624
"NER","NE",3670,35307,35307,,6.6183901,14.7073373,1,,"mapping",2005,7,16,60,0,60,0,60,0,2,27415,0,0,0,0,0,86,86,43,20,18.144556579138,17.3551676844249,74.542890352585,0.789388180020415,7.31255324803375,60.3027162107389,31.1410457505905,0.255755018396725,29.161669861667,39.4415289769224,43.2999992370605,397.128752992463
"NER","NE",3670,35307,35307,13731,6.6183901,14.7073373,1,,"",2006,,,60,0,60,0,60,0,1,10144,0,0,0,0,0,87,87,42,19,19.0750035120634,17.9350157104559,73.3557183219491,1.1399878978846,7.56927580531891,62.2330734113126,31.7230936201316,0.232169083393968,30.5099811289922,37.534755892506,44.9385708138602,397.128752992463
"NER","NE",3670,35308,35308,55630,6.6183901,14.7073373,1,,"",2004,,,43,0,43,0,43,0,2,10153,0,0,0,0,0,89,89,42,19,17.5056071614292,16.7312120739662,75.3568830385549,0.774395153190791,7.13750833399356,58.3843735478792,30.7843450966598,0.292035107795478,27.6000306243866,41.3235887336493,41.7320564923968,397.128752992463
"NER","NE",3668,35298,35298,55596,13.188,13.667,3,,"",2004,,,60,0,60,0,60,0,2,10101,0,0,0,0,10220.2188147199,93,93,93,35,13.7178958511474,12.2534582164246,78.4310657811126,1.46443863631792,7.85103271780072,64.252737161273,25.7493309146615,0.233118141801476,38.5034090616067,35.5141428322776,25.5344007982527,293.4
"NER","NE",3668,35299,35299,55661,11.867,13.857,3,,"",2004,,,24,0,24,0,24,0,2,10106,0,0,0,0,9377.92496849746,95,95,95,36,3.10459300742117,2.16586213196933,48.5558768395909,0.938730707244664,5.14394086879828,37.3182528583967,13.8024853619007,0.112708094077887,23.5157693938338,19.3734471547434,9.36394250488281,340.581999999999
"NER","NE",3669,35305,35305,13757,2.29082,13.6124517,1,,"",2006,,,60,0,60,0,60,0,1,10137,0,0,0,0,21333.7227960562,97,97,97,37,5.64067378717501,5.0245220195517,87.5075897186045,0.616151581405186,6.85173817081712,36.2284467348901,30.5250940631692,6.68103418190942,5.7033519709687,57.0905207930367,39.7355419769287,265.803773747202
"NER","NE",3668,35298,35298,,13.31583,13.69661,1,,"mapping",2014,8,12,50,0,50,0,50,0,1,27304,0,0,0,0,10624.8393819691,99,99,99,38,45.419463425845,24.0952756070808,57.6833278590372,21.3241878187642,25.0288144293689,,27.5152521005487,0.734442725097809,89.1641146351353,10.7177983273522,48.331198702131,287.05164272
"NER","NE",3668,35299,35299,,12.254,13.1607299,1,,"mapping",2014,6,12,50,0,50,2,50,0,1,27325,0,0.04,0,0.0377358490566038,39101.3933059285,101,101,101,39,26.5315247917359,13.687185313288,61.815116902243,12.8443404281786,11.653358578282,84.5882124826382,20.9234251881879,0.0478499944904254,63.6647831149895,15.3639391340209,16.5246285018921,317.181855520001
"NER","NE",3673,35325,35325,55610,3.655,14.484,3,,"",2004,,,59,0,59,0,59,0,2,10213,0,0,0,0,457.159132411941,102,102,102,40,7.0586992901522,6.12745527890088,83.1844954929759,0.931243641534845,9.75680387844326,42.996908951376,24.3091859776943,10.5247130022016,18.6877229250659,46.4783781333566,20.9881148572649,247.448
"NER","NE",3667,35295,35295,,2.118023,13.5318887,1,,"mapping",2014,8,14,50,0,50,0,50,0,1,27272,0,0,0,0,1137.01901992351,104,104,104,41,47.5524763138088,24.8540053626407,10.3499315858271,22.6984724425447,42.0975919156673,97.5644415219448,6.11404130120031,0.0825846247821613,91.4504007935429,2.35297250042747,3054.75783461217,214.496918309756
"NER","NE",3674,35331,35331,,10.14758,13.51435,1,,"mapping",2014,7,11,50,0,50,0,50,0,1,27539,0,0,0,0,11976.0406646148,107,107,107,42,16.2176216759768,10.2387983141371,73.533013728426,5.9788239642239,10.2493629281694,71.5189068892061,25.9470349213413,0.323584723198472,45.5718726584774,28.1575085024715,16.8411431748526,374.898931200005
"NER","NE",3669,35305,35305,55643,3.579,13.693,3,,"",2004,,,60,1,60,0,60,0,2,10139,0.0166666666666667,0,0,0.0157232704402516,18537.3799683306,110,110,110,43,10.3498044620094,9.97370000661427,85.2147745577239,0.376104552777257,4.43541674443074,40.4875407786143,22.8043673204513,0.424700272752623,17.6831743179255,59.0877587799573,51.5316563829694,268.646400000004
"NER","NE",3674,35335,35335,55693,9.04,15.511,3,,"",2004,,,60,1,60,0,60,5,2,10282,0.0166666666666667,0,0.0833333333333333,0.0930293501048218,26814.6010574737,112,112,112,44,,,,,,,,,,,12.883999685015,468.452000000004
"NER","NE",3669,35303,35303,13736,3.7333333,13.2333333,3,,"",2006,,,50,0,50,0,50,0,1,10127,0,0,0,0,765.992241623597,115,115,115,45,15.6820028120681,14.8863111579887,71.6189284163099,0.795691178759554,12.6990685800331,52.9249667465581,21.6534923628871,0.0440836730184256,31.2714774176081,47.0309462581748,82.5070823015486,256.500012000064
"NER","NE",3667,35297,35297,55703,9.1149998,17.473,3,,"",2004,,,60,0,60,0,60,0,2,10084,0,0,0,0,8658.90486441747,117,117,117,46,,,,,,,,,,,5.57685736301967,768.475689919985
"NER","NE",3672,35324,35324,55686,5.3150001,14.552,3,,"",2004,,,60,3,60,0,60,0,2,10197,0.05,0,0,0.0471698113207547,3467.72114804293,120,120,120,47,13.5975254335675,12.7459991576428,83.6607214974361,0.851527112100009,2.74175343192925,44.3867972321493,21.9670787242773,0.610903563539785,22.4197166856211,55.0023016550855,67.9395409153529,342.75805112
"NER","NE",3670,35309,35309,,6.977983,13.02225,1,,"mapping",2005,10,15,60,0,60,0,60,0,2,27422,0,0,0,0,542.090504376712,122,122,122,48,24.3804210795749,24.0038378995644,68.2454942196923,0.376582553434241,7.37408373951795,45.5072614786609,22.1140984245444,0.0632990705511903,23.3931630970727,54.4294381863794,90.9000015258789,483.528159999991
"NER","NE",3667,35297,35297,55704,7.112,16.198999,3,,"",2004,,,66,1,66,0,66,0,2,10096,0.0151515151515152,0,0,0.0142938822184105,7061.12255546352,124,124,124,49,,,,,,,,,,,0.571771450587681,510.839399999997
"NER","NE",3668,35299,35299,13775,11.3867,13.4218,3,,"",2006,,,60,1,60,0,60,5,1,10115,0.0166666666666667,0,0.0833333333333333,0.0930293501048218,253.985862807551,126,126,126,50,14.9415437213668,11.3448579971785,80.8257407293165,3.59668511822214,4.23271724183205,67.8300600126816,27.3849509268251,0.159056752174648,40.4451105382743,32.0108825920914,10.5040794598013,335.019680000003
"NER","NE",3668,35299,35299,55662,11.95,13.871,3,,"",2004,,,60,0,60,0,60,0,2,10108,0,0,0,0,9377.92496849746,129,129,129,51,8.6520320328582,6.74920938189568,81.288381990929,1.90282284563329,10.0595859413524,65.4232524778668,23.974124268533,0.184399934547746,41.4491288904905,34.3923488054003,9.36394250488281,339.469999999999
"NER","NE",3674,35334,35334,55674,7.766667,13.55,1,,"",2004,,,60,0,60,0,60,0,2,10266,0,0,0,0,23849.8123290186,135,135,135,52,15.6098365456315,15.3557631194135,82.4928586520689,0.254073211397069,1.89730789066125,47.2140313960105,23.9028303740713,0.106162683406107,23.3112032525732,52.6798050311994,92.7471996241978,431.250019999999
"NER","NE",3674,35335,35335,,8.15,14.6833333,3,,"mapping",2005,7,14,60,0,60,0,60,0,2,27597,0,0,0,0,0,136,136,64,13,15.562670865111,14.5836317892663,80.5229994641543,0.979039891508439,3.9143331404997,58.4460282900535,34.2904901741768,0.585262797573108,24.1555394721188,40.9687064765378,13.3999996185303,432.000008
"NER","NE",3674,35335,35335,13803,8.15,14.6833333,3,,"",2006,,,60,0,60,0,60,0,1,10272,0,0,0,0,0,137,137,63,53,16.5478363963228,15.1354137733843,79.3669269520853,1.41242243540232,4.08523621561328,60.402507670225,34.9924993264499,0.532393896938216,25.4100061127268,39.0651016970187,13.9447995616368,432.000008
"NER","NE",3672,35324,35324,55687,5.3299999,14.714,3,,"",2004,,,60,0,60,0,60,0,2,10194,0,0,0,0,265.897869484773,143,143,143,56,13.51968051927,12.747045534633,73.7090986650529,0.772635102986082,12.7712202811098,50.0588721451452,20.561235003973,0.478742055649021,29.4976345396343,49.4623862072024,33.2489723216466,383.053993520001
"NER","NE",3673,35325,35325,,3.016667,14.283333,1,,"mapping",2005,10,17,60,1,60,0,60,0,2,27465,0.0166666666666667,0,0,0.0157232704402516,0,144,144,69,57,2.56542450166021,2.28666887053933,24.1566193146821,0.278755557915349,3.28160503554635,13.2654921176434,7.81878451747244,2.53359814038862,5.44670720017065,14.2045585364321,21.7000007629395,280.749840007997
"NER","NE",3674,35332,35332,55650,9.1599998,13.158,3,,"",2004,,,60,1,60,0,60,0,2,10256,0.0166666666666667,0,0,0.0157232704402516,38298.554217176,148,148,148,58,13.5262616406526,12.946327572575,80.1750295380818,0.579933933533436,6.29870701997218,58.6517770917762,26.4556898164237,0.87570886672136,32.1960863941481,40.4725130438286,41.4018868103027,390.760024
"NER","NE",3673,35325,35325,13743,3.9593505,13.4908795,4,,"",2006,,,60,0,60,0,60,0,1,10219,0,0,0,0,0,150,150,71,59,8.78993124826401,8.20878752316428,89.4144795769647,0.581143620499705,1.79558873342388,49.3151081136564,17.558586111171,0.0692259217694885,31.7565198383141,50.6156683477233,41.5256574205671,259.810049362799
"NER","NE",3674,35331,35331,55626,10.099,13.421,3,,"",2004,,,60,0,60,0,60,1,2,10249,0,0,0.0166666666666667,0.0157232704402516,2554.43331516327,153,153,153,60,8.65754938902491,8.01529095615918,83.1787489122333,0.642258250178708,8.16370004990452,49.0635793116644,23.018921906613,1.00763450769251,26.0446571514492,49.9287860941998,10.9209139257159,363.0172
"NER","NE",3673,35325,35325,55611,3.885,14.928,3,,"",2004,,,22,3,22,0,22,0,2,10208,0.136363636363636,0,0,0.128644939965695,4195.76041155996,156,156,156,61,8.08307196477918,6.9588510465014,84.1179174484256,1.12422098677644,7.79901183840808,48.6609099275989,30.4048877224642,8.55884611082935,18.2560229109171,42.7802446193568,8.70919994218009,274.240000000004
"NER","NE",3668,35299,35299,13776,11.3499,13.8116,3,,"",2006,,,22,0,22,1,22,0,1,10105,0,0.0454545454545455,0,0.0428816466552316,0,158,158,75,62,9.31273771134355,6.89536669342736,81.9162784436226,2.41737144627374,8.77098490828441,66.7379723416477,28.8460529627129,0.173920407942283,37.8919206697519,33.0881054991916,11.2204568884713,341.080704000001
"NER","NE",3673,35327,35327,55681,2.664,14.909,3,,"",2004,,,60,0,60,0,60,0,2,10231,0,0,0,0,26567.5626616114,160,160,160,63,,,,,,,,,,,17.1016659210007,252.239999999996
"NER","NE",3673,35327,35327,13792,2.21763,14.32766,3,,"",2006,,,60,0,60,0,60,0,1,10234,0,0,0,0,0,163,163,79,65,7.09619887819174,5.97138387778631,84.1684116455813,1.12481510107715,8.73539084502088,43.2724304736077,24.5391017202123,10.5066494862643,18.7333272095418,46.2209214293673,18.4872572037833,228.039899519999
"NER","NE",3673,35325,35325,13744,3.6542,14.4879,3,,"",2006,,,40,0,40,0,40,0,1,10220,0,0,0,0,0,167,167,82,68,8.06240085686967,6.64883213137539,81.7590493118443,1.41356885037216,10.1785508740364,46.901223521379,25.9494226222429,8.81121777254524,20.9518011562451,44.287558786227,22.4379437234061,247.844768
"NER","NE",3669,35304,35304,,3.5433199,12.6183241,1,,"mapping",2012,7,15,50,0,50,0,50,0,1,27371,0,0,0,0,15488.5147487611,170,170,170,69,14.1201356985585,12.4296402617741,80.5909249855635,1.69049571444532,5.28893924940596,57.9333002557392,20.7361166101137,0.0259117618689558,37.19718301749,42.0407879601617,69.8612856488909,202.98073157218
"NER","NE",3672,35324,35324,55688,4.8369999,14.715,3,,"",2004,,,60,0,60,0,60,0,2,10198,0,0,0,0,185.393909671249,171,171,171,70,8.98281287122677,8.33395140747563,84.4612432098465,0.648861484074917,6.55594618938398,46.7146324509953,17.4597139162532,0.516585805252009,29.2549196399515,52.7687822040555,33.2489723216466,322.691978400001
"NER","NE",3670,35312,35312,,8.23963,13.29903,3,,"mapping",2005,10,16,60,0,60,0,60,0,2,27434,0,0,0,0,0,175,175,87,19,18.1762354089245,17.7002731985987,74.910530180451,0.475961449201925,6.91323406784258,51.585891464672,26.3738734077706,0.327160985306146,25.212017722621,48.0869475515551,76.6999969482422,447.895696320009
"NER","NE",3670,35312,35312,13823,8.23963,13.29903,3,,"",2006,,,60,0,60,0,60,0,1,10173,0,0,0,0,0,176,176,86,20,19.058775185345,18.3679533823659,73.7816687956086,0.690822142906083,7.15955444365486,53.5591727420653,27.1051094743876,0.299389784362907,26.4540658223804,46.1414336335399,79.5634250946045,447.895696320009
"NER","NE",3669,35303,35303,13737,4.5666667,13.7666667,3,,"",2006,,,60,0,60,0,60,0,1,10122,0,0,0,0,372.787577557963,181,181,181,72,14.8436553155519,14.1524181693128,71.8871430315203,0.691236144185291,13.2692048971623,53.8842274144801,23.2728446083903,0.137612249371032,30.6113845328817,45.978159476457,41.5256574205671,255.500028000003
"NER","NE",3674,35335,35335,55694,8.8129997,14.711,3,,"",2004,,,60,0,60,0,60,0,2,10281,0,0,0,0,583.033352442404,184,184,184,73,17.9838475703221,16.8787009857748,73.4748292956445,1.10514813109958,8.54132514278804,54.4571669614213,27.5319806299731,0.972041539053653,26.9251873600992,44.5707920881896,12.883999685015,495.261875040001
"NER","NE",3673,35328,35328,,2.32176,13.28957,3,,"sentinel site",2013,8,10,0,0,91,0,91,0,1,27502,,0,0,,0,187,187,92,74,28.7401053418284,18.7425807094966,58.4885507411917,9.99752573182492,12.7713464409103,77.6523014039355,35.8257277229556,1.99409555957606,41.8265770724568,20.35360148399,50.1408669447629,192.987842879977
"NER","NE",3673,35328,35328,,2.32176,13.28957,3,,"sentinel site",2011,7,8,100,0,100,0,100,0,1,27501,0,0,0,0,0,188,188,91,75,24.8907504386738,18.104963181011,62.2620953869873,6.78578779019411,12.8471545890772,74.8414535952926,35.8383465490377,2.61286803445797,39.0031097390671,22.5456773532159,46.5362385599449,192.987842879977
"NER","NE",3672,35317,35317,55583,5.6290002,14.122,3,,"",2004,,,60,1,60,0,60,1,2,10179,0.0166666666666667,0,0.0166666666666667,0.0311844863731656,1006.2874001901,198,198,198,76,24.108204478199,21.1327821395906,63.7383677931029,2.97542096340116,12.1534248751804,54.3441597859775,17.7828583583383,0.323463949840856,36.5613014728223,45.3323765628424,116.235773498535,339.599895519995
"NER","NE",3672,35324,35324,,4.83642,14.71349,3,,"mapping",2005,7,15,60,0,60,0,60,0,2,27463,0,0,0,0,0,199,199,95,36,9.37254773929651,8.7121427997588,83.8914287070215,0.660405255336474,6.73602051620305,48.8305021416642,17.7807380679435,0.455654076472333,31.0497666636915,50.7138446696982,34.7000007629395,323.197585920001
"NER","NE",3672,35324,35324,13799,4.83642,14.71349,3,,"",2006,,,60,0,60,0,60,0,1,10196,0,0,0,0,0,200,200,94,77,10.0142063092429,9.05712100739364,82.9736473274476,0.957085749058304,7.01214767133597,50.8254204108605,18.3174231907538,0.417802527741814,32.5079977260492,48.756777913767,36.2245146517072,323.197585920001
"NER","NE",3674,35333,35333,55666,8.6230001,13.209,3,,"",2004,,,60,1,60,0,60,0,2,10262,0.0166666666666667,0,0,0.0157232704402516,23130.3970068926,202,202,202,78,10.6214770016888,10.2904071430078,83.7287415820368,0.331069779386326,5.64978119054041,58.9642823441289,30.7075395477817,0.803310762119805,28.2567432689693,40.2324071512615,126.365494068711,445.018386079999
"NER","NE",3667,35295,35295,13726,8.275,17.7345,3,,"",2006,,,60,0,60,0,60,0,1,10074,0,0,0,0,367.36973119536,204,204,204,79,,,,,,,,,,,6.04097156797137,716.799999999992
"NER","NE",3673,35327,35327,55682,1.9960001,15.132,3,,"",2004,,,60,0,60,0,60,0,2,10229,0,0,0,0,7700.48076401358,208,208,208,81,8.73902305829404,6.93275726737593,81.2903909692466,1.80626614141367,9.97058358037051,51.7027056668774,32.7331609537116,7.38930229043477,18.9695466104708,40.9079902053077,7.16354292379107,278.02
"NER","NE",3670,35309,35309,55647,7.6710889,13.9501075,2,,"",2004,,,62,0,62,0,62,0,2,10159,0,0,0,0,0,210,210,98,82,28.420772059946,26.8346180595341,66.1324401368909,1.58615531037045,5.44678747424903,59.8940192019491,35.9981420135953,0.0855983257462544,23.8958794808862,40.0203797626096,64.4350858394078,386.522179148398
