"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"MOZ","MZ",3453,33244,33244,13615,36.7588889,-18.1116666,3,,,2007,,,0,0,0,0,0,0,1,9457,,,,,35567.9966917115,63,63,63,28,2.28748095760013,2.12415397244987,94.5638081092151,0.163326818937513,3.1487118215603,38.5352202498982,35.2727765216645,12.8494769439162,3.26244414993921,48.6153020145995,117.620683925084,8.52668133337233
"MOZ","MZ",3451,33217,33217,13604,34.0724943,-18.6870901,1,,,2007,,,0,0,0,0,0,0,1,9436,,,,,69375.8700954787,65,65,65,29,26.1282757395226,25.0290846249382,39.0097110098095,1.09918974533626,34.862012506801,25.9674496182506,18.0248188516797,24.6251284837601,7.94263051354862,49.4074223830451,19.9019424482073,369.02622706356
"MOZ","MZ",3449,33174,33174,13612,40.7323311,-15.0364493,1,,,2007,,,0,0,0,0,0,0,1,19648,,,,,11289.7179559589,69,69,69,30,15.7854780189618,14.8210496780218,70.230652717687,0.964427466337863,26.507341863083,,7.78936535631826,1.74321657946166,96.4799470091897,6.51094843250853,1066.4406875,
"MOZ","MZ",3449,33187,33187,13686,39.5756438,-14.5762907,1,,,2007,,,0,0,0,0,0,0,1,9408,,,,,44626.2706911253,71,71,71,31,15.8364213478249,15.7490802648704,56.7379317461903,0.087340703862055,27.4256484156535,55.3701578172226,13.5079203693056,15.4277791741268,41.8622373556656,29.202061898428,30.8739434465681,396.03680061966
"MOZ","MZ",3443,33110,33110,13687,39.7044444,-11.5044443,3,,,2007,,,0,0,0,0,0,0,1,9355,,,,,9747.26084134503,73,73,73,32,23.2479649225561,23.1440202433596,48.4654872173699,0.103944005148521,28.286549869465,65.8207623287683,7.85232630018417,12.2922988542077,57.9684356872379,21.886938951996,30.6314292362758,573.034574355596
"MOZ","MZ",3446,33139,33139,13592,35.3826756,-23.8662153,1,,,2007,,,0,0,0,0,0,0,1,9372,,,,,4051.21028119928,75,75,75,33,59.606537311048,51.7406939599089,8.25624378272655,7.86584713427763,32.137216053512,91.5127190306471,6.14684799625218,0.806903983111336,85.3658687899874,7.68037729584942,310.052678257534,6.89583494380829
"MOZ","MZ",3451,33213,33213,13577,35.0278022,-18.4192004,1,,,2007,,,0,0,0,0,0,0,1,9433,,,,,78615.5395852939,77,77,77,34,19.6010514314396,18.0036495094119,51.5387864362898,1.5974017775651,28.8601620787793,60.1975843923274,14.6894976441447,8.79093311773546,45.5080870158159,31.0114835792451,4.98331436756679,302.558164396679
"MOZ","MZ",3446,33141,33141,13614,35.1818695,-21.5534549,1,,,2007,,,0,0,0,0,0,0,1,9374,,,,,69849.0807017792,81,81,81,35,19.1145996463372,18.3697046347145,52.8480071839493,0.744895017328777,28.0373927648032,41.1482086851405,28.4139949763219,14.1373576076436,12.7342142079122,44.7144358909871,9.81382860783168,45.8441795842396
"MOZ","MZ",3450,33203,33203,13660,35.8779268,-15.1869329,1,,,2007,,,0,0,0,0,0,0,1,19654,,,,,99826.3967749554,83,83,83,36,26.5551453834522,26.4813471229276,37.7742125639335,0.0738002515310925,35.6706409546337,60.4905694336817,60.07508313221,8.58383620202242,0.415487529495425,30.9255937388302,47.9321130567278,633.38304675616
"MOZ","MZ",3446,33142,33142,13616,35.317181,-24.106899,1,,,2007,,,0,0,0,0,0,0,1,9375,,,,,30188.6480306642,85,85,85,37,27.4110509784206,27.2179821283407,20.4010852231022,0.193069599627618,52.1878622243207,41.0634894726143,25.5416965920734,1.83588620076043,15.5217921634886,57.1006256895327,61.6593139910017,37.4891394784003
"MOZ","MZ",3444,33117,33117,13617,32.6144902,-25.9069945,2,,,2007,,,0,0,0,0,0,0,1,19625,,,,,5250.85041669913,87,87,87,38,42.365996688927,33.7368430622246,1.83782745776701,8.62915321456266,55.7961764200728,94.5866162075437,3.56413137343406,0.298283965857112,91.0224817298111,5.11509905146893,4057.40644687168,41.8449913191664
"MOZ","MZ",3444,33118,33118,13618,32.5731746,-25.969248,2,,,2007,,,0,0,0,0,0,0,1,19626,,,,,0,89,89,41,39,38.2783598220863,15.8269820295892,21.9796014353175,22.4513779856153,39.7420397338477,97.5718542572898,20.021724380559,0.283903682678774,77.5501282481616,2.14424021201577,6158.31258162636,28.9211861389096
"MOZ","MZ",3452,33234,33234,13670,34.1897222,-15.9830555,3,,,2007,,,0,0,0,0,0,0,1,9450,,,,,76169.7847633,91,91,91,40,16.0428352750756,15.8167277354731,52.8264973163047,0.226106495920217,31.130663793207,41.0933255490497,11.9685505825434,19.3775502672012,29.1247748024025,39.5291225270229,15.6988574251447,392.82667706688
"MOZ","MZ",3443,33102,33102,13585,39.4152456,-13.3716796,1,,,2007,,,0,0,0,0,0,0,1,9347,,,,,41379.2971857132,99,99,99,42,22.028890799729,21.9237033665559,55.2200159970468,0.105187641753244,22.7510939074109,33.139716574451,23.4755684592695,23.5639385199309,9.66414712654514,43.296344832877,11.5634284896851,426.024933081083
"MOZ","MZ",3444,33122,33122,13622,32.557362,-26.003799,1,,,2007,,,0,0,0,0,0,0,1,9359,,,,,4626.72668769058,101,101,101,43,51.4177898988112,32.2815381517261,28.7244242760006,19.1362528922698,19.8577840789273,62.5825106943754,27.432265150537,6.72291069892704,35.1502439479584,30.6945773266903,211.978515625,7.52265576319839
"MOZ","MZ",3449,33193,33193,13713,38.1522222,-15.1488888,3,,,2007,,,0,0,0,0,0,0,1,9415,,,,,84127.4710828444,103,103,103,44,16.6760541385688,16.5885749141927,57.4320087701297,0.087478733462438,25.8919353616377,16.6520443090613,12.6873927269722,27.656628879903,3.96465183542299,55.6913273349911,15.1677709666661,579.026648532996
"MOZ","MZ",3449,33176,33176,13625,39.7175848,-16.4815945,1,,,2007,,,0,0,0,0,0,0,1,9398,,,,,40310.9530527536,106,106,106,45,5.70596922152349,5.58530060391136,85.7859641549914,0.120668619748156,8.50806548611748,20.3581673990739,15.5652950358407,11.7571195957852,4.79287195115886,67.8847104806639,57.5717725917271,7.75124332415974
"MOZ","MZ",3450,33197,33197,13597,35.2478112,-13.3023564,1,,,2007,,,0,0,0,0,0,0,1,9416,,,,,19218.5992986317,108,108,108,46,36.5848642936202,35.0258519292153,6.31985877349568,1.55901156684285,57.0952773959819,44.6737184143501,30.2953877549818,3.85407110339541,14.3783329061174,51.4722095379313,551.525265520368,1358.4508258299
"MOZ","MZ",3445,33127,33127,13587,33.0606124,-24.5881073,1,,,2007,,,0,0,0,0,0,0,1,9364,,,,,44736.3567116633,110,110,110,47,50.3836877795224,48.5536388210886,14.6099966127961,1.83005279843369,35.0063125067727,95.5772097776532,6.10188396820922,4.06259685852912,89.4753255170147,0.360191107980332,45.678971723284,29.9436312885112
"MOZ","MZ",3449,33177,33177,13626,39.9427233,-15.6064543,1,,,2007,,,0,0,0,0,0,0,1,9399,,,,,30803.2854397593,112,112,112,48,13.4574841194077,13.366259896147,56.343367692411,0.0912247460649392,30.1991504287969,35.3031309101982,16.4764363063951,15.8672454330355,18.8266961485839,48.8296223109863,20.5252577841622,127.080662815587
"MOZ","MZ",3453,33245,33245,13627,36.1029284,-18.4003266,1,,,2007,,,0,0,0,0,0,0,1,9458,,,,,22859.8148007528,114,114,114,49,16.3736579577474,16.272624992963,70.9164538695015,0.10103214931087,12.7098911618765,3.86378269033182,1.25510795635228,4.35228385469124,2.60867470335334,91.7839334395045,31.3340465919883,8.90649752934575
"MOZ","MZ",3452,33225,33225,13575,33.31074,-16.7522561,1,,,2007,,,0,0,0,0,0,0,1,9443,,,,,26147.7147110281,116,116,116,50,15.6864433201496,15.5330798061363,59.0370813601646,0.153363322973342,25.2764756273917,60.0740431667848,10.4390568381732,21.0492724307955,49.6349886231309,18.8766817172352,6.54327319745843,214.489126425604
"MOZ","MZ",3450,33209,33209,13714,35.1941667,-13.1013888,3,,,2007,,,0,0,0,0,0,0,1,9430,,,,,23742.1959537765,119,119,119,51,33.1855981221375,32.9680773183605,27.9725083399031,0.217521194794501,38.8418969745836,28.9683709773233,26.3893440311969,27.1869436429422,2.57902614425345,43.8446855568627,33.3009138009208,1277.19982693196
"MOZ","MZ",3446,33143,33143,13630,34.1420679,-22.0502234,1,,,2007,,,0,0,0,0,0,0,1,9376,,,,,95101.4061681647,121,121,121,52,14.401088067878,14.220192658647,61.6713961435402,0.180894967781337,23.9275167282394,46.2412583548164,23.8024909042721,16.6366654162466,22.4387670617569,37.1220766587109,4.5993141910008,164.251329745247
"MOZ","MZ",3447,33152,33152,13603,33.51194,-19.49,3,,,2007,,,0,0,0,0,0,0,1,9384,,,,,45708.1993284742,123,123,123,53,15.0764074592273,14.9490476144683,57.3459675366412,0.127360306053023,27.5776267165682,57.4623979739499,18.3209500526255,17.1389698411677,39.1414465098599,25.3986332595532,38.4010290614537,426.981280000037
"MOZ","MZ",3447,33155,33155,13634,33.258793,-21.0498534,1,,,2007,,,0,0,0,0,0,0,1,9387,,,,,68569.3609674585,125,125,125,54,11.2020692074316,11.1008090097637,68.4629281121879,0.101260768916784,20.3350020274191,40.116776724094,15.5745343651611,27.8812524487404,24.542242507047,32.0019708466013,9.07051428113665,284.222922374717
"MOZ","MZ",3443,33112,33112,13701,38.807946,-13.9592045,1,,,2007,,,0,0,0,0,0,0,1,19623,,,,,25880.6950563434,127,127,127,55,20.2581748853661,20.1667467732869,50.9629008631373,0.0914302544173524,28.7789193580508,29.4628967095439,25.2078007605063,6.25845428939086,4.25509652144705,64.278647843743,25.8262848859515,381.861179999996
"MOZ","MZ",3443,33105,33105,13635,40.1401539,-12.2338525,1,,,2007,,,0,0,0,0,0,0,1,9349,,,,,41146.1853838671,131,131,131,56,3.49323946165036,3.40047815534341,77.7098634105644,0.0927612490653634,18.7968933038115,5.89571482066833,3.90090701385706,31.6727898282341,1.99480821413754,62.4314959226455,26.1669718671526,246.719016902417
"MOZ","MZ",3448,33162,33162,13571,32.5597133,-25.9602618,1,,,2007,,,0,0,0,0,0,0,1,19640,,,,,1517.61598006602,135,135,135,58,41.5243896966808,21.1788694733762,12.6224375237644,20.345521649528,45.8531738870671,97.7123166060026,6.12640218558477,0.288822303464879,91.5859132635425,1.99885954415619,6852.87598378264,25.9404559999743
"MOZ","MZ",3450,33202,33202,13659,37.4111111,-14.3102778,1,,,2007,,,0,0,0,0,0,0,1,9424,,,,,43865.1081288199,137,137,137,59,28.1086828896795,27.9229147169035,14.184678518254,0.185767133873658,57.7066382587818,32.6663125723394,14.4610424346709,35.7225007759903,18.2052706716739,31.6111849869217,4.7252570778983,572.022355377693
"MOZ","MZ",3450,33198,33198,13640,36.472,-13.316,3,,,2007,,,0,0,0,0,0,0,1,9419,,,,,28834.259276212,139,139,139,60,25.7117455421732,25.5821359998896,50.6721383888788,0.129608457938994,23.6161180812306,38.6882066280132,9.87774226793209,20.6377195615281,28.8104638785235,40.6740755023811,0.699999988079071,577.694000000002
"MOZ","MZ",3452,33233,33233,13651,31.73917,-14.57333,3,,,2007,,,0,0,0,0,0,0,1,9449,,,,,69502.4283394923,141,141,141,61,16.6280472882318,15.9453249588282,50.5811431163131,0.682722148386525,32.7908103493071,83.8374728019365,80.4300275976936,6.57903377500305,3.40744895593378,9.58349088262132,7.8725712285723,959.435960160009
"MOZ","MZ",3450,33199,33199,13642,35.6478189,-14.3488424,1,,,2007,,,0,0,0,0,0,0,1,9421,,,,,63123.8540536717,143,143,143,62,24.809788905546,24.5837366520234,20.7193268692696,0.226051517371454,54.4708877348496,31.4219080158651,27.7527877852879,11.038160871451,3.66912196396847,57.5399343265473,62.0296010742187,763.638417137676
"MOZ","MZ",3450,33196,33196,13623,34.9809758,-12.7602729,1,,,2007,,,0,0,0,0,0,0,1,9417,,,,,45619.9049588736,145,145,145,63,25.0400011581059,24.2545963779102,22.8734408924609,0.785405375317054,52.0865571313774,46.7345953460856,33.3216902074889,17.6665409124633,13.4129046377839,35.598866105779,17.0802282802037,1150.24265055694
"MOZ","MZ",3452,33227,33227,13586,33.2068415,-15.3784371,3,,,2007,,,0,0,0,0,0,0,1,9445,,,,,63738.8318735462,147,147,147,64,19.7726333420579,19.5148464931732,58.2787704088455,0.257786639621053,21.9485981275813,52.568455847323,37.9212562806504,8.67367966100454,14.647198458344,38.7578645180922,13.1207999888829,512.058470314069
"MOZ","MZ",3445,33125,33125,13580,31.9672182,-22.8519483,1,,,2007,,,0,0,0,0,0,0,1,9362,,,,,100701.876201727,149,149,149,65,17.3128693240143,16.5973021596624,55.4605315433267,0.715565943635166,27.2265992050578,53.3385251411384,11.3979221703846,36.9751582212759,41.940604040583,9.68631587259906,2.64102850941249,150.750370217857
"MOZ","MZ",3446,33148,33148,13719,35.1103736,-22.2576192,1,,,2007,,,0,0,0,0,0,0,1,9380,,,,,84861.9129659607,151,151,151,66,25.0305532341235,24.8668495905638,42.4765592501733,0.163703816112975,32.4928873875047,50.9969232523813,9.77676663025863,14.3214802037297,41.2201553817297,34.6815972780711,16.2538278503418,38.05229824614
"MOZ","MZ",3453,33258,33258,13705,37.0666667,-17.7355555,3,,,2007,,,0,0,0,0,0,0,1,9469,,,,,20969.0586572283,154,154,154,68,5.21851925312558,5.1119748189137,87.4698330159738,0.106544230697885,7.31164479945634,12.5091888894035,12.0881153604964,22.8746288206157,0.421073741594881,64.6161813286965,183.081027361189,11.4499786668014
"MOZ","MZ",3452,33232,33232,13646,33.15389,-15.96694,3,,,2007,,,0,0,0,0,0,0,1,19660,,,,,50144.7163643537,157,157,157,69,11.8843063269674,11.8147465400385,65.5499397689405,0.0695597447813995,22.5657551737564,55.4600425308832,16.6908675428995,22.1964368073295,38.7691760898567,22.3435196139054,23.8002279401507,305.058000640001
"MOZ","MZ",3449,33192,33192,,39.1885972,-15.1183023,1,,,2009,11,29,95,28,95,0,95,2,1,30601,0.294736842105263,0,0.0210526315789474,0.292060837296817,8970.40158444911,161,161,161,70,42.7438570649304,42.2900735173833,38.8146295732785,0.45378340978244,18.4415133938155,41.1214637459262,11.8147928788692,4.0227276867461,29.3066727340101,54.8558066986642,1562.17059416853,399.211235449796
"MOZ","MZ",3450,33200,33200,13650,37.5054768,-13.1895885,1,,,2007,,,0,0,0,0,0,0,1,9422,,,,,104015.235761661,162,162,162,71,28.157958268937,27.9042410690239,33.5120741227298,0.253717658426243,38.3299695208852,20.807480314996,14.179065755428,39.1825739025621,6.62841433344275,40.009945825111,5.68354307174683,810.765762108798
"MOZ","MZ",3445,33133,33133,13652,32.9508094,-21.5468633,1,,,2007,,,0,0,0,0,0,0,1,9367,,,,,68569.3609674585,164,164,164,72,13.2779334437827,12.9849391637948,61.9187619039885,0.292994397640276,24.803305101415,61.889810137138,8.20223684840053,17.8733360761644,53.6875717766575,20.2368546099087,5.12171440124512,118.107661470847
"MOZ","MZ",3446,33144,33144,13653,35.3740526,-23.3266625,1,,,2007,,,0,0,0,0,0,0,1,9377,,,,,64931.4872451054,166,166,166,73,34.0348758726914,33.8374539175918,19.8262639085491,0.197422065253766,46.1388607035465,36.4485152585504,14.0308178852661,11.5197147253758,22.4176965452862,52.0317705202376,72.9990852050781,110.584574660006
"MOZ","MZ",3448,33163,33163,13655,32.465802,-25.9239093,1,,,2007,,,0,0,0,0,0,0,1,19641,,,,,11381.6163524808,170,170,170,74,49.5990211776738,46.5234632550746,5.84574110910104,3.07556117259973,44.5552365433006,89.6034510013502,8.6763500430456,2.30990524850505,80.9270993721929,8.08664452791141,3335.48386104911,25.872541476164
"MOZ","MZ",3450,33201,33201,13657,36.4364363,-12.0377573,1,,,2007,,,0,0,0,0,0,0,1,9423,,,,,117072.541713665,172,172,172,75,19.9771355860914,19.4797463750746,65.4354562983342,0.497388545560324,14.5874112803893,48.8536763259206,9.71020568653576,13.349805704,39.1434700808273,37.7965191864553,0.932457132271358,586.920779455412
"MOZ","MZ",3446,33145,33145,13658,35.3468034,-23.8606069,1,,,2007,,,0,0,0,0,0,0,1,9378,,,,,4051.21028119928,174,174,174,76,46.0429654816691,41.1997559999726,9.30426254016856,4.84321107618488,44.652772651445,92.7745925069751,13.4268977775278,0.407030527958049,79.3476896444403,6.81837980954207,398.515083705357,21.5
"MOZ","MZ",3449,33179,33179,13661,39.8424788,-14.9551152,1,,,2007,,,0,0,0,0,0,0,1,9401,,,,,28258.8895179831,176,176,176,77,21.9911005649093,21.8760994940173,49.7811770747334,0.115001704281335,28.2277222166061,34.1607196829509,6.21428877486425,21.7530982970323,27.9464299388773,44.0861820188516,100.654902130024,264.691985822207
"MOZ","MZ",3443,33106,33106,13663,40.5470443,-13.3415717,1,,,2007,,,0,0,0,0,0,0,1,9350,,,,,39697.3544127332,178,178,178,78,9.49351077127481,9.21071540796824,41.6156204294011,0.282795407831439,48.8908697635491,81.3174985014174,72.1469976877729,1.31783523271628,9.17050253858053,17.364665740799,55.5999983825684,15.7326079154499
"MOZ","MZ",3450,33204,33204,13664,37.670589,-12.1432637,1,,,2007,,,0,0,0,0,0,0,1,9425,,,,,120790.15442867,180,180,180,79,20.5567048972755,20.2682743217696,56.4232393038565,0.288430967922341,23.0200568393237,51.8486363622306,7.49169175443487,16.2797787750871,44.3569446145539,31.8715874950336,1.38068567439488,430.313753987549
"MOZ","MZ",3443,33107,33107,13665,39.6440744,-12.5417526,1,,,2007,,,0,0,0,0,0,0,1,9351,,,,,28554.8246571875,182,182,182,80,16.71314605665,16.5458939522622,60.4208901154859,0.167252206044987,22.865962966271,24.8053021713128,9.82143779382027,27.1874143574999,14.9838644016529,48.0072835117176,3.14068567303249,300.686354829828
"MOZ","MZ",3450,33205,33205,13667,36.795502,-14.328094,3,,,2007,,,0,0,0,0,0,0,1,9426,,,,,67102.1795510904,184,184,184,81,21.4416150733148,21.208082539723,49.6009018167354,0.23353214984231,28.9574831982707,39.8317375330997,25.1367165759647,30.5775904669613,14.695019479771,29.5906728363688,7.0896001336234,627.248947443196
