"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"TCD","TD",1183,10741,10741,10839,22.1061111,14.5130556,3,,,2015,,,50,0,50,0,50,0,1,14533,0,0,0,0,112504.064243733,11,11,11,12,6.35295236753984,6.22489930391493,32.6735935640204,0.128052866409924,60.973453722531,3.91778779801409,2.49517586074161,3.34112290925963,1.42261193315605,92.7410902290434,27.2999992370605,1001.24668613331
"TCD","TD",1181,10737,10737,10883,16.2955556,9.4013889,3,,,2015,,,50,0,50,0,50,0,1,14528,0,0,0,0,570.542350888477,12,12,12,13,17.7113569029448,17.2106831711472,78.946733473717,0.500673801080856,3.34190902844334,68.9695075475754,66.9503528783158,1.85689140296468,2.01915329854582,29.1735997588232,23.2999992370605,359.80003200001
"TCD","TD",1168,10683,10683,10746,17.05876,12.3783745,1,,,2015,,,50,1,50,0,50,0,1,14331,0.02,0,0,0.0188679245283018,207.477266940288,13,13,13,14,15.3064617849967,14.9294090410053,39.5216154505852,0.377052692801571,45.1719249689587,94.3376422472685,57.9999321998148,1.89329960723475,36.3377100753209,3.76905901970242,16.8999996185303,300.5512
"TCD","TD",1186,10725,10725,10674,20.4671728,12.7658352,1,,,2015,,,50,0,50,0,50,0,1,14493,0,0,0,0,0,14,14,15,15,2.85438556457199,2.58004462457842,95.3769420777726,0.274340887440904,1.76867179785314,19.9633847742375,15.6633141234876,67.1515738937455,4.30007021738562,12.8850438289531,7.19999980926514,450.788631990272
"TCD","TD",1186,10725,10725,10675,20.4671728,12.7658352,1,,,2015,,,50,0,50,0,50,0,1,14489,0,0,0,0,0,15,15,14,15,2.85438556457199,2.58004462457842,95.3769420777726,0.274340887440904,1.76867179785314,19.9633847742375,15.6633141234876,67.1515738937455,4.30007021738562,12.8850438289531,7.19999980926514,450.788631990272
"TCD","TD",1167,10680,10680,10917,19.6186111,12.3472222,3,,,2015,,,50,0,50,0,50,0,1,14319,0,0,0,0,11668.4872547805,16,16,16,16,7.20903371720547,6.15526500010225,74.4330574944686,1.05376854421634,18.3579090979518,37.6829903971644,30.7592579825317,5.75215490216151,6.92373100866985,56.5648573967845,10.8999996185303,515.188911644425
"TCD","TD",1168,10684,10684,10927,15.5219444,13.1755556,3,,,2015,,,50,0,50,0,50,0,1,14337,0,0,0,0,27522.8766757135,17,17,17,17,12.1492516084202,11.879180128828,70.5168253042796,0.270072058494664,17.3339208981434,73.0127235891898,61.3800256472902,8.2669551500379,11.6327022102303,18.7203169947515,26.6000003814697,293.624446755583
"TCD","TD",1166,10675,10675,10679,22.8372222,16.0661111,3,,,2015,,,50,0,50,0,50,0,1,14303,0,0,0,0,652.590142962054,18,18,18,18,,,,,,,,,,,6.59999990463257,898.414445555553
"TCD","TD",1168,10685,10685,10939,15.7380556,12.8266667,3,,,2015,,,50,1,50,0,50,0,1,14342,0.02,0,0,0.0188679245283018,3237.86014596875,19,19,19,19,8.42012923757992,8.07400049595198,79.3003106198528,0.34612917682533,12.2795614951291,71.0193239514121,57.1127408913782,8.40707591193283,13.906581162764,20.5736014887089,26.6000003814697,290.346666666687
"TCD","TD",1179,10728,10728,10644,20.8297222,13.8338889,3,,,2015,,,50,0,50,0,50,0,1,14501,0,0,0,0,769.902917849517,20,20,20,20,23.235287798404,22.9729044210399,50.1153575425377,0.262383999713097,26.6493535689415,58.9639064937179,37.1845562090352,13.340713887563,21.7793499225319,27.6953809111964,24.1000003814697,539.213317066662
"TCD","TD",1170,10693,10693,10863,15.26756,13.0260484,1,,,2015,,,40,0,40,6,40,0,1,14374,0,0.15,0,0.141509433962264,0,21,21,247,21,1.19406363899434,1.00321785703831,97.3129126798425,0.190845810417147,1.49302419457756,95.2944906863737,93.9911672603462,1.15977476714207,1.30332189131147,3.54573534818162,26.6000003814697,286.1713892352
"TCD","TD",1187,10705,10705,101365,15.733333,8.15,1,,,2015,10,0,50,3,50,0,50,0,1,605,0.06,0,0,0.0566037735849056,14775.7277799903,22,22,22,22,10.3471081283723,10.1196671328321,70.6507234046541,0.227440423942834,19.0021680175439,51.0913109474783,38.0910374185344,1.40279259770875,13.0002710482903,47.5059012007683,27.6000003814697,479.750460000001
"TCD","TD",1164,10667,10667,10690,16.4363889,10.5163889,3,,,2015,,,50,0,50,0,50,0,1,14279,0,0,0,0,1373.59308427948,23,23,23,23,6.15476968044144,5.2306691258984,79.5076546176749,0.924100585116124,14.3375758162265,77.4338985442544,65.4119699267951,10.565966255749,12.0219288058547,12.0001336586106,15.6000003814697,333.213338666672
"TCD","TD",1186,10673,10673,10858,21.7319444,12.0036111,3,,,2015,,,50,1,50,0,50,0,1,14299,0.02,0,0,0.0188679245283018,706.414249960321,24,24,24,24,14.3123132444954,13.3579949086152,74.6565467551737,0.954318035741568,11.0311396272299,58.9994913340092,39.2703292697564,10.384171250671,19.729162623782,30.6163374785089,18.8999996185303,517.333328
"TCD","TD",1186,10673,10673,10859,21.7330556,12.0097222,3,,,2015,,,50,0,50,0,50,0,1,14301,0,0,0,0,706.414249960321,25,25,25,25,10.7018065417741,9.95058936926787,79.3017491567912,0.751217026588367,9.99644366614347,55.458964987711,39.4173490259353,11.4191506423324,16.0416166611769,33.1218844585791,18.8999996185303,517.822222577792
"TCD","TD",1168,10683,10683,10747,17.5568489,12.1314508,1,,,2015,,,50,0,50,0,50,0,1,14333,0,0,0,0,54636.973099254,26,26,26,26,9.9654245096424,9.38326916872348,77.4871195986825,0.582154730658344,12.5474584214678,64.4198559028671,48.3358379156236,10.0355171814061,16.0840200978329,25.5446236672727,14.9418716563638,331.258613462657
"TCD","TD",1169,10690,10690,11042,15.1211111,15.0083333,3,,,2015,,,50,0,50,0,50,0,1,14366,0,0,0,0,15174.5735137232,27,27,27,27,,,,,,,,,,,2,370.016681866684
"TCD","TD",1169,10690,10690,11043,15.1244444,14.8766667,3,,,2015,,,50,0,50,0,50,0,1,14367,0,0,0,0,15174.5735137232,28,28,28,28,,,,,,,,,,,2,353.056656666944
"TCD","TD",1166,10675,10675,10680,22.8369444,16.0269444,3,,,2015,,,50,0,50,0,50,0,1,14304,0,0,0,0,4536.88673711688,29,29,29,29,,,,,,,,,,,6.59999990463257,870.031096888833
"TCD","TD",1176,10720,10720,11047,18.3977778,9.1222222,3,,,2015,,,50,0,50,4,50,0,1,14461,0,0.08,0,0.0754716981132075,1412.90338643926,30,30,30,30,76.7740364166424,75.4864797158717,20.5965253632637,1.28755704911763,2.6294385866676,68.8031018839595,7.22700288924916,0.746449349248541,61.5761009582489,30.4504482659885,20.2000007629395,365.449997866687
"TCD","TD",1174,10713,10713,10824,15.5132,9.6316582,1,,,2015,,,50,6,50,3,50,0,1,14434,0.12,0.06,0,0.163018867924528,0,31,31,112,31,5.1627765311355,1.29180418477501,78.825965555755,3.87097253867768,16.0112565708193,49.8441884775819,46.1330458063716,1.2737947167647,3.71114221650488,48.8820165501343,85.5999984741211,343.948261311994
"TCD","TD",1176,10717,10717,10732,19.2711111,9.9002778,3,,,2015,,,50,0,50,0,50,0,1,14448,0,0,0,0,0,32,32,52,32,6.07532986957649,5.91104558102184,80.4145428496091,0.164284049550654,13.5101241016016,49.2422006569965,38.1152789132916,10.8783778097848,11.1269209809692,39.8794220814296,11.8999996185303,391.017777155551
"TCD","TD",1181,10737,10737,10884,16.4319444,9.4269444,3,,,2015,,,50,1,50,1,50,0,1,14530,0.02,0.02,0,0.0373584905660377,14932.4509248886,33,33,33,33,1.5902303483443,1.15864260088431,95.7369065960719,0.431587732010105,2.67286286552923,51.1554601390448,47.448139830533,1.42378775743139,3.70731747144987,47.4207536745514,23.2999992370606,357.177782755585
"TCD","TD",1168,10686,10686,,14.85,12.88,3,,,2008,14,50,42,1,42,22,42,0,1,30742,0.0238095238095238,0.523809523809524,0,0.504856030462499,0,34,34,35,34,5.86277820407813,5.82705081991504,24.9429325177461,0.0357274444748063,7.1899689405941,26.410344301762,23.73412772402,2.34270904008714,2.67621677710737,9.2426250516254,21.7028283233643,286.85
"TCD","TD",1168,10686,10686,,14.85,12.88,3,,,2008,0,5,56,3,56,7,56,0,1,30741,0.0535714285714285,0.125,0,0.162146226415094,0,35,35,34,34,5.86277820407813,5.82705081991504,24.9429325177461,0.0357274444748063,7.1899689405941,26.410344301762,23.73412772402,2.34270904008714,2.67621677710737,9.2426250516254,21.7028283233643,286.85
"TCD","TD",1167,10682,10682,101490,18.7126804,11.8574533,1,,,2015,10,0,50,0,50,0,50,0,1,622,0,0,0,0,13700.3942849079,36,36,36,35,8.67847587077788,7.89046609069642,78.0360575890486,0.78801033457538,13.2854640130379,49.6248749851593,38.5172501265367,10.0651493414528,11.1076272799711,40.309976525088,25.2000007629395,547.569046115391
"TCD","TD",1176,10720,10720,11048,18.4839446,9.0140717,1,,,2015,,,50,1,50,0,50,2,1,14465,0.02,0,0.04,0.0558490566037735,8426.5885999594,37,37,37,36,44.054680916012,43.760507859481,28.7331023077094,0.294172984423567,27.2122185685119,39.0877929871073,35.0003550852082,1.74146950872843,4.08743782984427,59.1707389902925,20.2000007629395,365.304254403041
"TCD","TD",1176,10718,10718,101145,18.4276047,9.0639998,1,,,2015,10,0,50,1,50,0,50,0,1,563,0.02,0,0,0.0188679245283018,7355.79053945648,38,38,38,37,36.1096532799898,35.6425426328071,13.0030851309834,0.467111930380116,50.8872598131864,44.4107059952273,36.0980102344518,0.295636215682925,8.31269711343136,55.2936600817001,20.2000007629395,365.146242018464
"TCD","TD",1176,10719,10719,10879,18.94493,9.4547967,1,,,2015,,,50,1,50,0,50,0,1,14459,0.02,0,0,0.0188679245283018,330.196446627086,39,39,39,38,21.7664192948017,21.4329376682779,34.9195388305283,0.333481701609371,43.3140433427961,25.5088116903509,10.6894522531392,3.67792217580723,14.819359500719,70.8132659816211,11.8999996185303,394.527411473598
"TCD","TD",1166,10675,10675,10681,22.8844444,16.0044444,3,,,2015,,,50,0,50,0,50,0,1,14305,0,0,0,0,5894.90203692667,40,40,40,39,,,,,,,,,,,6.59999990463257,855.275543111168
"TCD","TD",1169,10689,10689,11027,14.7788889,14.5833333,3,,,2015,,,50,0,50,0,50,0,1,14362,0,0,0,0,281.294056442991,41,41,41,40,,,,,,,,,,,2,352.750035466603
"TCD","TD",1176,10720,10720,101614,18.3786271,9.1678445,3,,,2015,10,0,50,9,50,3,50,6,1,631,0.18,0.06,0.12,0.30348679245283,0,42,42,43,41,27.6356900367156,27.1337428066525,15.5561066102624,0.501947211923698,56.8082025825697,61.6572361137941,51.0994697777125,1.64650938375255,10.5577644817936,36.6962557612512,20.2000007629395,365.159030964639
"TCD","TD",1176,10720,10720,101616,18.3786271,9.1678445,3,,,2015,10,0,50,7,50,3,50,0,1,632,0.14,0.06,0,0.180754716981132,0,43,43,42,41,27.6356900367156,27.1337428066525,15.5561066102624,0.501947211923698,56.8082025825697,61.6572361137941,51.0994697777125,1.64650938375255,10.5577644817936,36.6962557612512,20.2000007629395,365.159030964639
"TCD","TD",1187,10704,10704,50650,16.0965,8.5734997,3,,,2000,,,53,16,53,0,53,0,3,14414,0.30188679245283,0,0,0.284798860804557,2499.14614971622,44,44,44,42,14.8524330376358,14.8523968460156,78.9751576208921,3.63030394234288e-05,6.17240605250617,24.0201421581474,17.6016697562259,56.9417367884607,6.41847251271496,19.038123076478,76.5999984741211,394.599999999999
"TCD","TD",1181,10737,10737,10885,16.6191667,9.2319444,3,,,2015,,,50,0,50,0,50,0,1,14527,0,0,0,0,7466.04127026306,45,45,45,43,11.1649030749567,10.6252132417346,77.6761382295451,0.539689817952926,11.1589611828619,48.4481054358874,31.7348661083425,6.38327873872902,16.7132403860396,45.1686168638075,23.2999992370605,384.000048533376
"TCD","TD",1187,10701,10701,101051,16.00807,7.9348,3,,,2015,10,0,50,4,50,0,50,0,1,543,0.08,0,0,0.0754716981132075,7734.15254371305,46,46,46,44,11.5564465808345,11.4431525809715,75.5232297810623,0.113294367326303,12.9203246156531,50.4031775502369,38.1562165512817,15.3652813561675,12.2469588513838,34.2315436124694,27.6000003814697,516.097592000006
"TCD","TD",1170,10694,10694,10903,14.4688889,13.8591667,3,,,2015,,,23,0,23,0,23,0,1,14381,0,0,0,0,22489.5629125679,47,47,47,45,5.8011793707988,5.62703474579272,79.3417525277622,0.174144452374328,14.8570667215946,65.202413206356,46.4792357808676,7.51423501526592,18.7231762513915,27.2833509506587,18,300.053337066624
"TCD","TD",1169,10688,10688,10961,15.4916667,13.5191667,3,,,2015,,,50,0,50,0,50,0,1,14359,0,0,0,0,11918.6722926808,48,48,48,46,5.45412368573691,5.26935338365562,80.2279356895521,0.184770312449236,14.3179353846278,58.4087726750537,47.8230343904708,8.36871850915342,10.58574027585,33.2225086651547,40.7000007629395,296.899994399871
"TCD","TD",1171,10697,10697,50653,15.6891,9.0257998,3,,,2000,,,50,40,50,0,50,0,3,14397,0.8,0,0,0.754716981132075,12568.9591501552,49,49,49,47,14.7561029738386,14.7560633317047,71.9473851140609,4.00403695314526e-05,13.2965089546552,39.2008881656045,27.6395507257045,6.69814317222558,11.5613373078679,54.1009655977593,62.5,407.056112959999
"TCD","TD",1169,10688,10688,10962,15.6930556,13.4725,3,,,2015,,,50,0,50,0,50,0,1,14358,0,0,0,0,10417.58833194,50,50,50,48,6.48887308685856,6.3637252469663,79.5586472090337,0.125147775789207,13.9524776734921,67.8871483219836,57.2868237288215,22.3831324768087,10.6003239415976,9.72971623140035,40.7000007629395,298.533327999999
"TCD","TD",1162,10664,10664,11053,17.6399833,12.93965,3,,,2015,,,50,0,50,2,50,0,1,14266,0,0.04,0,0.0377358490566037,289.189070444408,51,51,51,49,7.08953993634998,6.34742404244405,86.7269889892051,0.742115525650246,6.18346620594141,71.5821872294007,58.2678027957059,8.56197854831588,13.3143819173878,19.855834597756,11.6000003814697,292.778886967999
"TCD","TD",1176,10717,10717,10733,19.2711111,9.9002778,3,,,2015,,,50,0,50,0,50,0,1,14449,0,0,0,0,0,52,52,32,32,6.07532986957649,5.91104558102184,80.4145428496091,0.164284049550654,13.5101241016016,49.2422006569965,38.1152789132916,10.8783778097848,11.1269209809692,39.8794220814296,11.8999996185303,391.017777155551
"TCD","TD",1179,10730,10730,10659,22.0347222,13.535,3,,,2015,,,50,0,50,0,50,0,1,14509,0,0,0,0,19638.0601387894,53,53,53,50,3.26826648401219,2.82496344198431,88.7219251342429,0.443302982120149,8.00980795829548,45.1954879967722,23.6375972432757,18.9838386598068,21.5578887515629,35.8206744046861,45.0999984741211,885.266684799996
"TCD","TD",1168,10683,10683,50645,17.0568962,12.3783745,1,,,2000,,,50,3,50,0,50,0,3,14329,0.06,0,0,0.0566037735849056,207.477266940288,54,54,54,51,37.1134107282545,37.1133704065193,28.9676542568541,4.30675098034224e-05,33.9189356645289,91.0298192054874,59.5041888414377,3.22111305018905,31.5256285329382,5.74906625750757,10.8999996185303,300.327544
"TCD","TD",1174,10753,10753,10756,15.5397222,10.5663889,3,,,2015,,,50,1,50,0,50,0,1,14539,0.02,0,0,0.0188679245283018,13112.8288769589,55,55,55,52,12.4343197240328,11.2971012257915,77.2479644441245,1.13721815558827,10.3177180592336,62.7806761601358,48.989746546389,7.74734701081169,13.7909296638279,29.4719776053322,33.2000007629395,320.733335999999
"TCD","TD",1174,10753,10753,10872,15.8866667,9.8075,3,,,2015,,,50,3,50,4,50,2,1,14534,0.06,0.08,0.04,0.160181132075472,3168.1495914282,56,56,56,53,11.7429692061222,11.1439850009641,79.4453279685526,0.598983880428033,8.81170118229008,58.8548945900331,45.0762806289154,4.64242605038487,13.7786131284336,36.5026808207931,33.2000007629395,341.900004000001
"TCD","TD",1168,10686,10686,50657,15.7645,12.9826,3,,,2000,,,52,2,52,0,52,0,3,14349,0.0384615384615384,0,0,0.0362844702467343,3843.99262308804,57,57,57,54,35.9204874319219,35.9204373220725,50.29555664308,4.86538888093678e-05,13.7839562489954,83.3195346821433,40.8455819335708,5.05530099397867,42.4739556915431,11.625160422812,17.2000007629395,287.373760000001
"TCD","TD",1170,10695,10695,11021,15.3516667,13.6275,3,,,2015,,,46,0,46,1,46,0,1,14388,0,0.0217391304347826,0,0.0205086136177194,1798.51858443954,58,58,58,55,5.42562899698973,5.18581732083485,77.6535051233032,0.239812032219504,16.9208661051663,72.2002032706879,61.6037361175181,5.84033133929118,10.5964656650893,21.9594657894806,81.3000030517578,296.119998400001
"TCD","TD",1186,10725,10725,10676,20.4097222,12.7991667,3,,,2015,,,50,0,50,0,50,0,1,14491,0,0,0,0,5484.84140718265,59,59,59,56,20.0280291110912,19.6999293791827,44.7265515705402,0.328099399853867,35.2454196493666,61.9021755698308,36.0638349878299,12.4299032453917,25.8383398450303,25.667920281607,7.19999980926514,441
"TCD","TD",1174,10712,10712,10805,15.1186111,9.8911111,3,,,2015,,,50,0,50,0,50,0,1,14429,0,0,0,0,4001.85286162476,60,60,60,57,21.8193125818197,13.0654102103914,61.4095937292384,8.75390165927178,16.7710939291033,84.189110147467,61.738099111354,1.1949525351393,22.451012816666,14.6159360006804,93.6999969482422,338.764451555553
"TCD","TD",1162,10662,10662,10684,18.3385977,13.2166179,1,,,2015,,,50,0,50,0,50,0,1,14256,0,0,0,0,0,61,61,63,58,31.0387988256522,30.6089908640022,56.7109834705838,0.429809286407718,12.2502177613754,57.9334235710158,42.0965528433707,17.9129350200863,15.8368708377561,24.1536393972828,4.69999980926514,336.692504848847
"TCD","TD",1179,10729,10729,10654,20.7469444,13.6577778,3,,,2015,,,50,0,50,0,50,0,1,14506,0,0,0,0,261.979281848535,62,62,62,59,2.70287210470901,2.41832386204181,88.1958798837927,0.284548202932662,9.10124524606696,33.6045401938436,25.2361882460807,9.80158493785295,8.36835032992417,56.593877419616,24.1000003814697,498.417760355583
"TCD","TD",1162,10662,10662,10685,18.3385977,13.2166179,1,,,2015,,,0,0,50,0,0,0,1,19896,,0,,,0,63,63,61,58,31.0387988256522,30.6089908640022,56.7109834705838,0.429809286407718,12.2502177613754,57.9334235710158,42.0965528433707,17.9129350200863,15.8368708377561,24.1536393972828,4.69999980926514,336.692504848847
"TCD","TD",1187,10699,10699,101005,16.566,8.6761,3,,,2015,10,0,50,0,50,0,50,0,1,523,0,0,0,0,41463.5158338567,64,64,64,60,42.4109697986888,42.0934490167768,15.8250895161409,0.317520399096422,41.7639391906514,80.97725025508,41.3096109467562,0.502488629649401,39.6676403546743,18.5202619316358,65.1999969482422,396.794880000001
"TCD","TD",1187,10701,10701,101053,15.9670501,7.8792579,1,,,2015,10,0,50,0,50,0,50,0,1,544,0,0,0,0,7734.15254371305,65,65,65,61,8.97300318923916,8.85925390999654,76.9856094662456,0.113749559867219,14.0413872612952,47.944025420766,36.8897664954451,12.6779394627469,11.0542595577322,39.3780343370538,27.6000003814697,495.268556521242
"TCD","TD",1167,10679,10679,101070,18.2110626,11.9781075,1,,,2015,10,0,50,0,50,8,50,0,1,548,0,0.16,0,0.150943396226415,0,66,66,75,62,4.26795598467856,3.71331400469706,90.2134079415903,0.554641962615623,5.51863460718451,39.8274791079475,31.8641277113624,8.26759247836311,7.96335231270349,51.9049264582684,21.3999996185303,464.082395875997
"TCD","TD",1164,10668,10668,10765,16.7337841,10.465258,1,,,2015,,,50,0,50,1,50,0,1,14280,0,0.02,0,0.0188679245283018,0,67,67,76,63,17.7687871077055,17.1738549597267,41.7566219510186,0.59493291436943,40.474590211418,81.2192328765265,39.111982825883,5.20085577515051,42.1072513938877,13.5799112129506,15.6000003814697,333.81302857664
"TCD","TD",1168,10683,10683,10748,16.7234639,12.8127564,1,,,2015,,,50,0,50,0,50,0,1,14334,0,0,0,0,31565.9818638577,68,68,68,64,9.8112545892404,9.56947344061346,75.8575475786984,0.241781164052079,14.331201753093,71.1515335790639,56.8584819879174,8.4285014382044,14.2930469832236,20.4199676917649,16.8999996185303,300.990287526976
"TCD","TD",1173,10708,10708,10820,17.3671431,9.3572656,1,,,2015,,,50,0,50,0,50,0,1,14419,0,0,0,0,0,69,69,205,65,4.81966030645689,4.49282806507478,89.1628987316457,0.326832275022457,6.0174379932905,33.8160597912606,23.2545463659908,4.56660947629037,10.5615136658539,61.6173281817123,43.5,372.301782668028
"TCD","TD",1167,10681,10681,101462,17.9324442,11.0630379,1,,,2015,10,0,40,0,40,2,40,0,1,612,0,0.05,0,0.0471698113207547,0,70,70,95,66,14.0903112418959,13.6259566102999,72.2863660634624,0.46435397176019,13.6233251570597,66.8640678068019,22.4583007232732,3.69015355922425,44.4057703982931,29.4457759963526,3.90000009536743,405.23017744247
"TCD","TD",1173,10710,10710,101472,17.766582,8.3395326,1,,,2015,10,0,50,0,50,0,50,0,1,617,0,0,0,0,0,71,71,78,67,12.8283403833853,12.6274071096097,59.4157108797567,0.200932614288482,27.7559500903858,57.5677364022154,24.634649332425,1.5819158332348,32.9330870921719,40.8503487328525,30.6000003814697,383.060363124476
"TCD","TD",1167,10682,10682,101492,18.6917922,12.1862546,1,,,2015,9,0,43,0,43,0,43,0,1,623,0,0,0,0,14158.2840128357,72,72,72,68,41.9155097903306,37.7063895041181,30.526115874449,4.20912012371302,27.5583754646622,75.3062353030851,42.554689279771,5.37387531285708,32.7515499387519,19.3198870301111,25.2000007629395,425.15922256934
"TCD","TD",1161,10661,10661,10976,16.493598,13.648096,1,,,2015,,,50,0,50,0,50,0,1,14254,0,0,0,0,691.525867566392,73,73,73,69,21.5496265012161,17.9563245177295,50.4482462688614,3.59330171732752,28.0021266921742,88.0829102430679,61.7359280877434,0.794819863734683,26.3469800915036,11.1222736421725,17.5,294.685704652801
"TCD","TD",1167,10681,10681,101463,17.9355,11.0598,3,,,2015,10,0,50,0,50,7,50,0,1,613,0,0.14,0,0.132075471698113,500.598469407371,74,74,74,70,14.0907421105729,13.6251100939004,72.9084786104087,0.465631394285206,13.0007818646125,68.0000161050165,22.1648226315454,3.68813256512395,45.8351969979687,28.3118484623247,3.90000009536743,400.050080000001
"TCD","TD",1167,10679,10679,101072,18.2110626,11.9781075,1,,,2015,10,0,50,0,50,0,50,0,1,549,0,0,0,0,0,75,75,66,62,4.26795598467856,3.71331400469706,90.2134079415903,0.554641962615623,5.51863460718451,39.8274791079475,31.8641277113624,8.26759247836311,7.96335231270349,51.9049264582684,21.3999996185303,464.082395875997
"TCD","TD",1164,10668,10668,10766,16.7337841,10.465258,1,,,2015,,,50,0,50,0,50,0,1,14282,0,0,0,0,0,76,76,67,63,17.7687871077055,17.1738549597267,41.7566219510186,0.59493291436943,40.474590211418,81.2192328765265,39.111982825883,5.20085577515051,42.1072513938877,13.5799112129506,15.6000003814697,333.81302857664
"TCD","TD",1175,10716,10716,11038,14.9096846,9.3640891,1,,,2015,,,50,1,50,0,50,0,1,14446,0.02,0,0,0.0188679245283018,2313.01039468207,77,77,77,71,44.3442852342604,43.6706242059722,47.8508201241262,0.673657364683547,7.80489370094766,51.0629737538233,36.521185193653,15.2731781057317,14.5417877251666,33.6638490606941,47.4000015258789,437.095771802661
"TCD","TD",1173,10710,10710,101474,17.766582,8.3395326,1,,,2015,10,0,50,0,50,0,50,0,1,618,0,0,0,0,0,78,78,71,67,12.8283403833853,12.6274071096097,59.4157108797567,0.200932614288482,27.7559500903858,57.5677364022154,24.634649332425,1.5819158332348,32.9330870921719,40.8503487328525,30.6000003814697,383.060363124476
