"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"TCD","TD",1183,10741,10741,10839,3,,,2015,,,50,0,50,0,50,0,1,14533,0,0,0,0,112504.064243733,11,11,11,12,6.35295236753984,6.22489930391493,32.6735935640204,0.128052866409924,60.973453722531,3.91778779801409,2.49517586074161,3.34112290925963,1.42261193315605,92.7410902290434,27.2999992370605,1001.24668613331,22.1061111,14.5130556,154.696191109476,1446.13193041212,0.053458938094769
"TCD","TD",1181,10737,10737,10883,3,,,2015,,,50,0,50,0,50,0,1,14528,0,0,0,0,570.542350888477,12,12,12,13,17.7113569029448,17.2106831711472,78.946733473717,0.500673801080856,3.34190902844334,68.9695075475754,66.9503528783158,1.85689140296468,2.01915329854582,29.1735997588232,23.2999992370605,359.80003200001,16.2955556,9.4013889,482.972372224488,1175.67782938956,0.205455856621065
"TCD","TD",1168,10683,10683,10746,1,,,2015,,,50,1,50,0,50,0,1,14331,0.02,0,0,0.0188679245283019,207.477266940288,13,13,13,14,15.3064617849967,14.9294090410053,39.5216154505852,0.377052692801571,45.1719249689587,94.3376422472685,57.9999321998148,1.89329960723475,36.3377100753209,3.76905901970242,16.8999996185303,300.5512,17.05876,12.3783745,245.428325134305,1417.04817908822,0.0865631271739585
"TCD","TD",1167,10680,10680,10917,3,,,2015,,,50,0,50,0,50,0,1,14319,0,0,0,0,11668.4872547805,16,16,16,16,7.20903371720547,6.15526500010225,74.4330574944686,1.05376854421634,18.3579090979518,37.6829903971644,30.7592579825317,5.75215490216151,6.92373100866985,56.5648573967845,10.8999996185303,515.188911644425,19.6186111,12.3472222,276.610495069468,1445.06225008758,0.0956780288253735
"TCD","TD",1168,10684,10684,10927,3,,,2015,,,50,0,50,0,50,0,1,14337,0,0,0,0,27522.8766757135,17,17,17,17,12.1492516084202,11.879180128828,70.5168253042796,0.270072058494664,17.3339208981434,73.0127235891898,61.3800256472902,8.2669551500379,11.6327022102303,18.7203169947515,26.6000003814697,293.624446755583,15.5219444,13.1755556,154.575032287469,1499.49524726208,0.051512252574911
"TCD","TD",1166,10675,10675,10679,3,,,2015,,,50,0,50,0,50,0,1,14303,0,0,0,0,652.590142962054,18,18,18,18,,,,,,,,,,,6.59999990463257,898.414445555553,22.8372222,16.0661111,62.5653833821095,1606.89506358146,0.0194417814649506
"TCD","TD",1168,10685,10685,10939,3,,,2015,,,50,1,50,0,50,0,1,14342,0.02,0,0,0.0188679245283019,3237.86014596875,19,19,19,19,8.42012923757992,8.07400049595198,79.3003106198528,0.34612917682533,12.2795614951291,71.0193239514121,57.1127408913782,8.40707591193283,13.906581162764,20.5736014887089,26.6000003814697,290.346666666687,15.7380556,12.8266667,177.36755090203,1497.22386965617,0.0591971738662125
"TCD","TD",1179,10728,10728,10644,3,,,2015,,,50,0,50,0,50,0,1,14501,0,0,0,0,769.902917849517,20,20,20,20,23.235287798404,22.9729044210399,50.1153575425377,0.262383999713097,26.6493535689415,58.9639064937179,37.1845562090352,13.340713887563,21.7793499225319,27.6953809111964,24.1000003814697,539.213317066662,20.8297222,13.8338889,183.921641481767,1577.58177499035,0.0582604491660985
"TCD","TD",1187,10705,10705,101365,1,,,2015,10,0,50,3,50,0,50,0,1,605,0.06,0,0,0.0566037735849057,14775.7277799903,22,22,22,22,10.3471081283723,10.1196671328321,70.6507234046541,0.227440423942834,19.0021680175439,51.0913109474783,38.0910374185344,1.40279259770875,13.0002710482903,47.5059012007683,27.6000003814697,479.750460000001,15.733333,8.15,608.05318862753,1083.72304309338,0.280454939971817
"TCD","TD",1164,10667,10667,10690,3,,,2015,,,50,0,50,0,50,0,1,14279,0,0,0,0,1373.59308427948,23,23,23,23,6.15476968044152,5.23066912589848,79.5076546176749,0.924100585116117,14.3375758162264,77.4338985442543,65.4119699267951,10.5659662557489,12.0219288058547,12.0001336586107,15.6000003814697,333.213338666672,16.4363889,10.5163889,400.61528289683,1264.77854998325,0.15836863499554
"TCD","TD",1186,10673,10673,10858,3,,,2015,,,50,1,50,0,50,0,1,14299,0.02,0,0,0.0188679245283019,706.414249960321,24,24,24,24,14.3123132444954,13.3579949086152,74.6565467551737,0.954318035741568,11.0311396272299,58.9994913340092,39.2703292697564,10.384171250671,19.729162623782,30.6163374785089,18.8999996185303,517.333328,21.7319444,12.0036111,307.442743196894,1348.72100670962,0.113934617364626
"TCD","TD",1186,10673,10673,10859,3,,,2015,,,50,0,50,0,50,0,1,14301,0,0,0,0,706.414249960321,25,25,25,25,10.7018065417741,9.95058936926787,79.3017491567912,0.751217026588367,9.99644366614347,55.458964987711,39.4173490259353,11.4191506423324,16.0416166611769,33.1218844585791,18.8999996185303,517.822222577792,21.7330556,12.0097222,307.442743196894,1348.72100670962,0.113934617364626
"TCD","TD",1168,10683,10683,10747,1,,,2015,,,50,0,50,0,50,0,1,14333,0,0,0,0,54636.973099254,26,26,26,26,9.9654245096424,9.38326916872348,77.4871195986825,0.582154730658344,12.5474584214678,64.4198559028671,48.3358379156236,10.0355171814061,16.0840200978329,25.5446236672727,14.9418716563638,331.258613462657,17.5568489,12.1314508,285.753238266362,1402.43896679589,0.1018354160128
"TCD","TD",1169,10690,10690,11042,3,,,2015,,,50,0,50,0,50,0,1,14366,0,0,0,0,15174.5735137232,27,27,27,27,,,,,,,,,,,2,370.016681866684,15.1211111,15.0083333,69.6371761955975,1637.94570646362,0.0212299301422605
"TCD","TD",1169,10690,10690,11043,3,,,2015,,,50,0,50,0,50,0,1,14367,0,0,0,0,15174.5735137232,28,28,28,28,,,,,,,,,,,2,353.056656666944,15.1244444,14.8766667,72.683156340067,1632.24128929685,0.0222349780624946
"TCD","TD",1166,10675,10675,10680,3,,,2015,,,50,0,50,0,50,0,1,14304,0,0,0,0,4536.88673711688,29,29,29,29,,,,,,,,,,,6.59999990463257,870.031096888833,22.8369444,16.0269444,62.5653833821095,1606.89506358146,0.0194417814649506
"TCD","TD",1176,10720,10720,11047,3,,,2015,,,50,0,50,4,50,0,1,14461,0,0.08,0,0.0754716981132075,1412.90338643926,30,30,30,30,76.7740364166424,75.4864797158717,20.5965253632637,1.28755704911763,2.6294385866676,68.8031018839595,7.22700288924916,0.746449349248541,61.5761009582489,30.4504482659885,20.2000007629395,365.449997866687,18.3977778,9.1222222,500.10442805705,1138.44666195622,0.219694210242304
"TCD","TD",1181,10737,10737,10884,3,,,2015,,,50,1,50,1,50,0,1,14530,0.02,0.02,0,0.0373584905660377,14932.4509248886,33,33,33,33,1.5902303483443,1.15864260088431,95.7369065960719,0.431587732010105,2.67286286552923,51.1554601390448,47.448139830533,1.42378775743139,3.70731747144987,47.4207536745514,23.2999992370606,357.177782755585,16.4319444,9.4269444,470.378614180418,1200.69881667225,0.195811136980811
"TCD","TD",1167,10682,10682,101490,1,,,2015,10,0,50,0,50,0,50,0,1,622,0,0,0,0,13700.3942849079,36,36,36,35,8.67847587077788,7.89046609069642,78.0360575890486,0.78801033457538,13.2854640130379,49.6248749851593,38.5172501265367,10.0651493414528,11.1076272799711,40.309976525088,25.2000007629395,547.569046115391,18.7126804,11.8574533,328.576150146326,1373.69767749904,0.119550903386839
"TCD","TD",1176,10720,10720,11048,1,,,2015,,,50,1,50,0,50,2,1,14465,0.02,0,0.04,0.0558490566037736,8426.5885999594,37,37,37,36,44.054680916012,43.760507859481,28.7331023077094,0.294172984423567,27.2122185685119,39.0877929871073,35.0003550852082,1.74146950872843,4.08743782984427,59.1707389902925,20.2000007629395,365.304254403041,18.4839446,9.0140717,501.44017373589,1134.52529494659,0.221014313592193
"TCD","TD",1176,10718,10718,101145,1,,,2015,10,0,50,1,50,0,50,0,1,563,0.02,0,0,0.0188679245283019,7355.79053945648,38,38,38,37,36.1096532799898,35.6425426328071,13.0030851309834,0.467111930380116,50.8872598131864,44.4107059952273,36.0980102344518,0.295636215682925,8.31269711343136,55.2936600817001,20.2000007629395,365.146242018464,18.4276047,9.0639998,500.10442805705,1138.44666195622,0.219694210242304
"TCD","TD",1176,10719,10719,10879,1,,,2015,,,50,1,50,0,50,0,1,14459,0.02,0,0,0.0188679245283019,330.196446627086,39,39,39,38,21.7664192948017,21.4329376682779,34.9195388305283,0.333481701609371,43.3140433427961,25.5088116903509,10.6894522531392,3.67792217580723,14.819359500719,70.8132659816211,11.8999996185303,394.527411473598,18.94493,9.4547967,469.171284126694,1174.44299717322,0.199677392976511
"TCD","TD",1166,10675,10675,10681,3,,,2015,,,50,0,50,0,50,0,1,14305,0,0,0,0,5894.90203692667,40,40,40,39,,,,,,,,,,,6.59999990463257,855.275543111168,22.8844444,16.0044444,63.862289090573,1580.35802543334,0.0201851149491648
"TCD","TD",1169,10689,10689,11027,3,,,2015,,,50,0,50,0,50,0,1,14362,0,0,0,0,281.294056442991,41,41,41,40,,,,,,,,,,,2,352.750035466603,14.7788889,14.5833333,83.0005248305295,1628.07469622022,0.0254618538488756
"TCD","TD",1187,10704,10704,50650,3,,,2000,,,53,16,53,0,53,0,3,14414,0.30188679245283,0,0,0.284798860804557,2499.14614971622,44,44,44,42,14.8524330376358,14.8523968460156,78.9751576208921,3.63030394234288e-05,6.17240605250617,24.0201421581474,17.6016697562259,56.9417367884607,6.41847251271496,19.038123076478,76.5999984741211,394.599999999999,16.0965,8.5734997,530.526251950395,1113.08324973344,0.23832707516342
"TCD","TD",1181,10737,10737,10885,3,,,2015,,,50,0,50,0,50,0,1,14527,0,0,0,0,7466.04127026306,45,45,45,43,11.1649030749567,10.6252132417346,77.6761382295451,0.539689817952926,11.1589611828619,48.4481054358874,31.7348661083425,6.38327873872902,16.7132403860396,45.1686168638075,23.2999992370605,384.000048533376,16.6191667,9.2319444,489.304923126523,1165.635448604,0.209823162713498
"TCD","TD",1187,10701,10701,101051,3,,,2015,10,0,50,4,50,0,50,0,1,543,0.08,0,0,0.0754716981132075,7734.15254371305,46,46,46,44,11.5564465808345,11.4431525809715,75.5232297810623,0.113294367326303,12.9203246156531,50.4031775502369,38.1562165512817,15.3652813561675,12.2469588513838,34.2315436124694,27.6000003814697,516.097592000006,16.00807,7.9348,615.96591688832,1074.17458318609,0.286635115695445
"TCD","TD",1170,10694,10694,10903,3,,,2015,,,23,0,23,0,23,0,1,14381,0,0,0,0,22489.5629125679,47,47,47,45,5.8011793707988,5.62703474579272,79.3417525277622,0.174144452374328,14.8570667215946,65.202413206356,46.4792357808676,7.51423501526592,18.7231762513915,27.2833509506587,18,300.053337066624,14.4688889,13.8591667,108.585236992042,1550.83858177207,0.0349790554099588
"TCD","TD",1169,10688,10688,10961,3,,,2015,,,50,0,50,0,50,0,1,14359,0,0,0,0,11918.6722926808,48,48,48,46,5.45412368573691,5.26935338365562,80.2279356895521,0.184770312449236,14.3179353846278,58.4087726750537,47.8230343904708,8.36871850915342,10.58574027585,33.2225086651547,40.7000007629395,296.899994399871,15.4916667,13.5191667,131.658322607897,1529.30863652415,0.0430105005609019
"TCD","TD",1171,10697,10697,50653,3,,,2000,,,50,40,50,0,50,0,3,14397,0.8,0,0,0.754716981132075,12568.9591501552,49,49,49,47,14.7561029738386,14.7560633317047,71.9473851140609,4.00403695314526e-05,13.2965089546552,39.2008881656045,27.6395507257045,6.69814317222558,11.5613373078679,54.1009655977593,62.5,407.056112959999,15.6891,9.0257998,512.82085857382,1155.07196926851,0.22192448068504
"TCD","TD",1169,10688,10688,10962,3,,,2015,,,50,0,50,0,50,0,1,14358,0,0,0,0,10417.58833194,50,50,50,48,6.48887308685856,6.3637252469663,79.5586472090337,0.125147775789207,13.9524776734921,67.8871483219836,57.2868237288215,22.3831324768087,10.6003239415976,9.72971623140035,40.7000007629395,298.533327999999,15.6930556,13.4725,132.343243208011,1528.02933062461,0.0432737816261287
"TCD","TD",1162,10664,10664,11053,3,,,2015,,,50,0,50,2,50,0,1,14266,0,0.04,0,0.0377358490566038,289.189070444408,51,51,51,49,7.08953993634998,6.34742404244405,86.7269889892051,0.742115525650246,6.18346620594141,71.5821872294007,58.2678027957059,8.56197854831588,13.3143819173878,19.855834597756,11.6000003814697,292.778886967999,17.6399833,12.93965,213.877179929616,1485.09257859369,0.0719734246889335
"TCD","TD",1179,10730,10730,10659,3,,,2015,,,50,0,50,0,50,0,1,14509,0,0,0,0,19638.0601387894,53,53,53,50,3.26826648401219,2.82496344198431,88.7219251342429,0.443302982120149,8.00980795829548,45.1954879967722,23.6375972432757,18.9838386598068,21.5578887515629,35.8206744046861,45.0999984741211,885.266684799996,22.0347222,13.535,225.834281666985,1414.90750441469,0.0797719577413875
"TCD","TD",1168,10683,10683,50645,1,,,2000,,,50,3,50,0,50,0,3,14329,0.06,0,0,0.0566037735849057,207.477266940288,54,54,54,51,37.1134107282545,37.1133704065193,28.9676542568541,4.30675098034224e-05,33.9189356645289,91.0298192054874,59.5041888414377,3.22111305018905,31.5256285329382,5.74906625750757,10.8999996185303,300.327544,17.0568962,12.3783745,245.428325134305,1417.04817908822,0.0865631271739585
"TCD","TD",1174,10753,10753,10756,3,,,2015,,,50,1,50,0,50,0,1,14539,0.02,0,0,0.0188679245283019,13112.8288769589,55,55,55,52,12.4343197240328,11.2971012257915,77.2479644441245,1.13721815558827,10.3177180592336,62.7806761601358,48.989746546389,7.74734701081169,13.7909296638279,29.4719776053322,33.2000007629395,320.733335999999,15.5397222,10.5663889,354.689564563817,1274.4140939588,0.139111127596013
"TCD","TD",1174,10753,10753,10872,3,,,2015,,,50,3,50,4,50,2,1,14534,0.06,0.08,0.04,0.160181132075472,3168.1495914282,56,56,56,53,11.7429692061222,11.1439850009641,79.4453279685526,0.598983880428033,8.81170118229008,58.8548945900331,45.0762806289154,4.64242605038487,13.7786131284336,36.5026808207931,33.2000007629395,341.900004000001,15.8866667,9.8075,435.370343737752,1222.96849699552,0.17794470758106
"TCD","TD",1168,10686,10686,50657,3,,,2000,,,52,2,52,0,52,0,3,14349,0.0384615384615385,0,0,0.0362844702467344,3843.99262308804,57,57,57,54,35.9204874319219,35.9204373220725,50.29555664308,4.86538888093678e-05,13.7839562489954,83.3195346821433,40.8455819335708,5.05530099397867,42.4739556915431,11.625160422812,17.2000007629395,287.373760000001,15.7645,12.9826,166.792976454907,1507.53563581714,0.05528626290924
"TCD","TD",1170,10695,10695,11021,3,,,2015,,,46,0,46,1,46,0,1,14388,0,0.0217391304347826,0,0.0205086136177194,1798.51858443954,58,58,58,55,5.42562899698954,5.18581732083466,77.6535051233037,0.239812032219506,16.920866105166,72.200203270689,61.6037361175196,5.84033133929095,10.5964656650889,21.9594657894798,81.3000030517578,296.119998400001,15.3516667,13.6275,124.523047179117,1545.4574514295,0.0402560858603504
"TCD","TD",1186,10725,10725,10676,3,,,2015,,,50,0,50,0,50,0,1,14491,0,0,0,0,5484.84140718265,59,59,59,56,20.0280291110912,19.6999293791827,44.7265515705402,0.328099399853867,35.2454196493666,61.9021755698308,36.0638349878299,12.4299032453917,25.8383398450303,25.667920281607,7.19999980926514,441,20.4097222,12.7991667,249.67068242268,1480.33953196653,0.08429369210409
"TCD","TD",1174,10712,10712,10805,3,,,2015,,,50,0,50,0,50,0,1,14429,0,0,0,0,4001.85286162476,60,60,60,57,21.8193125818197,13.0654102103914,61.4095937292384,8.75390165927178,16.7710939291033,84.189110147467,61.738099111354,1.1949525351393,22.451012816666,14.6159360006804,93.6999969482422,338.764451555553,15.1186111,9.8911111,417.527434273027,1208.62371070315,0.17267547665394
"TCD","TD",1179,10729,10729,10654,3,,,2015,,,50,0,50,0,50,0,1,14506,0,0,0,0,261.979281848535,62,62,62,59,2.70287210470901,2.41832386204181,88.1958798837927,0.284548202932662,9.10124524606696,33.6045401938436,25.2361882460807,9.80158493785295,8.36835032992417,56.593877419616,24.1000003814697,498.417760355583,20.7469444,13.6577778,195.096637747739,1567.92475626917,0.0621798720490145
"TCD","TD",1187,10699,10699,101005,3,,,2015,10,0,50,0,50,0,50,0,1,523,0,0,0,0,41463.5158338567,64,64,64,60,42.4109697986888,42.0934490167768,15.8250895161409,0.317520399096422,41.7639391906514,80.97725025508,41.3096109467562,0.502488629649401,39.6676403546743,18.5202619316358,65.1999969482422,396.794880000001,16.566,8.6761,523.556733291365,1123.42021547199,0.232992476052218
"TCD","TD",1187,10701,10701,101053,1,,,2015,10,0,50,0,50,0,50,0,1,544,0,0,0,0,7734.15254371305,65,65,65,61,8.97300318923916,8.85925390999654,76.9856094662456,0.113749559867219,14.0413872612952,47.944025420766,36.8897664954451,12.6779394627469,11.0542595577322,39.3780343370538,27.6000003814697,495.268556521242,15.9670501,7.8792579,618.64845658826,1073.20814729686,0.288143069943961
"TCD","TD",1168,10683,10683,10748,1,,,2015,,,50,0,50,0,50,0,1,14334,0,0,0,0,31565.9818638577,68,68,68,64,9.8112545892404,9.56947344061346,75.8575475786984,0.241781164052079,14.331201753093,71.1515335790639,56.8584819879174,8.4285014382044,14.2930469832236,20.4199676917649,16.8999996185303,300.990287526976,16.7234639,12.8127564,197.233259351743,1475.27697633227,0.0668183060152085
"TCD","TD",1167,10682,10682,101492,1,,,2015,9,0,43,0,43,0,43,0,1,623,0,0,0,0,14158.2840128357,72,72,72,68,41.9155097903306,37.7063895041181,30.526115874449,4.20912012371302,27.5583754646622,75.3062353030851,42.554689279771,5.37387531285708,32.7515499387519,19.3198870301111,25.2000007629395,425.15922256934,18.6917922,12.1862546,314.503626590118,1429.72958671733,0.109962651607424
"TCD","TD",1161,10661,10661,10976,1,,,2015,,,50,0,50,0,50,0,1,14254,0,0,0,0,691.525867566392,73,73,73,69,21.5496265012161,17.9563245177295,50.4482462688614,3.59330171732752,28.0021266921742,88.0829102430679,61.7359280877434,0.794819863734683,26.3469800915036,11.1222736421725,17.5,294.685704652801,16.493598,13.648096,124.304811439163,1522.1672341919,0.0408012637697565
"TCD","TD",1167,10681,10681,101463,3,,,2015,10,0,50,0,50,7,50,0,1,613,0,0.14,0,0.132075471698113,500.598469407371,74,74,74,70,14.0907421105729,13.6251100939004,72.9084786104087,0.465631394285206,13.0007818646125,68.0000161050165,22.1648226315454,3.68813256512395,45.8351969979687,28.3118484623247,3.90000009536743,400.050080000001,17.9355,11.0598,376.33743053899,1300.3194259987,0.144687960499375
"TCD","TD",1175,10716,10716,11038,1,,,2015,,,50,1,50,0,50,0,1,14446,0.02,0,0,0.0188679245283019,2313.01039468207,77,77,77,71,44.3442852342604,43.6706242059722,47.8508201241262,0.673657364683547,7.80489370094766,51.0629737538233,36.521185193653,15.2731781057317,14.5417877251666,33.6638490606941,47.4000015258789,437.095771802661,14.9096846,9.3640891,483.71121966291,1168.88369127368,0.206855180206113
"TCD","TD",1179,10729,10729,10655,3,,,2015,,,50,0,50,0,50,0,1,14503,0,0,0,0,261.979281848535,79,79,79,72,2.6513486779174,2.36542944712564,88.2878823336533,0.285919198127366,9.06076626418773,33.2717039537167,24.9314004539104,9.85445737697423,8.34030204034087,56.8738408697435,24.1000003814697,498.519999999999,20.7475,13.66,195.096637747739,1567.92475626917,0.0621798720490145
"TCD","TD",1185,10665,10665,101185,1,,,2015,10,0,50,0,50,0,50,0,1,573,0,0,0,0,141787.762045727,80,80,80,73,1.62682723999023,1.50109171867371,35.6637496948242,0.125735491514206,12.7094240188599,7.3832221031189,2.53111362457275,0.20462304353714,4.85210847854614,42.4121551513672,0.600000023841858,563.387103342401,21.5819996,17.1946775,30.2306960400091,1800.29664782616,0.00837228965546265
"TCD","TD",1174,10714,10714,101252,1,,,2015,11,0,50,0,50,0,50,0,1,590,0,0,0,0,404.837554044479,81,81,81,74,4.98276528777101,3.79044631259887,80.1328603602779,1.19231869377333,14.8843735895612,76.5456149402549,58.2320654618633,12.1623478595455,18.3135500679421,11.2920370005185,28.2000007629395,317.869578654527,15.5503683,10.9189109,332.714765534362,1283.89530907918,0.129579606694964
"TCD","TD",1174,10753,10753,10873,3,,,2015,,,50,4,50,3,50,0,1,14537,0.08,0.06,0,0.127547169811321,656.303233794715,83,83,83,76,13.6470876565291,12.8910620381372,76.190151541442,0.75602556752931,10.1627603680002,56.5552369559259,40.8099769776442,5.6044718089008,15.745259959925,37.8402915613932,33.2000007629395,340.893335466656,15.8591667,9.8147222,436.762650179677,1204.22035499807,0.181372005175575
"TCD","TD",1168,10686,10686,10943,1,,,2015,,,50,0,50,0,50,0,1,14347,0,0,0,0,503.152365281313,84,84,84,77,9.31417786337361,8.65115336714777,84.0318840678361,0.663024348452397,6.65393893782747,88.5621111094786,40.5957108306132,1.39604004554662,47.9663970319138,10.0418496734285,26.6000003814697,287.057592,15.7321831,12.9953534,166.792976454907,1507.53563581714,0.05528626290924
"TCD","TD",1169,10688,10688,101484,1,,,2015,10,0,50,0,50,0,50,0,1,621,0,0,0,0,22081.4277088819,85,85,85,78,6.90969796837829,6.74510008651584,83.9937082044932,0.16459800991651,9.0965940488996,68.5522271291282,56.6153558672368,3.56749931304645,11.9368683771214,27.8802764680764,40.7000007629395,301.114422341925,15.5342485,13.7802862,116.18677546213,1537.82887142306,0.0377463091167856
"TCD","TD",1174,10713,10713,10825,3,,,2015,,,50,3,50,1,50,0,1,14432,0.06,0.02,0,0.0743396226415094,459.892521501154,86,86,86,79,5.67610219579492,1.50731671073729,75.2047205723263,4.1687856901188,19.119176286349,50.2950188820381,46.2229918208106,1.42670872492119,4.07202659526362,48.2782718728887,85.5999984741211,344.666703999994,15.5119444,9.6277778,456.800852424542,1197.81429000259,0.190627878877074
"TCD","TD",1169,10687,10687,10933,3,,,2015,,,50,0,50,3,50,1,1,14356,0,0.06,0.02,0.0743396226415094,432.592247536908,87,87,87,80,8.14558872166399,7.89148390127977,63.1216229323026,0.254105293372391,28.7327896276208,70.6743439051354,35.0483350071414,2.60230789895494,35.6260079678857,26.7233501980153,20.3999996185303,337.163348399992,15.31,14.1311111,98.52838959808,1589.6923772505,0.0309617955622133
"TCD","TD",1168,10683,10683,10749,3,,,2015,,,50,0,50,0,50,0,1,14328,0,0,0,0,31565.9818638577,88,88,88,81,11.4242143779228,10.9446223462252,73.879029509351,0.479591882272341,14.6967559255295,73.4186129113055,57.9222752603955,8.25710195499989,15.4963371872978,18.324288076637,16.8999996185303,311.246490793532,16.5634233,12.5844001,220.334193591414,1454.87373013008,0.075689105780163
"TCD","TD",1182,10738,10738,10698,3,,,2015,,,50,0,50,0,50,0,1,14531,0,0,0,0,123473.196742071,90,90,90,83,,,,,,,,,,,0.300000011920929,1549.36686186647,16.5444444,21.2869444,33.4814243674997,1647.79911867751,0.0101620221196697
"TCD","TD",1161,10660,10660,10770,3,,,2015,,,50,0,50,0,50,12,1,14249,0,0,0.24,0.226415094339623,10596.5766666486,91,91,91,84,2.16537867891304,1.84683538481326,80.3626067025277,0.31854325834898,17.4720112733035,90.7141407729957,88.7345565921803,1.72317475898857,1.97958538445845,7.56268603902667,17.5,291.059979200005,16.0483333,13.44,138.178601770708,1524.53879371154,0.0452884729234345
