"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"ERI","ER",1836,17445,17445,11658,38.766667,15.333333,1,,,2014,,,50,0,50,0,50,0,1,4675,0,0,0,0,1785.42845323717,20,20,20,20,6.98462589869138,5.90279753213032,58.3637690794988,1.08182839023897,34.6516038048255,79.9866432686429,22.586987813651,6.09997949382808,57.3996573622264,13.9133751864412,477.088749930246,2288.2509999952
"ERI","ER",1839,17471,17471,11680,38.89493157,15.26792004,3,,,2014,,,50,0,50,0,50,0,1,4852,0,0,0,0,117.950674341765,21,21,21,21,7.07916591367378,5.65082022210152,67.8828274671601,1.42834548304316,25.038006942394,93.3927582268437,12.2377718403646,2.93879246249354,81.1549859474532,3.66844941426738,477.088749930246,2311.5520542881
"ERI","ER",1839,17471,17471,11681,38.8999015,15.26714998,3,,,2014,,,52,0,52,0,52,0,1,4849,0,0,0,0,546.394434754861,22,22,22,22,7.0745168829676,5.6449076120382,66.6287823049486,1.4296090736466,26.2967010698507,92.817090508746,12.7258472308484,3.0055511871495,80.0912432275234,4.17735814997524,477.088749930246,2315.63852098468
"ERI","ER",1839,,3336,,38.895,15.2669,4,,,2002,5,16,40,0,40,0,40,0,2,31337,0,0,0,0,117.950674341765,23,23,23,23,7.06777957610248,5.63716960215821,68.0668826460446,1.43060977368664,24.8653377875731,92.9025025115758,12.7701131220137,3.09346652671646,80.1323871264278,4.00402927097055,400.801008300781,2311.1176
"ERI","ER",1836,17443,17443,11625,38.70243447,15.17323237,3,,,2014,,,50,0,50,0,50,0,1,4655,0,0,0,0,4904.83394321886,24,24,24,24,4.30790039002673,3.83676076902448,80.4830924099544,0.471139594864408,15.2090077772113,63.8219722225516,39.5120676765053,8.40814797448236,24.3099073962731,27.7698779305871,83.0270869925363,2034.07315690927
"ERI","ER",1836,17442,17442,11587,38.60772778,15.00719776,3,,,2014,,,56,0,56,0,56,0,1,4645,0,0,0,0,3153.73415567461,25,25,25,25,3.25602136285694,3.03149643528393,87.4875362728622,0.224524985926186,9.25644441178401,60.0803439807391,42.9070021948087,7.78475971792207,17.1733423161605,32.1348937764163,83.0270869925363,2009.93080164024
"ERI","ER",1836,17445,17445,11659,38.71134437,14.81707345,3,,,2014,,,51,0,51,0,51,0,1,4672,0,0,0,0,5274.95239106661,26,26,26,26,2.64282299245717,2.34065171435031,87.7867386531832,0.302171181078159,9.57043865780414,53.2481444500638,40.7842343191305,10.444376728994,12.4639097372448,36.3074788381456,83.0270869925363,1649.82367182148
"ERI","ER",1836,17441,17441,11552,38.90347419,14.66023969,3,,,2014,,,50,0,50,0,50,0,1,4638,0,0,0,0,0,27,27,99,27,2.23833820853252,2.01589238490687,89.1420462866166,0.222445785747813,8.61961529485495,53.2583278096312,38.8638998601615,11.2443022075179,14.3944275202147,35.497370148727,83.0270869925363,2089.78614592596
"ERI","ER",1838,17467,17467,11803,38.35205324,14.80520329,3,,,2015,,,56,0,56,0,56,0,1,4815,0,0,0,0,3934.72057843859,28,28,28,28,3.89880896886063,3.7686354786696,80.987373864468,0.130173585754783,15.1138194593532,65.7955763624327,38.5397732867379,4.72903130043874,27.2558032314889,29.4753917679037,24.6000003814697,1624.02034180155
"ERI","ER",1836,17446,17446,11774,39.22161622,14.90274887,3,,,2014,,,52,0,52,0,52,0,1,4680,0,0,0,0,11252.6663820767,29,29,29,29,2.63856233669888,2.41240413478508,88.1053229322969,0.226158170547534,9.2561154949546,54.174155217411,39.9806659881039,9.99153050573984,14.1934886818743,35.8343161409229,83.0270869925363,1866.07283298221
"ERI","ER",1839,17473,17473,11819,38.94317085,15.40010072,3,,,2014,,,50,0,50,0,50,0,1,4860,0,0,0,0,3356.55676285881,30,30,30,30,8.53301016776649,7.20301514683631,48.4251139826024,1.32999459774525,43.0418749767592,84.0158986598323,17.8167587715576,4.5239608253338,66.199141779383,11.4601427400462,477.088749930246,2408.64910463249
"ERI","ER",1836,17444,17444,11638,38.99665008,15.08875488,3,,,2014,,,50,0,50,0,50,0,1,4661,0,0,0,0,5991.45256350412,31,31,31,31,4.14717537479762,3.19587672435893,82.1200736931504,0.951298582618292,13.7327513829972,57.7673663495703,39.5211783026312,10.6867629213006,18.2461874195741,31.5458705744189,83.0270869925363,2083.66516080477
"ERI","ER",1839,17476,17476,11865,38.82916255,15.39815055,3,,,2014,,,50,0,50,0,50,0,1,4879,0,0,0,0,0,32,32,163,32,8.21687213188747,6.8179667930794,47.0376903427189,1.39890530901074,44.7454373361006,89.0256694001021,13.4641978417334,2.66669119775284,75.5614690512575,8.3076388729631,477.088749930246,2304.49756981237
"ERI","ER",1839,17470,17470,11615,38.76030359,15.31913417,4,,,2014,,,50,0,50,0,50,0,1,4843,0,0,0,0,1785.42845323717,33,33,33,33,6.79111812718613,5.71462304804224,59.9266867615926,1.07649506825959,33.2821925639868,78.7008002522116,24.4048572878114,6.39087220098202,54.2959455134069,14.9083258490473,406.501044474885,2262.8556646911
"ERI","ER",1840,17478,17478,11566,38.65031008,16.34196115,3,,,2015,,,50,0,50,0,50,0,1,4886,0,0,0,0,17758.7375744717,34,34,34,34,9.03833592663196,8.73022010683883,72.5954773247476,0.308115945578049,18.3661876535986,68.0368370631337,31.278648365215,4.90334305127693,36.7581884664775,27.0598206109606,31.5,856.179460642016
"ERI","ER",1835,17429,17429,11553,38.82283329,15.62115103,3,,,2014,,,56,0,56,1,56,0,1,4563,0,0.0178571428571428,0,0.0168463611859838,2876.19456238331,35,35,35,35,7.2956986040523,6.83026455954644,63.797053165638,0.465433748035832,28.907251410342,68.9288278384645,31.3091118615581,3.69941465441811,37.6197159295076,27.3717566944666,24.7408573379517,1863.47347419203
"ERI","ER",1835,17437,17437,11743,38.46367647,15.78817974,3,,,2014,,,58,0,58,0,58,0,1,4611,0,0,0,0,64.5447153646801,36,36,36,36,6.67536975104841,5.60075007802656,68.5705010886747,1.07461964298333,24.7541293105644,65.6205779504647,35.6581484076246,2.05879891815089,29.9624304419891,32.3206233840891,24.7408573379517,1365.46537420927
"ERI","ER",1840,17477,17477,11562,38.25896082,17.12591211,3,,,2015,,,56,0,56,0,56,0,1,4883,0,0,0,0,39406.827497974,37,37,37,37,8.37701303164161,8.13255888146321,62.8502124775828,0.244454208887869,28.7727745600717,65.1133834886746,31.5863114175137,6.21847470880304,33.527070044208,28.6681434479004,31.5,1120.7004940699
"ERI","ER",1838,17469,17469,11869,36.67697099,15.11144701,3,,,2015,,,52,0,52,0,52,0,1,4831,0,0,0,0,1500.67773246586,38,38,38,38,6.17405831297498,5.97698234777568,80.9882592802317,0.197075895722141,12.8376831526449,76.5358888019456,35.5089773738094,1.62476816219266,41.026912891747,21.8393423313192,24.6000003814697,594.9892364
"ERI","ER",1839,17472,17472,11814,38.94577081,15.34248607,3,,,2014,,,50,0,50,0,50,0,1,4856,0,0,0,0,252.260558536511,39,39,39,39,8.44343871303872,6.66085258584141,40.5896165640112,1.78258674479005,50.9669408345896,89.3153259722337,15.1665513834391,2.57965286081112,74.1487734838137,8.10502023089967,477.088749930246,2346.31834830841
"ERI","ER",1837,17455,17455,11764,41.63333,13.6,3,,,2015,,,56,0,56,0,56,0,1,4737,0,0,0,0,13594.4230387944,40,40,40,40,6.1131477355957,5.57554388046265,21.6956806182861,0.537603616714478,22.1911716461182,40.5058097839355,15.948205947876,3.87586569786072,24.5576038360596,5.61832427978516,4.59999990463257,668.005999999982
"ERI","ER",1837,17455,17455,11765,41.5159609,13.56720965,3,,,2015,,,49,0,49,0,49,0,1,4736,0,0,0,0,58.7549229645958,41,41,41,41,,,,,,,,,,,4.59999990463257,595.122045109321
"ERI","ER",1837,,3351,,41.5159,13.5667,4,,,2002,5,16,40,0,40,0,40,0,2,31308,0,0,0,0,58.7549229645958,42,42,42,42,,,,,,,,,,,3.46240001535416,594.557056000007
"ERI","ER",1838,17458,17458,11647,37.50049475,15.90367805,4,,,2015,,,55,0,55,0,55,0,1,4765,0,0,0,0,27764.2985159742,43,43,43,43,5.9626951890655,5.52678205278412,85.5762813758451,0.435912930637357,8.46102279269116,68.7999619664145,36.378933341169,2.99702437133221,32.4210277313721,28.2030137655433,24.6000003814697,470.031386000002
"ERI","ER",1838,17457,17457,11605,37.59067,15.1074513,1,,,2015,,,56,0,56,0,56,0,1,4750,0,0,0,0,0,44,44,306,44,5.6710370380459,5.574454401205,81.6030739352474,0.0965827775250002,12.7258880561705,73.4477457112699,38.83111319723,3.23527731944383,34.6166312685667,23.3169768968725,24.6000003814697,1007.8795070576
"ERI","ER",1835,17433,17433,11713,38.35846261,16.27075504,3,,,2014,,,50,0,50,0,50,0,1,4583,0,0,0,0,2019.20407873646,45,45,45,45,6.99664323290229,6.16412512322041,76.600781735404,0.832518286845156,16.4025725579065,63.4751565138523,32.8382597814427,3.97999997545713,30.6368933144782,32.5448463568169,24.7408573379517,1491.66197247919
"ERI","ER",1837,17453,17453,11600,42.73944,13.0139405,1,,,2015,,,56,0,56,0,56,0,1,4726,0,0,0,0,0,46,46,199,46,6.81806802749634,5.48166561126709,10.6277046203613,1.33640229701996,32.5542259216309,39.9922523498535,16.7231941223145,3.38843584060669,23.2690582275391,6.61931180953979,4.59999990463257,18.1171054239815
"ERI","ER",1836,17440,17440,11544,39.33475495,14.91765163,3,,,2014,,,56,0,56,2,56,0,1,4622,0,0.0357142857142857,0,0.0336927223719676,2489.3741918067,47,47,47,47,3.48802749037822,3.08975758659408,83.1118216800924,0.398269962415698,13.4001520613924,60.1921990307016,37.7268564286256,9.07760339793553,22.4653421593779,30.7301966901794,83.0270869925363,2346.12346438349
"ERI","ER",1838,17460,17460,,37.394001,15.0976,3,,,2002,5,16,42,0,42,0,42,0,2,31323,0,0,0,0,130.5434279752,48,48,48,48,5.98316500156271,5.83793307804766,85.6735576049203,0.145232034485584,8.34327846292964,74.0067183145097,38.3232228037374,3.41892074458537,35.6834960850935,22.5743616959536,19.1935996055603,816.903927519993
"ERI","ER",1837,17453,17453,11601,42.64143235,13.06091366,3,,,2015,,,46,0,46,0,46,0,1,4723,0,0,0,0,3511.39023767555,49,49,49,49,13.5266885757446,10.7511672973633,21.8654890060425,2.77552127838135,64.6078205108643,79.7301139831543,33.886402130127,7.25241541862488,45.8437061309814,13.0174746513367,4.59999990463257,33.158918980724
"ERI","ER",1840,17484,17484,11769,39.44020346,15.62373867,3,,,2015,,,50,0,50,0,50,0,1,4927,0,0,0,0,2134.84267962775,50,50,50,50,12.4515482157355,11.4697427226092,66.7998601281523,0.98180581770812,23.7712145186995,70.2699975180066,31.0072049424641,4.81074187446978,39.2627906180443,27.9418843235865,31.5,11.7695222450937
"ERI","ER",1838,17469,17469,11870,36.57671643,15.15328984,3,,,2015,,,56,0,56,0,56,0,1,4835,0,0,0,0,2306.37399649043,51,51,51,51,9.40502171503785,6.35271946498847,89.0695639385962,3.0523027706663,1.52541594652107,95.0723970765451,13.7363268846429,1.63559479700522,81.3360693168152,3.29200909911782,24.6000003814697,569.495158566976
"ERI","ER",1839,17472,17472,11815,38.93505097,15.34223605,3,,,2014,,,50,0,50,0,50,0,1,4854,0,0,0,0,629.833486443198,52,52,52,52,8.48695017605604,6.59372912752355,39.2523916231763,1.8932217408228,52.2606544373875,90.8111788481054,13.8470760408463,2.22549276931602,76.964101425571,6.96332769022508,477.088749930246,2334.7085321817
"ERI","ER",1840,17482,17482,11690,39.13208803,15.47750695,3,,,2015,,,56,0,56,0,56,0,1,4916,0,0,0,0,0.00460015948069072,53,53,135,53,9.92897844300593,9.45832162263708,74.4194505654168,0.470656630141216,15.6515704209634,71.2626621731686,30.8139638586434,4.46259407500443,40.4486993978434,24.2747428759842,31.5,610.413811003202
"ERI","ER",1838,17469,17469,11871,36.87321137,15.15628113,3,,,2015,,,55,0,55,0,55,0,1,4837,0,0,0,0,7422.26195867968,54,54,54,54,5.82029760577914,5.6675301532246,85.155281420226,0.152767420393118,9.02442091560277,73.0582895691909,37.5761132851575,2.79292859004494,35.4821749790079,24.1487837694514,24.6000003814697,630.769651107251
"ERI","ER",1838,17468,17468,11846,37.8442574,15.0427316,3,,,2015,,,56,0,56,0,56,0,1,4824,0,0,0,0,7407.68776707237,55,55,55,55,5.90652217077506,5.80914696844348,83.9213446991441,0.0973753952813179,10.1721319817437,74.2774635265721,38.2996342938807,3.08836854494399,35.9778258491975,22.6341695433339,24.6000003814697,973.442941995776
"ERI","ER",1838,17457,17457,11606,37.63494928,15.11729951,3,,,2015,,,56,0,56,0,56,0,1,4754,0,0,0,0,45.084246990531,56,56,56,56,5.60551257688032,5.50850003919435,81.4941510229933,0.097012485493653,12.9003350533638,73.4481393176438,38.8742729447434,3.18169371208232,34.5738660582364,23.3701673179275,24.6000003814697,1028.65843490557
"ERI","ER",1838,17466,17466,11799,37.60359093,15.25864898,3,,,2015,,,55,0,55,0,55,0,1,4809,0,0,0,0,7093.33372739466,57,57,57,57,5.74773389535016,5.58403956088906,84.13893180127,0.163694561105671,10.1133304988237,72.5889429783794,38.8121345502266,3.52179607894078,33.7768100280912,23.8892597463661,24.6000003814697,748.065163061155
"ERI","ER",1838,17466,17466,11800,37.64761024,15.31853384,3,,,2015,,,56,0,56,0,56,0,1,4813,0,0,0,0,0,58,58,132,58,5.87910018281246,5.7275360158919,86.301998701531,0.151564396517466,7.81890388771556,72.9894047193257,38.4661896910234,3.26610300440908,34.5232150516174,23.7444925088715,24.6000003814697,673.810464431033
"ERI","ER",1840,17481,17481,11686,39.09021393,15.44590432,3,,,2015,,,50,0,50,0,50,0,1,4902,0,0,0,0,417.286930334001,59,59,59,59,9.1957831126666,8.469112282844,71.6311410028332,0.72667091628016,19.1730760785516,70.7056111857592,29.2143634709372,5.88298070728493,41.4912478539446,23.4114075583348,31.5,942.499879203835
"ERI","ER",1838,17462,17462,11733,37.5783818,15.20040223,3,,,2015,,,50,0,50,0,50,0,1,4786,0,0,0,0,7282.40985434634,60,60,60,60,5.73470757675959,5.62579007031985,85.0679800585094,0.108917576274686,9.19731222196333,73.3025164727353,38.8449901644357,3.40714585156622,34.4575258585258,23.29033738013,24.6000003814697,838.538460688964
"ERI","ER",1838,17456,17456,11572,37.94779259,15.55210766,3,,,2015,,,56,0,56,0,56,3,1,4745,0,0,0.0535714285714285,0.0505390835579514,1806.84977728646,61,61,61,61,6.08638705754843,5.91133266050583,87.4142049238122,0.175054281776931,6.49940689396347,70.7945561452346,37.410796800046,3.30704141205297,33.3837622193034,25.8984020155838,24.6000003814697,695.740703248112
"ERI","ER",1838,17456,17456,11573,37.88291,15.54798,1,,,2015,,,49,0,49,0,49,4,1,4739,0,0,0.0816326530612244,0.0770119368502117,0,62,62,75,62,5.98222819780458,5.79915465645821,86.2703759778044,0.183073684065624,7.74739533284047,72.6308476959985,37.2887451865763,2.26885728492582,35.3421015679743,25.1002969009072,24.6000003814697,612.760458240015
"ERI","ER",1838,17462,17462,11734,37.07055408,15.22210506,3,,,2015,,,50,0,50,0,50,0,1,4789,0,0,0,0,3126.19803792845,63,63,63,63,5.86840458734071,5.74711790294662,82.6647031390007,0.121286411070181,11.4668914101062,71.83580921161,38.1311308308514,3.28115791986692,33.7046791517387,24.8830326019182,24.6000003814697,710.57964112831
"ERI","ER",1835,17438,17438,11748,37.83273492,16.07149052,3,,,2014,,,28,0,28,0,28,0,1,4614,0,0,0,0,29138.3078900578,64,64,64,64,6.27523637165576,5.52768094159148,79.9123187342801,0.747554938592811,13.8124450266931,63.6199628060959,35.7499667086741,2.45591779301098,27.86999376169,33.9241216003866,24.7408573379517,839.56544222532
"ERI","ER",1835,17437,17437,11744,38.46367794,15.7876218,3,,,2014,,,57,0,57,1,57,0,1,4607,0,0.0175438596491228,0,0.0165508109897384,64.5447153646801,65,65,65,65,6.68050785433641,5.60157475128772,68.5826802561683,1.07893307353396,24.736811989825,65.6296269472157,35.6787898242171,2.0552739545824,29.9508380703022,32.3150992880737,24.7408573379517,1365.7880949495
"ERI","ER",1838,17468,17468,11847,37.88677674,15.09722604,3,,,2015,,,54,0,54,0,54,0,1,4823,0,0,0,0,3634.90545081377,66,66,66,66,5.87039672695257,5.77293555080545,82.1002662355215,0.0974608448222518,12.0293360335938,74.1052529695641,38.1909085663579,3.00633159350512,35.9143472486485,22.8884144881334,24.6000003814697,1014.21887920001
"ERI","ER",1838,17456,17456,11574,37.93628468,15.54108005,3,,,2015,,,56,0,56,0,56,0,1,4743,0,0,0,0,1806.84977728646,67,67,67,67,6.06294646472932,5.87396620851464,87.2455436514701,0.188980041218726,6.69150921347025,70.6531272426509,37.6147585996002,3.3142533481495,33.0383722898367,26.0326193570701,24.6000003814697,681.380698255231
"ERI","ER",1839,17471,17471,11682,39.00759989,15.34745647,3,,,2014,,,50,0,50,0,50,0,1,4851,0,0,0,0,6609.86804923906,68,68,68,68,8.0159290772552,6.87149325392317,53.8968260300732,1.14443589241685,38.0872417837219,78.3267806759,23.8033470529307,5.01967786536958,54.5234313811422,16.6535428409003,477.088749930246,2018.58911572353
"ERI","ER",1836,17442,17442,11589,38.57676723,14.93837433,3,,,2014,,,56,0,56,0,56,0,1,4646,0,0,0,0,935.096488786063,69,69,69,69,2.96941814779394,2.78206268339037,84.3641224647873,0.187355381444965,12.6664598525801,56.7995076759155,43.42378652847,8.7686717639456,13.3757236336652,34.4318174321265,83.0270869925363,2003.68906142725
"ERI","ER",1835,17434,17434,,38.3451,15.6786,3,,,2002,5,16,40,0,40,0,40,0,2,31305,0,0,0,0,6227.59351070119,70,70,70,70,6.22724822007033,5.88171224563216,79.900036128838,0.345536159529528,13.8727130987587,69.9113627342741,35.2992576732866,2.24681008695037,34.6121059099721,27.841825296371,26.4709997367859,906.525983999969
"ERI","ER",1838,17457,17457,,37.602501,15.1117,3,,,2002,5,16,40,0,40,0,40,0,2,31320,0,0,0,0,1129.63520325145,71,71,71,71,5.65289407543881,5.55400464750779,81.9008545488157,0.0988895851938835,12.4462495527176,73.4327351186052,39.0750706108082,3.29635011336768,34.3576638179272,23.2709162844538,19.1935996055603,1011.69912608
"ERI","ER",1839,17473,17473,11820,38.9250517,15.3228767,1,,,2014,,,21,0,21,0,21,0,1,4859,0,0,0,0,642.216461892072,72,72,72,72,8.27485933438274,6.35531825253813,58.6076924490848,1.91954131186056,33.1174453424882,94.0025160616026,10.3047651999235,2.22415265969885,83.6977522908956,3.77333006907499,477.088749930246,2334.5117285263
"ERI","ER",1835,17430,17430,11595,38.1340592,16.25880116,3,,,2014,,,56,0,56,0,56,0,1,4564,0,0,0,0,5825.11658013319,73,73,73,73,5.67369495512398,5.06467129080914,71.9660666178514,0.609023795390129,22.3602369275322,62.0195208748502,34.5145731945403,2.28264764119751,27.5049472963326,35.6978310731256,24.7408573379517,1570.37930473392
"ERI","ER",1838,17460,17460,11701,37.39888404,15.17686228,3,,,2015,,,50,0,50,0,50,0,1,4772,0,0,0,0,0,74,74,189,74,6.22449600359453,6.10802641797614,80.3985301993866,0.116469724296908,13.3769732431687,76.2137551822787,36.2199971150691,1.94392955007524,39.993758899242,21.8423107350027,24.6000003814697,748.29519773803
"ERI","ER",1838,17456,17456,11575,37.88291,15.54798,1,,,2015,,,41,0,41,0,41,0,1,4747,0,0,0,0,0,75,75,62,62,5.98222819780458,5.79915465645821,86.2703759778044,0.183073684065624,7.74739533284047,72.6308476959985,37.2887451865763,2.26885728492582,35.3421015679743,25.1002969009072,24.6000003814697,612.760458240015
"ERI","ER",1839,,6452,,38.937199,15.3289,4,,,2002,5,16,40,0,40,0,40,0,2,31321,0,0,0,0,582.558437104552,76,76,76,75,8.19323112941783,6.43730095147795,48.4318057098816,1.75593076165567,43.3749651408042,91.9725913098912,12.8676140296277,2.33945799404161,79.1049755196339,5.68795161829249,400.801008300781,2349.41942336
"ERI","ER",1836,17450,17450,11832,39.45114315,14.65958058,3,,,2014,,,55,0,55,0,55,0,1,4702,0,0,0,0,0,77,77,338,76,3.14530771464804,2.69442561009016,86.2262478688714,0.450882169295343,10.6284465811261,60.5178438644368,38.2075982480812,7.69875895407586,22.3102456163556,31.7833962006267,83.0270869925363,2373.09993279999
