"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"ERI","ER",1836,17442,17442,11588,3,,,2014,,,56,0,56,0,56,0,1,4643,0,0,0,0,5187.69187572703,14,14,14,15,2.9315975079895,2.72042566039283,87.8323835721218,0.211171855717715,9.23602317294226,56.9509762464175,43.2946838148288,9.5109424940363,13.6562939550791,33.5380787708436,83.0270869925363,2013.28603821121,38.63605896,14.96222992,311.651067012415,1107.23322677527,0.140677605456847
"ERI","ER",1836,17440,17440,11543,3,,,2014,,,54,0,54,0,54,0,1,4623,0,0,0,0,840.461439309285,15,15,15,16,3.40614320970204,3.0022371303258,84.1535674993235,0.40390611486146,12.4402893884925,61.1724283848737,37.8691515116409,9.31178355861563,23.3032776917287,29.515785228693,83.0270869925363,2406.75499811729,39.37330436,14.8508762,268.421177603375,1055.95383080485,0.127020610616239
"ERI","ER",1839,17476,17476,11864,3,,,2014,,,50,0,50,0,50,0,1,4880,0,0,0,0,460.39518708047,16,16,16,17,8.53521874682034,6.9094488470779,38.7285353852306,1.62576974894986,52.7362445282629,91.9413470473539,11.5713824712908,2.02600005766013,80.3699646221312,6.0326519931364,477.088749930246,2353.1631686364,38.91169132,15.37580875,231.156853654415,1032.61740021503,0.111871714481633
"ERI","ER",1836,17445,17445,11657,3,,,2014,,,50,0,50,0,50,0,1,4671,0,0,0,0,840.461439309285,17,17,17,18,3.37769701102995,2.96931797412774,84.3784568717144,0.408379090327747,12.2438462317729,61.2628059939175,38.1362120155861,9.30444618773302,23.1265946702741,29.4327458630445,83.0270869925363,2395.32356858053,39.37323386,14.8435786,268.421177603375,1055.95383080485,0.127020610616239
"ERI","ER",1836,17443,17443,11624,3,,,2014,,,51,0,51,0,51,0,1,4650,0,0,0,0,1914.08418528924,19,19,19,19,4.07820908109126,3.40739002504741,78.0098201721199,0.670818899471931,17.9119695278078,61.0468343352744,39.5407798265293,11.0767674539759,21.5060546964537,27.8763983821368,83.0270869925363,1962.44500399996,38.8286544,15.13409017,275.659789257323,1099.57508830906,0.125264892838165
"ERI","ER",1836,17445,17445,11658,1,,,2014,,,50,0,50,0,50,0,1,4675,0,0,0,0,1785.42845323717,20,20,20,20,6.98462589869138,5.90279753213032,58.3637690794988,1.08182839023897,34.6516038048255,79.9866432686429,22.586987813651,6.09997949382808,57.3996573622264,13.9133751864412,477.088749930246,2288.2509999952,38.766667,15.333333,259.068997562578,1083.06844048036,0.119526946998688
"ERI","ER",1839,17471,17471,11680,3,,,2014,,,50,0,50,0,50,0,1,4852,0,0,0,0,117.950674341765,21,21,21,21,7.07916591367378,5.65082022210152,67.8828274671601,1.42834548304316,25.038006942394,93.3927582268437,12.2377718403646,2.93879246249354,81.1549859474532,3.66844941426738,477.088749930246,2311.5520542881,38.89493157,15.26792004,241.793448023765,1066.60877605278,0.113290934160239
"ERI","ER",1839,17471,17471,11681,3,,,2014,,,52,0,52,0,52,0,1,4849,0,0,0,0,546.394434754861,22,22,22,22,7.0745168829676,5.6449076120382,66.6287823049486,1.4296090736466,26.2967010698507,92.817090508746,12.7258472308484,3.0055511871495,80.0912432275234,4.17735814997524,477.088749930246,2315.63852098468,38.8999015,15.26714998,241.793448023765,1066.60877605278,0.113290934160239
"ERI","ER",1839,,3336,,4,,,2002,5,16,40,0,40,0,40,0,2,31337,0,0,0,0,117.950674341765,23,23,23,23,7.06777957610248,5.63716960215821,68.0668826460446,1.43060977368664,24.8653377875731,92.9025025115758,12.7701131220137,3.09346652671646,80.1323871264278,4.00402927097055,400.801008300781,2311.1176,38.895,15.2669,241.793448023765,1066.60877605278,0.113290934160239
"ERI","ER",1836,17443,17443,11625,3,,,2014,,,50,0,50,0,50,0,1,4655,0,0,0,0,4904.83394321886,24,24,24,24,4.30790039002673,3.83676076902448,80.4830924099544,0.471139594864408,15.2090077772113,63.8219722225516,39.5120676765053,8.40814797448236,24.3099073962731,27.7698779305871,83.0270869925363,2034.07315690927,38.70243447,15.17323237,307.007501263203,1117.33556340502,0.137313935410591
"ERI","ER",1836,17442,17442,11587,3,,,2014,,,56,0,56,0,56,0,1,4645,0,0,0,0,3153.73415567461,25,25,25,25,3.25602136285694,3.03149643528393,87.4875362728622,0.224524985926186,9.25644441178401,60.0803439807391,42.9070021948087,7.78475971792207,17.1733423161605,32.1348937764163,83.0270869925363,2009.93080164024,38.60772778,15.00719776,311.877063300613,1118.54520487444,0.139400529237768
"ERI","ER",1836,17445,17445,11659,3,,,2014,,,51,0,51,0,51,0,1,4672,0,0,0,0,5274.95239106661,26,26,26,26,2.64282299245717,2.34065171435031,87.7867386531832,0.302171181078159,9.57043865780414,53.2481444500638,40.7842343191305,10.444376728994,12.4639097372448,36.3074788381456,83.0270869925363,1649.82367182148,38.71134437,14.81707345,318.626872213374,1139.90577357887,0.139719048490203
"ERI","ER",1836,17441,17441,11552,3,,,2014,,,50,0,50,0,50,0,1,4638,0,0,0,0,0,27,27,99,27,2.23833820853252,2.01589238490687,89.1420462866166,0.222445785747813,8.61961529485495,53.2583278096311,38.8638998601615,11.2443022075179,14.3944275202147,35.4973701487271,83.0270869925363,2089.78614592596,38.90347419,14.66023969,320.875671220608,1140.18585482418,0.140698828458066
"ERI","ER",1838,17467,17467,11803,3,,,2015,,,56,0,56,0,56,0,1,4815,0,0,0,0,3934.72057843859,28,28,28,28,3.89880896886063,3.7686354786696,80.987373864468,0.130173585754783,15.1138194593532,65.7955763624327,38.5397732867379,4.72903130043874,27.2558032314889,29.4753917679037,24.6000003814697,1624.02034180155,38.35205324,14.80520329,316.163352368945,1179.1241699047,0.134036141602739
"ERI","ER",1836,17446,17446,11774,3,,,2014,,,52,0,52,0,52,0,1,4680,0,0,0,0,11252.6663820757,29,29,29,29,2.63856233669888,2.41240413478508,88.1053229322969,0.226158170547534,9.2561154949546,54.174155217411,39.9806659881039,9.99153050573984,14.1934886818743,35.8343161409229,83.0270869925363,1866.07283298221,39.22161622,14.90274887,315.044536010388,1119.49800070701,0.140641335823272
"ERI","ER",1839,17473,17473,11819,3,,,2014,,,50,0,50,0,50,0,1,4860,0,0,0,0,3356.55676285881,30,30,30,30,8.53301016776649,7.20301514683631,48.4251139826024,1.32999459774525,43.0418749767592,84.0158986598323,17.8167587715576,4.5239608253338,66.199141779383,11.4601427400462,477.088749930246,2408.64910463249,38.94317085,15.40010072,244.434502404117,1013.00997350932,0.120452774394658
"ERI","ER",1836,17444,17444,11638,3,,,2014,,,50,0,50,0,50,0,1,4661,0,0,0,0,5991.45256350412,31,31,31,31,4.14717537479762,3.19587672435893,82.1200736931504,0.951298582618292,13.7327513829972,57.7673663495703,39.5211783026312,10.6867629213006,18.2461874195741,31.5458705744189,83.0270869925363,2083.66516080477,38.99665008,15.08875488,283.89400755701,1117.50437301352,0.126935342316639
"ERI","ER",1839,17470,17470,11615,4,,,2014,,,50,0,50,0,50,0,1,4843,0,0,0,0,1785.42845323717,33,33,33,33,6.79111812718613,5.71462304804224,59.9266867615926,1.07649506825959,33.2821925639868,78.7008002522116,24.4048572878114,6.39087220098202,54.2959455134069,14.9083258490473,406.501044474885,2262.8556646911,38.76030359,15.31913417,259.068997562578,1083.06844048036,0.119526946998688
"ERI","ER",1840,17478,17478,11566,3,,,2015,,,50,0,50,0,50,0,1,4886,0,0,0,0,17758.7375744717,34,34,34,34,9.03833592663196,8.73022010683883,72.5954773247476,0.308115945578049,18.3661876535986,68.0368370631337,31.278648365215,4.90334305127693,36.7581884664775,27.0598206109606,31.5,856.179460642016,38.65031008,16.34196115,190.628987679239,1130.01246555957,0.084282648244293
"ERI","ER",1835,17429,17429,11553,3,,,2014,,,56,0,56,1,56,0,1,4563,0,0.0178571428571429,0,0.0168463611859838,2876.19456238331,35,35,35,35,7.2956986040523,6.83026455954644,63.797053165638,0.465433748035832,28.907251410342,68.9288278384645,31.3091118615581,3.69941465441811,37.6197159295076,27.3717566944666,24.7408573379517,1863.47347419203,38.82283329,15.62115103,282.834775195321,1051.60673083582,0.134162018016445
"ERI","ER",1835,17437,17437,11743,3,,,2014,,,58,0,58,0,58,0,1,4611,0,0,0,0,64.5447153646801,36,36,36,36,6.67536975104841,5.60075007802656,68.5705010886747,1.07461964298333,24.7541293105644,65.6205779504647,35.6581484076246,2.05879891815089,29.9624304419891,32.3206233840891,24.7408573379517,1365.46537420927,38.46367647,15.78817974,228.710088186732,1138.44749911656,0.100402747510193
"ERI","ER",1840,17477,17477,11562,3,,,2015,,,56,0,56,0,56,0,1,4883,0,0,0,0,39406.827497974,37,37,37,37,8.37701303164161,8.13255888146321,62.8502124775828,0.244454208887869,28.7727745600717,65.1133834886746,31.5863114175137,6.21847470880304,33.527070044208,28.6681434479004,31.5,1120.7004940699,38.25896082,17.12591211,150.155178677511,1183.70219357116,0.063468836182778
"ERI","ER",1838,17469,17469,11869,3,,,2015,,,52,0,52,0,52,0,1,4831,0,0,0,0,1500.67773246586,38,38,38,38,6.17405831297498,5.97698234777568,80.9882592802317,0.197075895722141,12.8376831526449,76.5358888019456,35.5089773738094,1.62476816219266,41.026912891747,21.8393423313192,24.6000003814697,594.9892364,36.67697099,15.11144701,194.143725867773,1405.38866125049,0.06903826797765
"ERI","ER",1839,17472,17472,11814,3,,,2014,,,50,0,50,0,50,0,1,4856,0,0,0,0,252.260558536511,39,39,39,39,8.44343871303872,6.66085258584141,40.5896165640112,1.78258674479005,50.9669408345896,89.3153259722337,15.1665513834391,2.57965286081112,74.1487734838137,8.10502023089967,477.088749930246,2346.31834830841,38.94577081,15.34248607,231.156853654415,1032.61740021503,0.111871714481633
"ERI","ER",1837,17455,17455,11764,3,,,2015,,,56,0,56,0,56,0,1,4737,0,0,0,0,13594.4230387944,40,40,40,40,6.1131477355957,5.57554388046265,21.6956806182861,0.537603616714478,22.1911716461182,40.5058097839355,15.948205947876,3.87586569786072,24.5576038360596,5.61832427978516,4.59999990463257,668.005999999982,41.63333,13.6,127.514354806437,1214.31629459499,0.0524351268113295
"ERI","ER",1837,17455,17455,11765,3,,,2015,,,49,0,49,0,49,0,1,4736,0,0,0,0,58.7549229645958,41,41,41,41,,,,,,,,,,,4.59999990463257,595.122045109321,41.5159609,13.56720965,128.804167453196,1217.58714411848,0.052820057314371
"ERI","ER",1837,,3351,,4,,,2002,5,16,40,0,40,0,40,0,2,31308,0,0,0,0,58.7549229645958,42,42,42,42,,,,,,,,,,,3.46240001535416,594.557056000007,41.5159,13.5667,128.804167453196,1217.58714411848,0.052820057314371
"ERI","ER",1838,17458,17458,11647,4,,,2015,,,55,0,55,0,55,0,1,4765,0,0,0,0,27764.2985159742,43,43,43,43,5.9626951890655,5.52678205278412,85.5762813758451,0.435912930637357,8.46102279269116,68.7999619664145,36.378933341169,2.99702437133221,32.4210277313721,28.2030137655433,24.6000003814697,470.031386000002,37.50049475,15.90367805,131.083576951289,1369.82874426014,0.0478152548892233
"ERI","ER",1835,17433,17433,11713,3,,,2014,,,50,0,50,0,50,0,1,4583,0,0,0,0,2019.20407873646,45,45,45,45,6.99664323290229,6.16412512322041,76.600781735404,0.832518286845156,16.4025725579065,63.4751565138523,32.8382597814427,3.97999997545713,30.6368933144782,32.5448463568169,24.7408573379517,1491.66197247919,38.35846261,16.27075504,204.47746644931,1141.31396856278,0.089564448327575
"ERI","ER",1836,17440,17440,11544,3,,,2014,,,56,0,56,2,56,0,1,4622,0,0.0357142857142857,0,0.0336927223719677,2489.3741918067,47,47,47,47,3.48802749037822,3.08975758659408,83.1118216800924,0.398269962415698,13.4001520613924,60.1921990307016,37.7268564286256,9.07760339793553,22.4653421593779,30.7301966901794,83.0270869925363,2346.12346438349,39.33475495,14.91765163,290.575351205844,1099.33387672246,0.132035317508482
"ERI","ER",1838,17460,17460,,3,,,2002,5,16,42,0,42,0,42,0,2,31323,0,0,0,0,130.5434279752,48,48,48,48,5.98316500156271,5.83793307804766,85.6735576049203,0.145232034485584,8.34327846292964,74.0067183145097,38.3232228037374,3.41892074458537,35.6834960850935,22.5743616959536,19.1935996055603,816.903927519993,37.394001,15.0976,241.771135321375,1318.2712221816,0.091679195352775
"ERI","ER",1837,17453,17453,11601,3,,,2015,,,46,0,46,0,46,0,1,4723,0,0,0,0,3511.39023767555,49,49,49,49,13.5266885757446,10.7511672973633,21.8654890060425,2.77552127838135,64.6078205108643,79.7301139831543,33.886402130127,7.25241541862488,45.8437061309814,13.0174746513367,4.59999990463257,33.158918980724,42.64143235,13.06091366,26.7453098154269,1271.4910190766,0.0104855662299445
"ERI","ER",1840,17484,17484,11769,3,,,2015,,,50,0,50,0,50,0,1,4927,0,0,0,0,2134.84267962775,50,50,50,50,12.4515482157355,11.4697427226092,66.7998601281523,0.98180581770812,23.7712145186995,70.2699975180066,31.0072049424641,4.81074187446978,39.2627906180443,27.9418843235865,31.5,11.7695222450937,39.44020346,15.62373867,118.279193973204,903.59169700742,0.068556100804068
"ERI","ER",1838,17469,17469,11870,3,,,2015,,,56,0,56,0,56,0,1,4835,0,0,0,0,2306.37399649043,51,51,51,51,9.40502171503785,6.35271946498847,89.0695639385962,3.0523027706663,1.52541594652107,95.0723970765451,13.7363268846429,1.63559479700522,81.3360693168152,3.29200909911782,24.6000003814697,569.495158566976,36.57671643,15.15328984,181.347678733113,1419.68087424983,0.063847589394916
"ERI","ER",1839,17472,17472,11815,3,,,2014,,,50,0,50,0,50,0,1,4854,0,0,0,0,629.833486443198,52,52,52,52,8.48695017605604,6.59372912752355,39.2523916231763,1.8932217408228,52.2606544373875,90.8111788481054,13.8470760408463,2.22549276931602,76.964101425571,6.96332769022508,477.088749930246,2334.7085321817,38.93505097,15.34223605,231.156853654415,1032.61740021503,0.111871714481633
"ERI","ER",1838,17469,17469,11871,3,,,2015,,,55,0,55,0,55,0,1,4837,0,0,0,0,7422.26195867968,54,54,54,54,5.82029760577914,5.6675301532246,85.155281420226,0.152767420393118,9.02442091560277,73.0582895691909,37.5761132851575,2.79292859004494,35.4821749790079,24.1487837694514,24.6000003814697,630.769651107251,36.87321137,15.15628113,194.596244482329,1405.05413987896,0.069221243914493
"ERI","ER",1838,17468,17468,11846,3,,,2015,,,56,0,56,0,56,0,1,4824,0,0,0,0,7407.68776707237,55,55,55,55,5.90652217077506,5.80914696844348,83.9213446991441,0.0973753952813179,10.1721319817437,74.2774635265721,38.2996342938807,3.08836854494399,35.9778258491975,22.6341695433339,24.6000003814697,973.442941995776,37.8442574,15.0427316,265.739277932963,1252.37148180939,0.10606501135956
"ERI","ER",1838,17457,17457,11606,3,,,2015,,,56,0,56,0,56,0,1,4754,0,0,0,0,45.084246990531,56,56,56,56,5.60551257688032,5.50850003919435,81.4941510229933,0.097012485493653,12.9003350533638,73.4481393176438,38.8742729447434,3.18169371208232,34.5738660582364,23.3701673179275,24.6000003814697,1028.65843490557,37.63494928,15.11729951,269.851112917204,1246.55841045843,0.108199145031406
"ERI","ER",1838,17466,17466,11799,3,,,2015,,,55,0,55,0,55,0,1,4809,0,0,0,0,7093.33372739466,57,57,57,57,5.74773389535016,5.58403956088906,84.13893180127,0.163694561105671,10.1133304988237,72.5889429783794,38.8121345502266,3.52179607894078,33.7768100280912,23.8892597463661,24.6000003814697,748.065163061155,37.60359093,15.25864898,214.347972832052,1307.59450900328,0.0819992354377315
"ERI","ER",1840,17481,17481,11686,3,,,2015,,,50,0,50,0,50,0,1,4902,0,0,0,0,417.286930334001,59,59,59,59,9.1957831126666,8.469112282844,71.6311410028332,0.72667091628016,19.1730760785516,70.7056111857592,29.2143634709372,5.88298070728493,41.4912478539446,23.4114075583348,31.5,942.499879203835,39.09021393,15.44590432,358.153394539759,1068.6650370895,0.167349173988708
"ERI","ER",1838,17462,17462,11733,3,,,2015,,,50,0,50,0,50,0,1,4786,0,0,0,0,7282.40985434634,60,60,60,60,5.73470757675959,5.62579007031985,85.0679800585094,0.108917576274686,9.19731222196333,73.3025164727353,38.8449901644357,3.40714585156622,34.4575258585258,23.29033738013,24.6000003814697,838.538460688964,37.5783818,15.20040223,237.565636629054,1262.52439420606,0.0941032566601125
"ERI","ER",1838,17456,17456,11572,3,,,2015,,,56,0,56,0,56,3,1,4745,0,0,0.0535714285714286,0.0505390835579515,1806.84977728646,61,61,61,61,6.08638705754843,5.91133266050583,87.4142049238122,0.175054281776931,6.49940689396347,70.7945561452346,37.410796800046,3.30704141205297,33.3837622193034,25.8984020155838,24.6000003814697,695.740703248112,37.94779259,15.55210766,176.383519955566,1295.80785058084,0.0680698536627695
"ERI","ER",1838,17462,17462,11734,3,,,2015,,,50,0,50,0,50,0,1,4789,0,0,0,0,3126.19803792845,63,63,63,63,5.86840458734071,5.74711790294662,82.6647031390007,0.121286411070181,11.4668914101062,71.83580921161,38.1311308308514,3.28115791986692,33.7046791517387,24.8830326019182,24.6000003814697,710.57964112831,37.07055408,15.22210506,211.700935447275,1328.68497174624,0.0796841328091875
"ERI","ER",1835,17438,17438,11748,3,,,2014,,,28,0,28,0,28,0,1,4614,0,0,0,0,29138.3078900578,64,64,64,64,6.27523637165576,5.52768094159148,79.9123187342801,0.747554938592811,13.8124450266931,63.6199628060959,35.7499667086741,2.45591779301098,27.86999376169,33.9241216003866,24.7408573379517,839.56544222532,37.83273492,16.07149052,156.369748071815,1252.9333415801,0.0624815696816235
"ERI","ER",1835,17437,17437,11744,3,,,2014,,,57,0,57,1,57,0,1,4607,0,0.0175438596491228,0,0.0165508109897385,64.5447153646801,65,65,65,65,6.68050785433641,5.60157475128772,68.5826802561683,1.07893307353396,24.736811989825,65.6296269472157,35.6787898242171,2.0552739545824,29.9508380703022,32.3150992880737,24.7408573379517,1365.7880949495,38.46367794,15.7876218,228.710088186732,1138.44749911656,0.100402747510193
"ERI","ER",1838,17468,17468,11847,3,,,2015,,,54,0,54,0,54,0,1,4823,0,0,0,0,3634.90545081377,66,66,66,66,5.87039672695257,5.77293555080545,82.1002662355215,0.0974608448222518,12.0293360335938,74.1052529695641,38.1909085663579,3.00633159350512,35.9143472486485,22.8884144881334,24.6000003814697,1014.21887920001,37.88677674,15.09722604,265.739277932963,1252.37148180939,0.10606501135956
"ERI","ER",1838,17456,17456,11574,3,,,2015,,,56,0,56,0,56,0,1,4743,0,0,0,0,1806.84977728646,67,67,67,67,6.06294646472932,5.87396620851464,87.2455436514701,0.188980041218726,6.69150921347025,70.6531272426509,37.6147585996002,3.3142533481495,33.0383722898367,26.0326193570701,24.6000003814697,681.380698255231,37.93628468,15.54108005,176.383519955566,1295.80785058084,0.0680698536627695
"ERI","ER",1839,17471,17471,11682,3,,,2014,,,50,0,50,0,50,0,1,4851,0,0,0,0,6609.86804923935,68,68,68,68,8.01592907725524,6.8714932539232,53.8968260300724,1.14443589241686,38.0872417837226,78.3267806758996,23.803347052931,5.01967786536974,54.5234313811416,16.6535428409005,477.088749930246,2018.58911572353,39.00759989,15.34745647,297.887533439408,1064.29907100317,0.139690216781883
"ERI","ER",1836,17442,17442,11589,3,,,2014,,,56,0,56,0,56,0,1,4646,0,0,0,0,935.096488786063,69,69,69,69,2.96941814779394,2.78206268339037,84.3641224647873,0.187355381444965,12.6664598525801,56.7995076759155,43.42378652847,8.7686717639456,13.3757236336652,34.4318174321265,83.0270869925363,2003.68906142725,38.57676723,14.93837433,316.368352368958,1117.64526669282,0.141486328565791
"ERI","ER",1835,17434,17434,,3,,,2002,5,16,40,0,40,0,40,0,2,31305,0,0,0,0,6227.59351070119,70,70,70,70,6.22724822007033,5.88171224563216,79.900036128838,0.345536159529528,13.8727130987587,69.9113627342741,35.2992576732866,2.24681008695037,34.6121059099721,27.841825296371,26.4709997367859,906.525983999969,38.3451,15.6786,207.000558325597,1227.49133875079,0.0843727736482235
"ERI","ER",1838,17457,17457,,3,,,2002,5,16,40,0,40,0,40,0,2,31320,0,0,0,0,1129.63520325145,71,71,71,71,5.65289407543881,5.55400464750779,81.9008545488157,0.0988895851938835,12.4462495527176,73.4327351186052,39.0750706108082,3.29635011336768,34.3576638179272,23.2709162844538,19.1935996055603,1011.69912608,37.602501,15.1117,264.752791628084,1252.46132638635,0.105658717809281
"ERI","ER",1839,17473,17473,11820,1,,,2014,,,21,0,21,0,21,0,1,4859,0,0,0,0,642.216461892072,72,72,72,72,8.27485933438274,6.35531825253813,58.6076924490848,1.91954131186056,33.1174453424882,94.0025160616026,10.3047651999235,2.22415265969885,83.6977522908956,3.77333006907499,477.088749930246,2334.5117285263,38.9250517,15.3228767,231.156853654415,1032.61740021503,0.111871714481633
"ERI","ER",1835,17430,17430,11595,3,,,2014,,,56,0,56,0,56,0,1,4564,0,0,0,0,5825.11658013319,73,73,73,73,5.67369495512398,5.06467129080914,71.9660666178514,0.609023795390129,22.3602369275322,62.0195208748502,34.5145731945403,2.28264764119751,27.5049472963326,35.6978310731256,24.7408573379517,1570.37930473392,38.1340592,16.25880116,205.268993717259,1155.83810844427,0.0888375137826535
"ERI","ER",1839,,6452,,4,,,2002,5,16,40,0,40,0,40,0,2,31321,0,0,0,0,582.558437104552,76,76,76,75,8.19323112941783,6.43730095147795,48.4318057098816,1.75593076165567,43.3749651408042,91.9725913098912,12.8676140296277,2.33945799404161,79.1049755196339,5.68795161829249,400.801008300781,2349.41942336,38.937199,15.3289,231.156853654415,1032.61740021503,0.111871714481633
"ERI","ER",1839,17475,17475,11859,3,,,2014,,,50,0,50,0,50,0,1,4872,0,0,0,0,582.558437104552,78,78,78,77,8.26793644383914,6.43855355043416,50.1526149396896,1.82938334311522,41.5794455391823,92.6077536480492,11.9348540544354,2.23843023228303,80.6728997116745,5.15381510286279,477.088749930246,2343.08735135859,38.93199102,15.32939501,231.156853654415,1032.61740021503,0.111871714481633
"ERI","ER",1835,17431,17431,11652,3,,,2014,,,56,0,56,0,56,0,1,4570,0,0,0,0,2580.34208543814,79,79,79,78,6.55068583486845,5.96613262893259,61.0141824261851,0.584553441292797,32.4351288674426,65.6546498248304,35.7249231534052,1.63509669519434,29.9297272634175,32.7102541621864,24.7408573379517,1704.48889329687,38.65630152,15.71328215,278.92192811261,1116.69313670058,0.124830213438842
