"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"COD","CD",1498,24762,13920,11185,1,"","",2014,,,50,9,50,10,50,3,1,3312,0.18,0.2,0.06,0.361660377358491,6735.67753394036,10,10,10,11,38.6136816510525,37.7086794863724,10.7392416412474,0.905001744652817,50.6470783452954,27.5286614582845,20.0262512360316,37.5400313518998,7.502410769777,34.9313060737854,33.5452224761837,338.040008008483,20.1834431,2.3780262,913.956554613805,706.878599434645,0.646285009008865
"COD","CD",1506,24778,14239,51001,3,"","",2013,,,50,11,50,0,50,0,1,4307,0.22,0,0,0.207547169811321,13631.1199175792,11,11,11,12,40.0008032861495,38.8329295478463,14.8928439099702,1.16787282905332,45.1063519258036,34.7847661168794,23.6623211446722,12.5192578151387,11.122445302226,52.6959775730575,33.5844577505929,776.611629439999,29.71689,3.74577,713.10490324876,907.15968032454,0.392917134224226
"COD","CD",1506,24779,14272,51812,3,"","",2013,,,36,0,36,0,36,0,1,4429,0,0,0,0,13135.1505122809,12,12,12,13,46.7314014052901,45.541017706449,14.1428024370826,1.19038488524022,39.1257962022037,27.9294622595446,11.3329371815406,8.84194511538263,16.5965251969864,63.2285921568189,253.56845274135,1334.06451479999,31.124701,2.25035,593.950971468845,837.78787884096,0.354560169601521
"COD","CD",1504,24775,14164,51093,3,"","",2013,,,64,22,64,1,64,0,1,4118,0.34375,0.015625,0,0.333965949292453,804.26239750196,13,13,13,14,43.6700180234273,43.3912695966798,4.72292866795432,0.278749129032704,51.6070514669068,56.7551193478768,56.2001530912829,3.83150437537935,0.5549630185987,39.413380177266,1830.55366322545,456.178629408002,25.938351,-2.95859,731.32548880901,708.601988696715,0.5159160246726
"COD","CD",1506,24778,14243,51019,3,"","",2013,,,50,0,50,0,50,0,1,4324,0,0,0,0,556.736436997511,14,14,14,15,35.7008161233048,31.123669918879,15.6170869408205,4.57714644833332,48.6820960735961,26.2242227584894,14.1719155822749,14.9525249573949,12.0523064366009,58.8232553354236,18.0043428747995,815.154807663991,29.0434,2.7149301,882.21047145769,818.561080889895,0.538681891896195
"COD","CD",1506,24778,14239,51002,3,"","",2013,,,50,4,50,1,50,0,1,4299,0.08,0.02,0,0.0928301886792453,1368.14447244892,15,15,15,16,33.6884759723266,32.9711270457865,19.5755995532621,0.717347983969737,46.735926326904,38.5556225833277,19.5566266564584,19.0187649814765,18.9989949257538,42.4256144374269,33.5844577505929,864.811985816965,30.042721,3.8136401,720.7014131654,917.91569410046,0.392438821634796
"COD","CD",1506,24779,14272,51813,2,"","",2013,,,34,0,34,0,34,0,1,4430,0,0,0,0,1251.42910426013,16,16,16,17,37.1895344973072,36.1103170470495,19.7946882289751,1.07921601740279,43.015777922077,25.9965435480413,15.93678350371,10.6772160235481,10.0597605101079,63.3262428640634,33.5844577505929,900.903309246079,30.2224227,3.8685895,721.387688616415,928.299279406315,0.388421094319382
"COD","CD",1506,24779,14220,50731,3,"","",2013,,,50,0,50,0,50,0,1,4199,0,0,0,0,2397.45210259031,17,17,17,18,65.4622568844225,64.9160576838589,7.42881949929461,0.54620188479324,27.1089218736041,34.7800315905592,25.4357472258232,1.37044795501999,9.34428288831286,63.8495192079741,115.802859148298,1354.98519648,30.83449,2.84057,693.458235739965,870.85275874053,0.398085739868758
"COD","CD",1506,24780,14259,51553,3,"","",2013,,,50,10,50,10,50,0,1,4379,0.2,0.2,0,0.339622641509434,1171.53651166855,18,18,18,19,33.8307972879584,33.6351300480435,16.5595097791129,0.195667098257873,49.6096905582703,30.5637020064353,27.7400030658432,28.0813545998005,2.82369786633364,41.3549414370906,350.437365635463,415.067537203421,25.050182,0.53437299,857.7349678237,684.33500883065,0.626481877853075
"COD","CD",1506,24779,14237,50988,1,"","",2013,,,50,0,50,15,50,0,1,4292,0,0.3,0,0.283018867924528,3836.31389548715,21,21,21,22,30.6623927047563,29.2345958327349,22.6869341139651,1.4277956541291,46.6506733343153,70.9128447052825,19.3617932213274,7.10808855953567,51.5510482754008,21.979068328721,202.792803118025,1882.04699456,30.67989,1.865868,660.369504930525,729.641536558925,0.452373512758334
"COD","CD",1500,24767,14028,51396,3,"","",2012,,,47,11,47,2,47,1,1,3832,0.234042553191489,0.0425531914893617,0.0212765957446809,0.266264118958627,1556.06717340145,22,22,22,23,31.3305543489114,31.1845128923162,5.84947570195962,0.146040478557596,62.8199722495996,14.0659073079496,11.348676789344,8.48935904016163,2.71723037971552,77.4447351726577,,453.626652399995,23.591511,-3.51405,836.663733224675,636.298352172565,0.657178663787735
"COD","CD",1500,24767,14027,51349,3,"","",2012,,,50,21,50,14,50,14,1,3828,0.42,0.28,0.28,0.659743396226415,12284.9250039999,23,23,23,24,17.1116041495345,16.8868763160101,20.3224316257441,0.224729203854061,62.5659653202003,31.3347705370144,21.6373450548382,13.5751891138197,9.69742592214152,55.0900388725762,,623.031199999992,22.44536,-3.77916,849.66353093533,641.66712115904,0.661838195771375
"COD","CD",1506,24777,14252,51381,3,"","",2012,,,50,21,50,18,50,20,1,4349,0.42,0.36,0.4,0.733283018867924,12135.5766998057,24,24,24,25,29.8736091025908,29.5031498727104,30.0283842907149,0.370456460949967,40.0980085140429,34.9613331229709,17.9178199365013,14.2411185109224,17.0435142540508,50.7975483661068,6.62605704729898,447.249970005595,23.633333,3.5166669,839.566243163545,780.111393500325,0.537906662050565
"COD","CD",1506,24779,14215,50708,3,"","",2013,,,30,1,30,0,30,0,1,4180,0.0333333333333333,0,0,0.0314465408805031,3353.98848751507,25,25,25,26,56.4094795724723,55.4522804689322,7.0610265594656,0.957198840024155,36.5294942952386,53.2279723030324,47.260932570731,7.2696485415766,5.96703910183811,39.5023807038991,115.802859148298,1170.55353358256,30.555981,3.0819199,732.68803345063,878.96578240825,0.416674529497767
"COD","CD",1506,24779,14251,51372,3,"","",2013,,,33,6,33,0,33,0,1,4343,0.181818181818182,0,0,0.171526586620926,11044.8523838519,26,26,26,27,39.4090747908055,37.9118260920517,14.9176730145313,1.49724829057918,45.6732545232914,30.3684684712356,10.6488786536773,16.2290499597558,19.7195899143915,53.4024829370306,115.802859148298,1114.87044274721,30.45207,3.3678601,759.81322453785,891.91688625886,0.425800815202504
"COD","CD",1506,24779,14220,50732,3,"","",2013,,,50,1,50,0,50,0,1,4198,0.02,0,0,0.0188679245283019,968.345878670468,27,27,27,28,60.1394169010829,59.608780029364,7.79259443705872,0.530641293131256,32.0679853936998,49.5921972611291,42.0298312958729,8.27983051764909,7.56236282735134,42.1279725834232,115.802859148298,1341.94031456,30.822399,2.8673,693.458235739965,870.85275874053,0.398085739868758
"COD","CD",1498,24762,13952,11435,3,"","",2014,,,50,1,50,5,50,0,1,3464,0.02,0.1,0,0.111320754716981,19065.6153473019,28,28,28,29,62.854582897486,62.3720851961554,10.3485663259394,0.482498210598482,26.7968518873629,30.5789691532937,19.917263237131,13.2625009327468,10.6617066257466,56.1585299416224,44.4013128117153,395.583339373322,19.11666667,2.925555556,852.310326386395,722.212691627825,0.589850678948955
"COD","CD",1496,24753,13824,50977,3,"","",2013,,,50,5,50,7,50,0,1,2753,0.1,0.14,0,0.213207547169811,15472.4375079126,29,29,29,30,26.230499006365,25.8487806437853,20.97414715437,0.381717436636111,52.7953533498236,31.9337862057714,15.0049630850512,9.56970936707798,16.9288224399818,58.4965073163212,67.8376006208147,407.794301356798,18.566429,-4.0920868,762.32297887013,681.84223949131,0.558831392350585
"COD","CD",1506,24777,14276,51876,3,"","",2013,,,50,7,50,1,50,12,1,4450,0.14,0.02,0.24,0.339124528301887,11998.9782625197,30,30,30,31,22.0987806475335,21.6483554563139,14.7400861757,0.450425497201632,63.1611314370536,15.9723240967187,14.5405933603554,16.9070487081142,1.43173093300575,67.1206248893749,13.3524572247096,690.925739260797,26.80991,3.0500901,944.360367238365,733.456026139085,0.643527154263205
"COD","CD",1499,24765,13988,51492,3,"","",2012,,,50,37,50,2,50,0,1,3636,0.74,0.04,0,0.707924528301887,7444.72617057025,31,31,31,32,26.8912009197097,25.6770295425394,14.546397952532,1.2141717637091,58.5624031344033,42.6271932028876,18.8734262392288,14.0939115472269,23.7537652051325,43.2788962876748,27.8852857066563,670.200274063993,23.26615,-5.6233802,779.72973939618,727.854288238235,0.535494008463
"COD","CD",1500,24768,14050,51979,3,"","",2012,,,50,11,50,1,50,0,1,3921,0.22,0.02,0,0.222264150943396,5672.05987056269,32,32,32,33,32.9109617821573,32.7151559908131,33.4386663939327,0.195805319751597,33.650370212148,27.5239704316784,20.0854888101274,1.86976689349142,7.43848288270942,70.6062637078452,87.271798953465,774.809658879989,23.30024,-6.33746,789.60440323764,760.930349699935,0.51866584325651
"COD","CD",1506,24780,14287,52028,3,"","",2013,,,47,17,47,1,47,1,1,4485,0.361702127659574,0.0212765957446809,0.0212765957446809,0.366579986729955,10942.7155414033,33,33,33,34,19.4354961423669,18.802405320871,17.7133186557449,0.633090792989246,62.8511850546467,36.5675574334868,25.1616113688128,10.497650438972,11.4059443513243,52.9347955730861,6.90708563722883,461.533939200003,25.64736,0.4779,875.369652639385,684.25228541146,0.63937710855303
"COD","CD",1506,24780,14274,51834,3,"","",2013,,,50,18,50,0,50,25,1,4437,0.36,0,0.5,0.641509433962264,6995.41716096625,34,34,34,35,14.1980151155055,13.9317676175868,23.6606083672071,0.266248097194459,62.1413776507758,32.3689005296385,20.4488416100372,16.5716303759317,11.9200589183606,51.0594679044794,4.25908564322335,698.25,27.25,0.5,885.793315139855,708.221861532525,0.625140011284175
"COD","CD",1506,24780,14274,51835,1,"","",2013,,,50,22,50,0,50,25,1,4438,0.44,0,0.5,0.679245283018868,1074.36520975266,35,35,35,36,13.5448913539318,13.1131843148906,20.6408908041527,0.431706788282079,65.8142166867165,34.3350456151029,24.7245390201059,15.4383618194974,9.61050702283219,50.2265893143989,4.25908564322335,490.7501199984,26.266667,0.766667,880.2792729913,694.248232073405,0.633731919745765
"COD","CD",1506,24780,14228,50810,3,"","",2013,,,50,18,50,18,50,10,1,4247,0.36,0.36,0.2,0.634264150943396,4882.02353328145,36,36,36,37,21.8653311183218,20.9664484968711,16.8909937123293,0.898881693268667,61.2436758776926,37.9723271459935,27.0274117245852,17.3937729034307,10.9449144904709,44.6338998725529,10.606171270098,469.764706367998,25.202459,1.07078,824.980767971845,688.38939597296,0.59898083138933
"COD","CD",1496,24753,13864,52010,3,"","",2013,,,50,7,50,6,50,4,1,2932,0.14,0.12,0.08,0.286550943396226,6679.28076708736,37,37,37,38,40.3319743148199,39.4736986890499,21.607691312973,0.858275687430525,38.0603349429406,35.0761110663054,25.2578551898318,14.2832545052921,9.81825364428252,50.6406315272155,67.8376006208147,405.296368000012,18.438259,-4.4667802,731.307978981345,696.16610561623,0.525045709237755
"COD","CD",1500,24766,14030,51433,3,"","",2012,,,45,19,45,0,45,0,1,3845,0.422222222222222,0,0,0.39832285115304,10688.7317805837,38,38,38,39,20.3694851910728,17.1454788973844,36.8671870941066,3.22400686883417,42.7633284387401,35.1683120126471,12.5971530786177,12.2645966689189,22.5711596026598,52.5670899805313,22.8900859391349,680.089108448037,25.736481,-5.38901,657.728138877535,777.373855528645,0.422895246266681
"COD","CD",1500,24767,14038,51638,3,"","",2012,,,50,4,50,8,50,5,1,3877,0.08,0.16,0.1,0.287245283018868,12203.2039697433,39,39,39,40,30.173466074396,29.8477977923115,27.432741187583,0.32566815594692,42.393792738021,32.9034719211323,18.8598999649333,10.5885071057415,14.0435707919547,56.5080194409356,4.97488954921542,562.717341623677,23.960751,-5.1630602,773.53014265605,714.40791946425,0.54118127222615
"COD","CD",1506,24777,14229,11083,4,"","",2014,,,50,4,50,7,50,1,1,4257,0.08,0.14,0.02,0.211909433962264,21773.5510784019,40,40,40,41,33.0380622658386,31.8844068352621,26.0449396793727,1.15365539267149,40.916996847872,40.5098296454144,29.5436086260262,9.97902805616663,10.9662219064325,49.5111407675926,23.0103995677403,395.668433637506,19.9627329,4.5847874,839.58434250789,822.835296713475,0.51003330510121
"COD","CD",1506,24777,14217,50723,3,"","",2013,,,50,9,50,7,50,5,1,4193,0.18,0.14,0.1,0.344641509433962,2706.37920415793,41,41,41,42,31.5845767548116,29.3964217289704,17.9215476028735,2.18815477258972,50.493876301232,37.3021955494483,19.493549597264,17.9537301519005,17.8086461551552,44.7440743099928,2.58525708225795,599.313509414407,25.85302,4.0296998,837.701687386565,766.84973154283,0.546011802474055
"COD","CD",1506,24780,14274,51836,1,"","",2013,,,45,15,45,0,45,1,1,4434,0.333333333333333,0,0.0222222222222222,0.328441649196366,1074.36520975266,42,42,42,43,14.86432219605,14.4216745532543,20.4230860268203,0.442647843311402,64.7125899286467,35.9524169800302,26.4020742057745,15.4529857587231,9.55034243590491,48.5945946089631,4.25908564322335,488.659512146643,26.2570385,0.7673283,880.2792729913,694.248232073405,0.633731919745765
"COD","CD",1506,24778,14330,50875,3,"","",2013,,,50,0,50,0,50,0,1,4538,0,0,0,0,8970.11339897702,43,43,43,44,29.1472493046522,28.0456586207763,13.1972443282525,1.10159040620203,57.6555060953116,41.7109456035811,24.2310546354372,15.2120100352155,17.4798906894019,43.077046170666,37.0749728066581,753.303520130713,27.678333,2.1205561,977.111924267445,760.764558459755,0.641976701735565
"COD","CD",1506,24780,14223,50745,1,"","",2013,,,50,16,50,0,50,1,1,4218,0.32,0,0.02,0.314716981132075,26324.3489052148,44,44,44,45,15.5380212458155,14.7471802331001,19.3744712775569,0.790841156651269,65.0875059022276,38.441315553285,27.43077520636,15.2067077293313,11.0105400499213,46.3519772514616,4.25908564322335,627.130724825406,26.9351994,0.8308311,902.69042061123,705.40186506504,0.639607236490155
"COD","CD",1506,24780,14222,50741,3,"","",2013,,,50,33,50,1,50,9,1,4212,0.66,0.02,0.18,0.685637735849057,228.346353760068,45,45,45,46,17.3377950906284,16.927378228818,18.3936946240834,0.410416799630302,64.2685113322357,34.6973089437444,23.2425301802611,15.8472305195804,11.4547789129237,49.455463501944,4.25908564322335,538.933736959997,27.00366,1.39467,913.59858189294,721.022790533165,0.63332436969552
"COD","CD",1506,24780,14223,50746,3,"","",2013,,,50,27,50,2,50,13,1,4216,0.54,0.04,0.26,0.635109433962264,8649.78560269916,46,46,46,47,23.6165379767619,22.9839734632718,14.9673665619954,0.632565066449683,61.4160952416705,38.618246307973,23.9261661631538,13.488700480519,14.6920788662897,47.8930565870609,4.25908564322335,585.228120000017,27.014219,1.31771,913.59858189294,721.022790533165,0.63332436969552
"COD","CD",1506,24780,14244,51058,3,"","",2013,,,50,20,50,19,50,10,1,4329,0.4,0.38,0.2,0.662641509433962,24721.6521513611,47,47,47,48,26.8560646696422,26.4578206611903,18.1687476647534,0.398244133623079,54.9751861400484,31.336406441453,20.63320753063,12.6863687999464,10.7032000913885,55.9772215961015,38.096684640067,511.151804831998,24.556931,1.00029,872.494419381385,682.061522430135,0.639347201743485
"COD","CD",1498,24761,13932,11259,3,"","",2014,,,50,3,50,0,50,3,1,3370,0.06,0,0.06,0.109811320754717,30.9758606780088,48,48,48,49,36.6179815887659,36.1595609240284,12.513248122971,0.45842150994404,50.8687700826518,35.9387282394948,24.843646732049,11.7568041004234,11.0950815441348,52.3044681899148,76.5427429635184,381.673332015998,19.61583333,3.376111111,832.333205978895,742.138436947845,0.560557592958735
"COD","CD",1498,24761,13960,11513,3,"","",2014,,,50,14,50,28,50,3,1,3505,0.28,0.56,0.06,0.662460377358491,4534.69011430816,49,49,49,50,17.8573059693481,17.6181464386033,2.36139077079879,0.239159556241617,79.7813016076192,26.1204672378719,23.1896951455345,2.15497372667254,2.93077166091669,71.7245638097133,17.0320007945469,429.720324000001,22.47535,4.07087,811.789318896105,801.910740020615,0.50600545951932
"COD","CD",1500,24767,14047,51849,3,"","",2012,,,46,3,46,9,46,3,1,3917,0.0652173913043478,0.195652173913043,0.0652173913043478,0.280326385475094,18696.939634239,50,50,50,51,30.4917630176592,29.9793231264742,21.8843512264247,0.512440630727495,47.6238858182701,38.6536584692387,22.4343801039688,13.065581009459,16.2192773016499,48.2807598106519,11.8663711983817,529.311726200959,23.808929,-4.8829098,786.966691120595,694.925250795865,0.56599854802058
"COD","CD",1506,24778,14275,51858,3,"","",2013,,,50,1,50,0,50,0,1,4440,0.02,0,0,0.0188679245283019,14606.5767464548,51,51,51,52,37.3157855890091,36.2913449404971,11.5713820929224,1.02444001104765,51.1128318731477,33.9924248881374,19.1891740275995,15.692199065111,14.8032521943143,50.3153746482119,37.0749728066581,773.058797388799,27.66226,2.3168399,1000.13477289125,758.339470151965,0.65917694718365
"COD","CD",1506,24778,14279,51901,3,"","",2013,,,50,0,50,0,50,0,1,4464,0,0,0,0,9408.89486974747,52,52,52,53,33.2976011403525,32.8766842327993,9.20520942996457,0.420915825401789,57.4971885961326,38.7050401599492,23.6772668255582,12.5197524507148,15.027774208541,48.7752079253627,23.1686861408779,725.237275200004,27.83445,3.10147,977.68210799781,788.45486400516,0.61980856752869
"COD","CD",1506,24779,14220,50733,3,"","",2013,,,44,1,44,0,44,0,1,4200,0.0227272727272727,0,0,0.0214408233276158,1804.05948026658,53,53,53,54,52.7392699692066,52.2082705656521,10.0010994051109,0.531002034806513,37.2596278365197,37.731753801589,29.0605236873207,5.86308164174986,8.67122817090461,56.4051639988803,115.802859148298,1333.7747035328,30.84322,2.8684101,693.458235739965,870.85275874053,0.398085739868758
"COD","CD",1500,24766,14021,51147,1,"","",2012,,,48,0,48,0,48,0,1,3802,0,0,0,0,6564.61604166569,54,54,54,55,38.1019985963451,37.5691049041603,17.4130705390035,0.53289392696718,44.4849308858666,41.6549106366174,22.2380732707218,18.9661787005405,19.4168363270223,39.3789110451548,37.850743838174,740.501119983993,24.633333,-5.566667,734.63688088905,758.93137760464,0.483844091020468
"COD","CD",1506,24779,14286,52023,3,"","",2013,,,50,0,50,0,50,0,1,4482,0,0,0,0,7353.72014029767,55,55,55,56,35.156334678519,33.9413392380654,14.5008994152609,1.21499287015372,50.3427662387698,23.1089935191289,9.26856761583943,13.8418828550356,13.8404254472832,63.0491242572035,37.0749728066581,799.206188496005,27.99332,2.1663401,971.17222824967,779.30812786993,0.62286662263379
"COD","CD",1498,24761,13967,11498,3,"","",2014,,,50,2,50,1,50,0,1,3536,0.04,0.02,0,0.0558490566037736,127.762183000061,56,56,56,57,40.5156645091285,39.958258249965,26.5139826725218,0.557406059314885,32.9703531574392,26.4093164161864,21.8728253425082,14.6060865101517,4.53649140475084,58.9845963862469,28.785371005467,515.379992080065,21.20861111,3.82,856.23233620298,761.85045566903,0.56176120686715
"COD","CD",1500,24766,14044,51762,3,"","",2012,,,27,0,27,0,27,0,1,3904,0,0,0,0,7111.28843292243,57,57,57,58,7.49992471931238,7.09150303855177,32.7002342206708,0.408421068135603,59.7998393095875,39.7295452018682,31.6425171200327,0.065320762487375,8.0870303243139,60.2051319342166,116.198659759521,759.450196156818,23.89613,-6.6205802,720.301629072075,786.81229777463,0.457590849954577
"COD","CD",1500,24766,14023,51191,3,"","",2012,,,50,6,50,3,50,0,1,3811,0.12,0.06,0,0.163018867924528,2917.46108895382,58,58,58,59,28.1208940938231,27.6534362743618,27.6226419187301,0.467459877007429,44.2564639009966,30.3823695273026,15.0386022295978,9.89572907951497,15.3437684279938,59.7219012003726,74.7384586911883,792.912196255986,23.52392,-6.7964702,788.639773002425,787.74336806825,0.500493776142085
"COD","CD",1500,24768,14040,51686,3,"","",2012,,,49,2,49,2,49,0,1,3888,0.0408163265306122,0.0408163265306122,0,0.0754402646695952,1793.45418524745,59,59,59,60,18.2038856091257,17.9968691547972,15.9047319918016,0.207015771115215,65.8913788100201,11.2370199429233,9.8053183542016,1.08554653470448,1.4317022240672,87.6774370497135,142.714885537606,524.866338553595,23.725416,-6.023983,736.987694765725,762.09481455376,0.483372117879472
"COD","CD",1499,24765,14000,51743,3,"","",2012,,,46,21,46,10,46,2,1,3697,0.456521739130435,0.217391304347826,0.0434782608695652,0.559586633191233,2324.87053476379,60,60,60,61,14.5135402654262,14.1615404665604,26.8986871893865,0.351999494372074,58.5877743441267,34.4819424435594,21.388726044557,14.9417112991493,13.0932181462943,50.5763488591641,27.8852857066563,609.473644274385,22.894291,-4.7170901,807.509508664555,669.161299894395,0.603132223029795
"COD","CD",1499,24765,13983,51233,3,"","",2012,,,49,19,49,6,49,0,1,3603,0.387755102040816,0.122448979591837,0,0.436531948166251,12877.1203847104,61,61,61,62,15.0102433419812,14.1683971854504,22.9581925288518,0.841846321075319,62.0315647382362,13.153835084229,4.53998820366177,22.4200143367188,8.6138464451067,64.4261493653785,27.8852857066563,643.735023497598,23.13377,-5.4170198,787.48890575293,707.11490109593,0.556619045168295
"COD","CD",1506,24777,14276,51877,3,"","",2013,,,50,5,50,0,50,16,1,4452,0.1,0,0.32,0.366037735849057,1687.48277512737,62,62,62,63,24.4676158200703,22.2181528312067,16.2611654588862,2.24946262584481,59.2712189867505,39.511892360061,22.7173693691817,16.0191514553584,16.7945230717366,44.468957601837,13.3524572247096,654.416275497595,26.90328,3.1614399,937.87087845157,743.929113387,0.63012580473261
"COD","CD",1498,24762,13952,11436,3,"","",2014,,,50,2,50,5,50,3,1,3466,0.04,0.1,0.06,0.177207547169811,18925.3991992057,63,63,63,64,38.1164558577223,37.5131571990154,12.2700383037248,0.603299101213772,49.6135060250159,27.522685380767,16.8188590824217,16.6268013549906,10.7038266898143,55.8505124135145,33.4101147199358,377.448732838403,20.6966944,2.846381,873.255064574945,722.20657364843,0.60434241392675
"COD","CD",1500,24766,14030,51434,3,"","",2012,,,49,23,49,1,49,0,1,3843,0.469387755102041,0.0204081632653061,0,0.453034506062725,6069.83840666359,64,64,64,65,47.0225101440308,46.1340347526833,18.6539798985028,0.888476139145701,34.3235081371606,42.5365760921026,25.2481013430962,16.1421390768556,17.2884762936579,41.3212822341875,22.8900859391349,539.673254496003,25.4391,-5.2792301,668.780036021515,774.68133345138,0.431529812346471
"COD","CD",1506,24780,14291,52051,3,"","",2013,,,50,29,50,1,50,1,1,4502,0.58,0.02,0.02,0.56286037735849,8539.97072881951,65,65,65,66,44.8371155773237,44.4178523763407,30.3704905570625,0.419263116060381,24.7923938656138,28.4910438601341,23.8473685228246,17.343189809776,4.64367527143666,54.1657644292375,6.7460572945731,545.63817728001,23.59026,0.44158,973.48826923506,686.40276050869,0.70884989160683
"COD","CD",1498,24759,13944,11390,1,"","",2014,,,50,2,50,13,50,16,1,3423,0.04,0.26,0.32,0.487667924528302,3668.16019143263,66,66,66,67,47.5880543083136,47.1749545026919,7.73974476295331,0.413099816184411,44.6721996273047,91.9816994034764,89.5606540969706,1.21632293256378,2.42103926648278,6.80198161710141,494.15286945452,314.231564850878,18.3163497,0.009961,903.85597026117,684.817394913075,0.659695610502815
