"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"UGA","UG",5184,49767,49767,17577,32.640499,2.2269101,3,,,2012,,,67,6,67,5,67,1,1,17240,0.0895522388059701,0.0746268656716417,0.0149253731343283,0.160444138332702,0,11,11,12,10,80.4137730474668,80.3448313338318,13.8550591876922,0.0689508088188925,5.73116367104761,80.3568079900789,79.9030620640529,9.1171366767616,0.453747105440777,10.5260534956623,212.096577183315,1054.32535044368
"UGA","UG",5184,49767,49767,58918,32.640499,2.2269101,3,,,2012,,,67,5,67,5,67,1,1,17243,0.0746268656716417,0.0746268656716417,0.0149253731343283,0.147608858200204,0,12,12,11,10,80.4137730474668,80.3448313338318,13.8550591876922,0.0689508088188925,5.73116367104761,80.3568079900789,79.9030620640529,9.1171366767616,0.453747105440777,10.5260534956623,212.096577183315,1054.32535044368
"UGA","UG",5220,49803,49803,17840,33.23411,2.40515,3,,,2012,,,57,1,57,0,57,0,1,17855,0.0175438596491228,0,0,0.0165508109897384,3810.87985100867,13,13,13,11,67.0001873211244,66.946205152543,21.6250149922048,0.053979869916997,11.3747975980095,71.4607844658462,63.3013052775522,14.1541335046665,8.1594777734193,14.3850827597503,85.3171726869856,1041.03479520003
"UGA","UG",5167,49742,49742,17395,33.22383,1.69766,4,,,2011,,,50,0,50,0,50,0,1,16780,0,0,0,0,0,14,14,15,12,72.6541529236737,72.5796643680725,12.7095570007798,0.0744873373260638,14.6362909473596,11.6500752925107,5.19481015908677,40.8458040204319,6.45526471584547,47.5041198906157,115.815538949149,1045.46555136
"UGA","UG",5167,49742,49742,17396,33.22383,1.69766,4,,,2005,,,16,10,16,0,16,0,2,16778,0.625,0,0,0.589622641509434,0,15,15,14,12,65.4993280974691,65.4256174767011,14.6108375850359,0.073712861711501,19.8898327778145,8.75046247651093,3.43401165601503,41.7680621946968,5.31645081541093,49.4814764348922,90.5999984741211,1045.46555136
"UGA","UG",5131,49714,49714,,33.3731,2.1628,3,,,2005,5,16,75,16,75,0,75,1,2,30868,0.213333333333333,0,0.0133333333333333,0.211153039832285,1866.24176615569,16,16,16,13,64.6465790505468,64.5669731079046,22.8788252729349,0.0796066699733506,12.474594427999,31.5778676504401,28.7144746013141,10.5277166328249,2.86339249098386,57.8944144343951,145.300003051758,1103.720416
"UGA","UG",5140,49723,49723,,34.023701,0.41391,3,,,2009,5,18,57,11,57,0,57,0,1,29834,0.192982456140351,0,0,0.182058920887123,8500.31286950106,17,17,17,14,79.1770141810324,79.0552188604213,10.2619560622354,0.121792592581342,10.561033849609,64.3334383950492,48.9663890321004,4.41508097270096,15.3670502908597,31.2514820815386,228.789834714053,1209.63994041598
"UGA","UG",5231,49814,49814,17946,34.18085,0.6782274,1,,,2008,,,65,15,65,0,65,0,1,18050,0.230769230769231,0,0,0.217706821480406,0,18,18,486,15,58.5289207507376,57.7122549064027,29.0462006580065,0.816666138313956,12.4248783827184,91.2750098445576,66.2049897259396,0.391241632644138,25.0700255950309,8.33374579934602,1021.04539586613,1222.13319569595
"UGA","UG",5130,49713,49713,,33.146301,2.7914,3,,,2009,5,18,60,0,60,0,60,0,1,29828,0,0,0,0,3.22826523240656,19,19,19,16,68.5815382478545,68.4629026874269,19.0245166432522,0.118635021638088,12.3939464823051,98.53723421204,91.6973028361966,0.823427285121715,6.83992818284056,0.639340322672457,62.8588848656221,1055.96493664
"UGA","UG",5222,49805,49805,17848,33.14633,2.7914,3,,,2008,,,62,0,62,0,62,0,1,17896,0,0,0,0,3.22826523240656,20,20,20,17,67.0592756001706,66.9414710685927,19.6751110601407,0.117809779521863,13.2656110236883,98.3919383326139,91.7882545042991,0.902945942288427,6.60368198374838,0.705117865767607,61.7604655906684,1055.9679712
"UGA","UG",5126,49709,49709,17130,33.6007892,2.0373372,1,,,2013,,,60,2,60,0,60,0,1,16193,0.0333333333333333,0,0,0.0314465408805031,0,21,21,24,18,70.3885569083957,70.2780793257678,25.3444075110453,0.110477231836788,4.26703551856949,95.0893348099923,86.4386031257082,1.05959527320826,8.65073310443878,3.8510701775872,103.372340951102,1146.01382723609
"UGA","UG",5128,49711,49711,17169,32.557739,2.08301,3,,,2012,,,58,6,58,0,58,0,1,16258,0.103448275862069,0,0,0.0975927130774235,0,22,22,23,19,94.5527470068529,94.4968929642488,3.90785752950682,0.0558531451261535,1.53939370096645,97.9220604876134,97.6200969413663,0.698242927221588,0.301962017152263,1.37969530891407,143.532668606951,1051.152977728
"UGA","UG",5128,49711,49711,58335,32.557739,2.08301,3,,,2012,,,58,4,58,0,58,0,1,16245,0.0689655172413793,0,0,0.0650618087182823,0,23,23,22,19,94.5527470068529,94.4968929642488,3.90785752950682,0.0558531451261535,1.53939370096645,97.9220604876134,97.6200969413663,0.698242927221588,0.301962017152263,1.37969530891407,143.532668606951,1051.152977728
"UGA","UG",5126,49709,49709,17131,33.6007892,2.0373372,2,,,2013,,,50,0,50,0,50,0,1,16190,0,0,0,0,0,24,24,21,18,70.3885569083957,70.2780793257678,25.3444075110453,0.110477231836788,4.26703551856949,95.0893348099923,86.4386031257082,1.05959527320826,8.65073310443878,3.8510701775872,103.372340951102,1146.01382723609
"UGA","UG",5128,49711,49711,17170,32.60387,2.0090301,3,,,2012,,,61,0,61,0,61,0,1,16247,0,0,0,0,3669.19315186196,25,25,25,20,84.2266228215539,84.1673404899008,9.96145058410082,0.0592848037716331,5.8119253172102,71.4506774838204,69.0376911544632,13.3031190268019,2.41298921222221,15.2462033467067,132.201516316005,1054.20181269759
"UGA","UG",5131,49714,49714,58386,33.202419,2.1859,3,,,2007,,,180,5,180,1,180,0,1,16315,0.0277777777777777,0.0055555555555555,0,0.0313009550430934,165.119517457144,26,26,26,21,67.4355633260318,67.3581761364665,28.7855665625505,0.0773885768897784,3.77887201659355,83.3123340418271,80.5262855832472,0.352600765304471,2.78604836358478,16.3350637122116,125.972794869559,1130.82563136001
"UGA","UG",5233,49816,49816,59409,31.24619,3.56665,3,,,2008,,,226,38,226,0,226,0,1,18116,0.168141592920354,0,0,0.158624144264485,3667.19205114545,28,28,28,23,63.3507233921197,63.263142423222,23.8363492956613,0.087581155591318,12.8129254591447,56.2884553890679,47.8204856610394,37.7539916796123,8.46797012098675,5.95755603219702,71.3712840903146,931.636628000005
"UGA","UG",5222,49805,49805,,32.9127726,3.1418571,1,,,2009,5,18,63,0,63,0,63,0,1,29705,0,0,0,0,0,29,29,30,24,55.135850994212,55.0499616412122,29.113957347892,0.0858929819644648,15.7501886455654,89.641384687686,79.9862434016774,4.08571770144132,9.65514585043019,6.27289495594459,93.4571755169753,978.164695346238
"UGA","UG",5222,49805,49805,17849,32.9127726,3.1418571,1,,,2008,,,65,0,65,0,65,0,1,17902,0,0,0,0,0,30,30,29,24,53.9057915027912,53.8204883647719,29.6289214868962,0.0853008546818805,16.4652899829215,89.2601292372915,79.8978971972106,4.21669131957875,9.36223076523706,6.52317890987946,91.727699658393,978.164695346238
"UGA","UG",5219,49802,49802,59262,32.25848,2.3884699,3,,,2007,,,183,84,183,2,183,0,1,17844,0.459016393442623,0.0109289617486338,0,0.438612059042761,13160.1333939926,31,31,31,25,63.6390043885975,63.5639538759843,22.322495324089,0.0750517455694495,14.0384976645028,37.7540978642834,33.4419250768164,26.7658717125014,4.3121745027278,35.4800297276348,114.82399672154,1091.94084785599
"UGA","UG",5227,49810,49810,17939,33.47148,1.398591,3,,,2005,,,34,13,34,0,34,0,2,17994,0.382352941176471,0,0,0.360710321864595,9696.68776327087,32,32,32,26,39.7932035066011,39.7194447541107,24.5262199329021,0.0737585538031253,35.6805762544983,85.1970660155312,82.5038392975886,4.17802171771912,2.69322733081832,10.6249103327472,151.100006103516,1049.694197568
"UGA","UG",5215,49798,49798,,33.785702,1.66425,3,,,2005,5,16,65,21,65,0,65,0,2,30953,0.323076923076923,0,0,0.304789550072569,5450.93043398187,33,33,33,27,51.8587720328293,51.7618820449275,32.6391218364793,0.0968907970721784,15.502104981944,98.4425126991345,93.2724777396169,0.749437918452862,5.17003837236993,0.808047920354895,133.964678275575,1057.01981359999
"UGA","UG",5221,49804,49804,59276,33.675499,1.25299,3,,,2011,,,50,0,50,0,50,0,1,17879,0,0,0,0,4770.01958971006,35,35,35,29,82.3852919904689,82.3136760389751,8.55824530173217,0.0716154096807745,9.056461420604,96.785700724331,95.59622762721,0.270148702056814,1.18947045595617,2.94415172621263,426.029725246367,1070.640285168
"UGA","UG",5201,49784,49784,59089,30.91989,3.27386,3,,,2010,,,64,6,64,6,64,0,1,17533,0.09375,0.09375,0,0.168595224056604,0,36,36,37,30,60.0936541127997,59.9802537454362,13.0580427184438,0.1133986411024,26.8483046809583,84.1564868177376,77.8483791482872,6.15138939879977,6.30810422539379,9.69212521317571,339.399993896484,1189.91039999999
"UGA","UG",5201,49784,49784,17615,30.91989,3.27386,3,,,2010,,,0,0,64,6,64,0,1,17521,,0.09375,0,,0,37,37,36,30,60.0936541127997,59.9802537454362,13.0580427184438,0.1133986411024,26.8483046809583,84.1564868177376,77.8483791482872,6.15138939879977,6.30810422539379,9.69212521317571,339.399993896484,1189.91039999999
"UGA","UG",5201,49784,49784,17627,30.91989,3.27386,3,,,2010,,,64,6,0,0,0,0,1,17529,0.09375,,,,0,38,38,36,30,60.0936541127997,59.9802537454362,13.0580427184438,0.1133986411024,26.8483046809583,84.1564868177376,77.8483791482872,6.15138939879977,6.30810422539379,9.69212521317571,339.399993896484,1189.91039999999
"UGA","UG",5171,49754,49754,58799,31.0622957,3.3859933,1,,,2010,,,59,3,59,0,59,0,1,17050,0.0508474576271186,0,0,0.0479692996482251,2484.37405622032,40,40,40,32,77.1215050395756,76.9927906604011,18.1003472197295,0.128712192203724,4.77814956655797,66.970094810645,66.197578317564,5.88337406040015,0.772513535615895,27.1465309117949,328.194169253432,1004.55766931777
"UGA","UG",5131,49714,49714,17121,33.2140971,2.0974511,1,,,2012,,,61,0,61,0,61,0,1,16326,0,0,0,0,2747.27667249418,41,41,41,33,87.8522653086304,87.7992433606663,7.54801323867808,0.0530206794129376,4.59972138561381,71.1565166814099,66.048950652284,5.54427017968107,5.10756268668067,23.2992144916947,175.135136434549,1141.87725999999
"UGA","UG",5176,49759,49759,,32.634899,0.255,3,,,2006,9,15,60,8,60,1,60,6,1,31122,0.133333333333333,0.0166666666666666,0.1,0.219811320754717,1591.51774610586,43,43,43,35,77.0409927368164,75.0640296936035,6.65058577060699,1.97696149349213,16.3084232807159,95.2900505065918,20.8871603012085,0.0611431677825749,74.4028911590576,4.64880454540253,7462.65710574777,1140.159992
"UGA","UG",5129,49712,49712,58348,31.40896,2.9975801,3,,,2011,,,50,0,50,0,50,0,1,16282,0,0,0,0,1001.42484292093,44,44,44,36,62.143471619317,62.0713319120068,30.5026135354461,0.0721420641239749,7.35391317880828,47.189447709512,43.7602849556909,24.4407056293946,3.42916328687159,28.3698474540553,82.6082889116437,632.254131663998
"UGA","UG",5215,49798,49798,,33.7,1.466667,1,,,2009,5,18,60,2,60,0,60,0,1,29671,0.0333333333333333,0,0,0.0314465408805031,0,46,46,47,38,67.7242557123742,67.6475406416133,15.9896359862382,0.0767130394266647,16.2861078266569,81.1042432645041,72.056584706578,6.84755036321025,9.04765853242036,12.0482062148258,200.39245652553,1041.50004
"UGA","UG",5215,49798,49798,17806,33.7,1.466667,1,,,2008,,,61,2,0,0,0,0,1,17761,0.0327868852459016,,,,0,47,47,46,38,66.5776429513161,66.5014517039978,16.2877368121606,0.076196515559326,17.1346178705716,80.4351271047274,71.6277050354316,7.0860098554095,8.80742218733677,12.4788616001371,194.936370583671,1041.50004
"UGA","UG",5173,49756,49756,17580,33.7,1.466667,1,,,2008,,,0,0,61,0,61,0,1,17073,,0,0,,0,48,48,46,38,66.5776429513161,66.5014517039978,16.2877368121606,0.076196515559326,17.1346178705716,80.4351271047274,71.6277050354316,7.0860098554095,8.80742218733677,12.4788616001371,194.936370583671,1041.50004
"UGA","UG",5229,49812,49812,17919,33.45528,1.4970088,1,,,2011,,,50,0,50,0,50,0,1,18021,0,0,0,0,10437.1376273938,49,49,49,39,61.3999290941172,61.2789806297185,29.8190800080158,0.120949350198424,8.78099160835409,86.6781711078974,84.5600559685081,0.989031444639476,2.11811409399535,12.332797691112,170.646378421455,1077.35403632643
"UGA","UG",5221,49804,49804,17864,33.708574,1.288154,1,,,2008,,,58,0,0,0,0,0,1,17874,0,,,,867.457127607127,50,50,50,40,79.2246261389026,79.1299523201329,11.1159859113594,0.0946764155697586,9.65938700720018,99.579500013619,97.2093572716514,0.0375203916103024,2.37014334054361,0.382979829076823,327.370795438416,1073.44386600959
"UGA","UG",5173,49756,49756,,33.9148,1.60301,3,,,2009,5,18,58,0,58,0,58,0,1,29763,0,0,0,0,0,51,51,52,41,1.67139342733949,1.6687850214733,0.583112887398914,0.00260841898880117,0.518192681238014,2.1471966852189,2.02899426354965,0.0791753123133613,0.118202331528507,0.546327038138796,264.433154279436,1057.6408352
"UGA","UG",5173,49756,49756,17581,33.9148,1.60301,3,,,2008,,,0,0,58,0,58,0,1,17067,,0,0,,0,52,52,51,41,1.62884413808095,1.62625394454913,0.595940692613665,0.00259024483655921,0.547914160496514,2.11391562585757,2.00289118444771,0.0826841816103953,0.111024457039198,0.57609913924324,256.399438424247,1057.6408352
"UGA","UG",5229,49812,49812,59352,33.7084594,1.2803643,1,,,2011,,,51,0,51,0,51,0,1,18028,0,0,0,0,867.457127607127,53,53,53,42,85.2533894432306,85.1683107202582,7.17822957731054,0.0850735598584633,7.5683829226476,99.7155987932431,96.4245557139216,0.0323061713571872,3.29104063035682,0.25209498006323,365.040022060941,1090.73318386435
"UGA","UG",5229,49812,49812,17921,33.092,1.49599,3,,,2011,,,50,0,50,0,50,0,1,18025,0,0,0,0,813.891042008772,54,54,54,43,35.8876266479492,35.8490371704102,6.1301097869873,0.0385871268808842,7.98226594924927,33.5509376525879,23.6390018463135,8.3136568069458,9.91193294525146,8.13540840148926,192.451195992606,1039.339088
"UGA","UG",5126,49709,49709,17132,33.65111,1.9914692,1,,,2013,,,60,0,60,0,60,0,1,16182,0,0,0,0,1840.09181729794,55,55,55,44,83.4029475220235,83.1911385203253,10.5768146205012,0.211810162855303,6.02023841603319,93.7238076804287,88.767944333691,2.64838891782989,4.95586360417769,3.62780279270272,151.652338195801,1114.5626855424
"UGA","UG",5161,49743,49743,,33.099221,1.4971352,1,,,2005,5,16,63,7,63,0,63,0,2,30974,0.111111111111111,0,0,0.10482180293501,813.891042008772,56,56,56,45,32.3165893554688,32.2785148620605,6.9134407043457,0.0380758717656136,10.7699699401855,29.1209049224854,21.0277557373047,10.3974361419678,8.09314727783203,10.4816598892212,151.199996948242,1043.062656
"UGA","UG",5227,49810,49810,17940,33.1654,1.828617,3,,,2005,,,32,7,32,0,32,0,2,17995,0.21875,0,0,0.206367924528302,5449.63712856048,57,57,57,46,60.8708530506404,60.7895943176778,25.5543599418541,0.0812573103515744,13.5747898341274,18.5935399513222,18.1004398075998,12.4239970291143,0.493100304861123,68.9824634999698,115.213769536342,1101.96463552
"UGA","UG",5127,49710,49710,17145,32.1569535,2.8949418,1,,,2013,,,60,0,60,0,60,1,1,16221,0,0,0.0166666666666666,0.0157232704402515,6694.94176047703,58,58,58,47,73.7960200365392,73.7191738614214,5.58192466611378,0.0768436554739323,20.6220547820179,82.4400219548133,81.9279419516529,1.81817100977367,0.512075362159391,15.7418100161556,125.152342660086,1056.3133438392
"UGA","UG",5188,49771,49771,58937,32.9393893,2.4937606,1,,,2012,,,56,0,56,0,56,0,1,17275,0,0,0,0,12790.562516057,59,59,59,48,88.4041123036834,88.3216561221139,7.10248017102354,0.082459474567348,4.49340652751725,61.7215587964052,58.3896114360868,8.88789025917252,3.33194929080559,29.3905476735134,194.888626233782,1082.08642059302
"UGA","UG",5129,49712,49712,58349,31.2007883,3.04872,1,,,2011,,,50,0,50,0,50,0,1,16287,0,0,0,0,6747.28560146264,60,60,60,49,63.2623582951655,63.1849108562657,24.4883573783162,0.0774455818423994,12.2492854471375,73.0986446422786,69.2030859228048,10.9669107016462,3.89556307381359,15.934442448835,100.149258745466,732.382020272017
"UGA","UG",5126,49709,49709,17133,33.786563,1.822673,3,,,2013,,,50,0,50,0,50,0,1,16186,0,0,0,0,84.2648869954203,61,61,61,50,71.0391737767685,70.9772386594523,19.0299914727577,0.061937615167997,9.93083360829923,81.482121419679,70.7177747418776,7.6573067565711,10.7643438814187,10.8605720961948,104.963659755162,1063.0173732368
"UGA","UG",5124,49707,49707,17111,31.9121,3.4318,3,,,2011,,,50,0,50,0,50,0,1,16145,0,0,0,0,3419.63166262247,62,62,62,51,61.8844783720013,61.761097137574,26.8399340750128,0.123378450833424,11.2755896986374,98.2160668244966,96.1213664775691,0.727677220645043,2.09469665552212,1.05625918290124,104.132111877441,660.971008
"UGA","UG",5167,49742,49742,17397,32.99142,1.53836,4,,,2011,,,51,1,51,0,51,0,1,16793,0.0196078431372549,0,0,0.0184979652238253,5145.03680087591,63,63,63,52,32.401466297125,32.3726286767539,4.27142253638437,0.0288361992084585,5.39440714627564,36.9895351878602,32.9594004225489,1.65729489993472,4.030136016639,3.42046544859704,126.962402430943,1037.60698112
"UGA","UG",5173,49756,49756,17582,33.7616944,1.512129,1,,,2008,,,59,0,59,0,59,0,1,17072,0,0,0,0,6417.23465882528,64,64,64,53,61.9071916074991,61.8181111190206,18.5095597316153,0.0890782059231467,19.5832488195837,19.0008635479236,12.2181074096589,31.0252645001945,6.78275628407575,49.9738707929107,153.6759939333,1063.17436718721
"UGA","UG",5215,49798,49798,,33.771198,1.6175,3,,,2009,5,18,58,0,58,0,58,0,1,29747,0,0,0,0,5450.93043398187,65,65,65,54,42.0090606514511,41.8604316558479,49.6450213936378,0.148630066394758,8.34591832244261,99.3415579115346,97.9134534539504,0.207454250728107,1.42809777397508,0.450992868277744,152.717828238351,1055.905024
"UGA","UG",5129,49712,49712,17180,31.3281983,2.8278283,1,,,2011,,,51,0,51,0,51,0,1,16284,0,0,0,0,1347.29338778616,66,66,66,55,66.8342338604891,66.7686791726753,18.8148451086406,0.0655578425777188,14.3509187315242,61.9889443660734,55.5834686514155,17.4232117111878,6.4054742448771,20.5878445500151,70.3306294948033,644.734089654396
"UGA","UG",5188,49771,49771,17604,32.9276693,2.2477273,1,,,2012,,,51,1,51,0,51,0,1,17276,0.0196078431372549,0,0,0.0184979652238253,5277.09865715033,67,67,67,56,80.4823866101819,80.3234865587526,11.8067630223371,0.158899098684714,7.71084964645932,89.7299194031567,70.6524189486912,0.439802348861346,19.0774984443011,9.83027950538539,899.722627249346,1080.52845822745
"UGA","UG",5233,49816,49816,59410,31.1474367,3.5292867,1,,,2011,,,50,0,50,0,50,0,1,18133,0,0,0,0,590.504841710018,68,68,68,57,59.5991698622424,59.5026083321433,38.0131929924976,0.0965619052115003,2.38763829768346,50.9798618935022,47.948549838526,11.9316870496151,3.031312826191,37.0884501668421,102.064340384347,994.339993225577
"UGA","UG",5221,49804,49804,59277,33.69445,1.30748,3,,,2011,,,50,0,50,0,50,0,1,17877,0,0,0,0,2665.104279009,69,69,69,58,76.513378425824,76.4231488044189,20.1728106311187,0.0902294693385746,3.31381132493398,99.8500766748456,98.9893119667651,0.00821329082811609,0.860757035086349,0.141713583982906,327.761493896484,1052.261608
"UGA","UG",5219,49802,49802,17846,32.7567121,2.5599936,1,,,2012,,,67,2,67,0,67,0,1,17840,0.0298507462686567,0,0,0.0281610813855252,3691.55941221549,71,71,71,60,73.4958029031245,73.4433623231943,10.6211628723274,0.052435589038497,15.8830386643111,59.1120036701714,53.7185562554819,16.3751260874741,5.39344746943754,24.512872054749,227.265312438965,1076.78217136844
"UGA","UG",5128,49711,49711,17171,32.3539222,1.85043,1,,,2012,,,61,1,61,0,61,0,1,16239,0.0163934426229508,0,0,0.0154655119084441,6106.2185437678,72,72,72,61,73.6520031907287,73.5967595688588,17.8145315884811,0.0552386374056243,8.53346953172897,95.9218078869777,95.4761624863103,3.92333794436573,0.445646201604115,0.154851847131301,94.0812248219081,1049.90802941121
"UGA","UG",5182,49765,49765,17523,32.30809,2.16295,3,,,2011,,,49,0,49,0,49,0,1,17179,0,0,0,0,5032.50957309158,75,75,75,64,70.6737065869217,70.5926531896436,2.12780208613309,0.0810533603283734,27.1984921146788,91.6147942945776,87.0161045030206,4.96012993003164,4.59868558100721,3.42507998356464,92.7671990966797,1049.54689280001
"UGA","UG",5199,,126,,31.549999,3.22965,4,,,2002,5,16,58,40,58,0,58,0,2,30991,0.689655172413793,0,0,0.650618087182824,0,76,76,77,65,74.8221838576111,74.7003419215086,12.3156532528012,0.12184135876854,12.8621638712744,80.4568798592304,80.0405096660152,17.7847174443908,0.416369502475474,1.75840296304283,356.009746042323,626.088419119996
"UGA","UG",5199,,126,,31.549999,3.22965,4,,,2003,6,14,120,80,120,0,120,0,2,31077,0.666666666666667,0,0,0.628930817610063,0,77,77,76,65,76.2969215348267,76.1794643828622,11.8871287874525,0.117456735022061,11.81595458611,81.6736191143092,81.2291455397536,16.6732552608056,0.444473500779415,1.65312465074645,346.069437791513,626.088419119996
"UGA","UG",5199,49782,49782,59037,31.546771,3.273504,1,,,2002,,,58,40,58,0,58,0,2,17450,0.689655172413793,0,0,0.650618087182824,0,78,78,79,66,68.4227818328545,68.330612066041,5.9497876628841,0.0921665074001403,25.6274334565881,55.0426284666792,54.69888689542,40.8849649504962,0.343740610097851,4.07240969837801,72.7658026809692,644.377554265597
"UGA","UG",5199,49782,49782,59038,31.546771,3.273504,1,,,2003,,,120,80,120,0,120,0,2,17463,0.666666666666667,0,0,0.628930817610063,0,79,79,78,66,70.2065323200476,70.1176905472219,5.84986096327675,0.0888407121100014,23.9436078733334,56.9935684655196,56.6243139082013,39.0583892379681,0.369255983547342,3.94804074283864,70.7323459211077,644.377554265597
"UGA","UG",5131,49714,49714,,33.1773203,2.2735715,1,,,2002,5,16,60,21,60,8,60,0,2,30978,0.35,0.133333333333333,0,0.411949685534591,4105.61360867122,81,81,81,68,67.6666473875249,67.5652245368803,8.66000237854661,0.10141850994732,23.673352564119,85.4874750024537,79.3778480349608,3.27537673821325,6.10962654108242,11.2371479102355,109.609795522301,1113.34663799647
"UGA","UG",5229,49812,49812,17922,33.55788,1.38752,3,,,2011,,,50,0,50,0,50,0,1,18024,0,0,0,0,9696.68776327087,82,82,82,69,64.7327812983447,64.6391094706352,13.8749963675662,0.0936719661370738,21.3922239459321,73.7085673306657,66.879105071674,6.24844307656513,6.82946593693563,20.0429853534302,192.242623543876,1057.75118336001
"UGA","UG",5129,49712,49712,58351,31.45231,3.10732,3,,,2011,,,50,0,50,0,50,0,1,16279,0,0,0,0,2182.52834075193,84,84,84,71,59.2328876413559,59.1697234293906,26.5121692631081,0.0631667347242373,14.2549436376291,40.1022969632025,32.0403795204992,26.4070596881916,8.06191875584378,33.4906433486059,83.4987404697963,651.183202239966
"UGA","UG",5219,49802,49802,59264,32.326328,2.22928,3,,,2007,,,236,71,236,3,236,0,1,17845,0.300847457627119,0.0127118644067796,0,0.292202820703225,4362.13193417521,86,86,86,73,70.5640055030747,70.4905455469039,22.9183192865551,0.0734549133333425,6.51768060319076,77.9740748347801,76.9584609496156,15.7751721177656,1.01561522704869,6.25075462277019,234.195885393415,1052.659010816
