"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"CIV","CI",1609,15337,15337,50674,-4.082323,5.6289403,1,"","",2013,,,0,0,0,0,164,65,1,2529,,,0.396341463414634,,0,18,18,15,14,36.1208424372601,25.6794804237402,51.1774562189302,10.4413636756363,12.701700746928,75.3372575998216,30.2247672637922,7.65449265358999,45.1124889858775,17.0082502990483,61.5991999511719,70.9762119999889
"CIV","CI",1610,15345,15345,,-4.61625,5.602917,4,"","",2008,6,15,112,62,112,32,112,45,1,28685,0.553571428571429,0.285714285714286,0.401785714285714,0.76343669206227,5984.76997787577,19,19,19,17,24.9814454802985,19.6559727776255,42.1906430640736,5.32547312652191,32.8279106392139,75.3283399411785,41.5887823301393,7.18174086420125,33.7395533973984,17.4899214983743,115.428858145578,86.7994000000082
"CIV","CI",1608,15334,15334,,-4.0966,5.34966,3,"school","mapping",2014,7,13,30,1,30,1,30,0,1,23763,0.0333333333333333,0.0333333333333333,0,0.0618448637316561,304.403090207204,20,20,20,18,94.3425433369105,8.97998060023133,3.89469059404058,85.3625620809698,1.76276372747567,99.6849380918351,0.652958160610687,0.0714665702501345,99.0319773109684,0.243595828846555,9464.79928069196,60.3572287999996
"CIV","CI",1626,15405,15405,,-7.6168439,7.7442314,1,"","",2006,4,15,386,100,386,20,0,0,1,28686,0.259067357512953,0.0518134715025906,,,22034.0186240074,21,21,21,19,27.661005604819,22.8020140905766,50.9190893868993,4.85899145915288,21.419903209684,74.562110632,65.2735118795958,10.5774412579093,9.28859817748641,14.8604488518329,70.2970299464635,531.050264291955
"CIV","CI",1611,,6568,,-5.090278,6.413611,4,"","",2006,5,15,106,30,106,5,106,4,1,28689,0.283018867924528,0.0471698113207547,0.0377358490566037,0.32322490859556,2861.2700880244,23,23,23,21,23.180396987742,18.3322009559542,37.6639858142021,4.84819606586918,39.1556172914469,76.6066264208038,46.9345945962747,7.82570846080623,29.6720294588452,15.5676683026478,44.372570375715,153.556004447989
"CIV","CI",1609,15339,15339,,-3.91136,5.24552,3,"school","mapping",2014,8,14,31,1,31,0,31,2,1,23839,0.032258064516129,0,0.064516129032258,0.0893330453733335,906.559072442477,24,24,24,22,64.8838211518581,32.787099362571,40.1526969244874,32.0967215842782,5.71185260717693,98.8022246535768,4.5649250876161,1.74153040300235,94.2373010347812,10.2046127148854,6207.42674135045,7.69919999999656
"CIV","CI",1624,15399,15399,,-5.46184,9.04256,3,"school","mapping",2014,8,13,32,0,32,0,32,0,1,24782,0,0,0,0,14605.9648726646,25,25,25,23,35.1944628116911,30.6036890274601,35.0365087760411,4.59077433501923,29.7690296813154,78.0272422043291,44.8877470448487,9.9259917046577,33.1394963312465,12.0467655151986,18.4972368135304,292.676180480004
"CIV","CI",1611,15347,15347,,-4.76376,7.42884,3,"school","mapping",2014,8,13,30,9,30,0,30,0,1,23882,0.3,0,0,0.283018867924528,3964.76163845487,26,26,26,24,35.8141796545231,29.8634651134188,30.0917880850358,5.95071391645717,34.0940326628262,80.195026111932,29.1191308475433,12.0715589515551,51.0758986022981,7.73341246048889,54.5577278473313,201.973308159995
"CIV","CI",1609,15337,15337,,-4.0504,5.50071,3,"school","mapping",2014,7,13,31,0,31,2,31,1,1,23810,0,0.064516129032258,0.032258064516129,0.0893330453733335,369.784975424974,27,27,27,25,75.2791039493687,51.7074031623794,16.7251848830408,23.5716996449496,7.99571194971166,87.3590025609008,5.82332746551715,1.64556168091539,81.5356747027951,10.9954364846517,296.905945853097,74.5008143999966
"CIV","CI",1623,15392,15392,,-3.9692,6.67602,3,"school","mapping",2014,8,13,30,0,30,0,30,0,1,24667,0,0,0,0,17134.7559408362,28,28,28,26,28.4775296742539,22.5470623443834,48.8291663810367,5.93046775117813,22.693302641873,71.3886557274543,28.1084480523134,13.5706395346785,43.2802079021879,15.0407035683783,47.064228855678,143.246457599992
"CIV","CI",1610,15345,15345,,-4.57594,5.66993,4,"school","mapping",2014,7,13,60,2,60,0,60,2,1,23868,0.0333333333333333,0,0.0333333333333333,0.0618448637316561,1297.90285530761,29,29,29,27,51.8820821213282,36.3876516824525,33.7428750879659,15.4944320786337,14.3750403215322,75.2914393089047,35.2493768506538,3.84695026697516,40.0420609924481,20.8616122813261,129.654739693778,91.9243449599948
"CIV","CI",1609,15339,15339,,-3.95022,5.3086,3,"school","mapping",2014,7,12,31,0,31,0,31,0,1,23840,0,0,0,0,516.702661350136,30,30,30,28,,44.8434311497457,12.198416767722,82.8020405974681,0.799746978870844,,2.84331047365263,0.0298177618256855,,0.194571294129794,31179.0462924107,4.16324480000122
"CIV","CI",1619,15379,15379,,-3.48687,6.74103,3,"school","mapping",2014,7,10,31,0,31,0,31,0,1,24436,0,0,0,0,1034.7799697061,31,31,31,29,63.9482352998081,30.4301586231805,29.3393618795797,33.5180811490071,6.71240088202728,88.8007099281709,43.1198201480407,1.71404739660503,45.6808948587113,9.48524002567064,178.279084097726,201.463127520014
"CIV","CI",1608,15331,15331,,-5.00809,5.25552,3,"school","mapping",2014,7,13,30,0,30,0,30,0,1,23718,0,0,0,0,1155.47911376978,32,32,32,30,36.813621276837,29.1112762621259,41.2390075888182,7.70234592688915,21.9473694586405,63.3223785749938,30.3229147553128,11.9695701310391,32.9994627676905,24.7080527885616,64.8379401114328,47.9301737599792
"CIV","CI",1618,15377,15377,,-6.28741,6.49203,3,"school","mapping",2014,7,12,32,2,32,0,32,0,1,24402,0.0625,0,0,0.0589622641509433,839.479954919958,33,33,33,31,30.4109909668476,23.1850586343964,41.8930351026421,7.22593220916341,27.6959753442371,59.9733017589653,41.0506821624069,7.78182436130049,18.9226192488133,32.2448753660038,102.53542881121,252.685483519999
"CIV","CI",1609,15340,15340,,-3.97223,5.27144,3,"school","mapping",2014,7,14,30,0,30,0,30,6,1,23855,0,0,0.2,0.188679245283019,786.296908675932,34,34,34,32,45.1721397020209,14.0366207711086,5.65515807084181,31.1355180144162,0.632335602809417,51.3288407263021,0.767775664043066,0.0226386837395452,50.5610625383162,0.108153522632095,23581.4572821603,3.14560000000105
"CIV","CI",1608,15329,15329,,-4.04307,5.31532,3,"school","mapping",2014,7,12,30,0,30,6,30,0,1,23688,0,0.2,0,0.188679245283019,330.625542431368,35,35,35,33,87.9954325509114,22.5585279163849,10.7706332591532,65.436908121934,1.23393061711733,99.849949059897,3.38570392760283,0.0207880870784272,96.4642443732602,0.129262770672702,9464.79928069197,20.6019462399935
"CIV","CI",1608,15329,15329,,-4.04195,5.3208,3,"school","mapping",2014,8,12,30,0,30,0,30,1,1,23689,0,0,0.0333333333333333,0.0314465408805031,625.225289677709,36,36,36,34,86.8920807509958,22.1950594345221,11.0079210669589,64.6970241784277,2.09999487949231,99.8371347935214,3.560047273256,0.0235522432892108,96.2770865307235,0.13931285026722,9464.79928069197,24.7094559999899
"CIV","CI",1609,15335,15335,,-3.99887,5.41094,3,"school","mapping",2014,8,12,30,1,30,0,30,0,1,23778,0.0333333333333333,0,0,0.0314465408805031,2.49809661788223,37,37,37,35,83.8419114443405,43.9611857993989,12.1317186893764,39.880725747252,4.02636976058264,99.7952062446188,1.80341443780729,0.0484643966414596,97.9917944830133,0.156326200052989,6048.94747646994,107.665568640002
"CIV","CI",1623,15391,15391,,-4.26204,7.11241,3,"school","mapping",2014,7,13,34,7,34,2,34,0,1,24653,0.205882352941176,0.0588235294117647,0,0.238297316706927,7072.94212979627,38,38,38,36,37.8043531161104,33.2682604942439,27.3671084042226,4.53609266644928,34.8285391709585,79.817289091359,34.2913505682455,10.3530648992663,45.5259387311103,9.82964391756462,63.2108543919155,153.771669119982
"CIV","CI",1619,15381,15381,,-3.23036,6.3039,3,"school","mapping",2014,8,13,30,3,30,0,30,0,1,24467,0.1,0,0,0.0943396226415094,9716.37866533927,39,39,39,37,31.0698934328207,26.5463300571873,54.6744765614938,4.52356511308844,14.2556292754968,64.9184607955251,42.4531029893798,11.7940976354137,22.4653606257361,23.2874392389259,72.5351408364432,178.328147199991
"CIV","CI",1608,15332,15332,,-4.70015,5.16774,3,"school","mapping",2014,7,12,31,1,31,0,31,0,1,23733,0.032258064516129,0,0,0.0304321363359707,5289.2891592263,40,40,40,38,19.2335327683046,13.0259014793132,16.0844872512547,6.2076315638878,12.1023567744462,36.4780943873777,15.8192020884618,3.22975615162035,20.6588910397648,7.71252736565164,92.0408582022531,5.65920000000188
"CIV","CI",1609,15339,15339,,-3.92049,5.24714,3,"school","mapping",2014,7,14,31,1,31,2,31,4,1,23841,0.032258064516129,0.064516129032258,0.129032258064516,0.199534746152915,931.585563495947,41,41,41,39,59.6123171144168,32.7182931062085,42.1448774647248,26.8940238773571,5.10317517639798,94.9633700593562,4.36662665765733,1.72531271880043,90.596744005805,10.1716848297323,6207.42674135045,7.53606016000122
"CIV","CI",1619,15379,15379,,-3.38734,6.64172,3,"school","mapping",2014,8,13,30,2,30,0,30,0,1,24437,0.0666666666666666,0,0,0.0628930817610062,2951.48241889937,42,42,42,40,35.855553632576,30.1491824475237,44.5810527643845,5.70636958132571,19.5633919955259,61.9961152281076,36.2569186392634,8.14694394062598,25.7391938201595,29.8569432867253,84.5883398611886,200.003568640001
"CIV","CI",1619,15380,15380,,-3.14477,7.11531,3,"school","mapping",2014,7,14,30,5,30,0,30,0,1,24452,0.166666666666667,0,0,0.157232704402516,4870.08296232883,43,43,43,41,62.6003141936309,56.2302698597075,30.3923968919117,6.37004353599334,7.00728871330212,68.8202636545184,19.1044822434646,2.05265401704167,49.7157766720831,29.1270865556922,152.992123117909,256.305599999992
"CIV","CI",1623,15393,15393,,-4.04089,7.06655,3,"school","mapping",2014,7,14,30,4,30,0,30,0,1,24682,0.133333333333333,0,0,0.125786163522012,4416.54120361918,44,44,44,42,35.0126825540258,30.8620343767813,44.8917335570927,4.1506473703714,20.0955837432867,76.8006787784996,31.5078980875346,10.4130541249055,45.2927839642458,12.7862662009275,84.2070842132568,294.466407200003
"CIV","CI",1619,15380,15380,,-3.19959,7.12047,3,"school","mapping",2014,7,14,30,2,30,0,30,0,1,24455,0.0666666666666666,0,0,0.0628930817610062,2621.47880121215,45,45,45,43,61.8840948252838,49.8929682375923,28.8374467177596,11.9911250572516,9.27845921447519,86.8511615745361,27.319379390815,1.26597031803073,59.531785656448,11.8828654723721,153.074859771729,225.952399999992
"CIV","CI",1619,15380,15380,,-3.23537,7.17049,3,"school","mapping",2014,8,13,30,3,30,0,30,0,1,24456,0.1,0,0,0.0943396226415094,5941.61829037886,46,46,46,44,49.9107475665992,49.446748112793,31.6877751593765,0.463997167799828,18.4014775586283,66.3859121770464,51.1430085774888,10.0200147372527,15.2429020636402,23.5940753543076,153.074859771729,225.132261440007
"CIV","CI",1619,15380,15380,,-3.41762,7.26239,3,"school","mapping",2014,7,13,30,1,30,0,30,0,1,24457,0.0333333333333333,0,0,0.0314465408805031,9293.75344932114,47,47,47,45,20.5619615305878,19.9098048560164,45.0153362135912,0.6521568223288,34.4227014421152,90.5613139841728,86.6212306906273,4.97022428457446,3.94008177551184,4.46846416521885,60.9116316669154,189.933108479983
"CIV","CI",1609,15336,15336,,-4.02844,5.4481,3,"school","mapping",2014,7,14,30,0,30,0,30,2,1,23793,0,0,0.0666666666666666,0.0628930817610062,205.825828030718,48,48,48,46,84.878572983679,56.8546910784082,8.22513681342407,28.0238840388534,6.89629012425027,99.682559883802,0.224810953599228,0.0425100725583972,99.4577477806869,0.274928058734187,18595.8645820313,107.162355200019
"CIV","CI",1609,15336,15336,,-4.06196,5.44575,4,"school","mapping",2014,7,14,30,0,30,0,30,0,1,23794,0,0,0,0,1403.95225670112,49,49,49,47,78.379394413177,32.8952858258607,14.3774556560196,45.4841124014231,7.24314916602075,99.0545110528122,0.731163130835577,0.118731808886161,98.3233416873299,0.826760827354393,18595.8645820312,111.213735999997
"CIV","CI",1612,15354,15354,,-3.25457,7.83315,3,"school","mapping",2014,7,13,30,1,30,1,30,0,1,24009,0.0333333333333333,0.0333333333333333,0,0.0618448637316561,5321.69161174932,50,50,50,48,26.1477957178162,24.5163916970592,21.1135728783128,1.63140367423505,52.7386340957798,72.0527770816011,37.101465259851,25.941059850456,34.951312395603,2.00616272181068,72.3587449406215,239.524377599994
"CIV","CI",1619,15379,15379,,-3.63093,6.52834,3,"school","mapping",2014,8,13,30,7,30,0,30,1,1,24438,0.233333333333333,0,0.0333333333333333,0.244234800838574,21239.6130861369,51,51,51,49,32.9691452657873,31.1895552949402,40.5217786834655,1.77959018033894,26.5090759279273,72.4928916232962,54.9661368099075,6.21553244371158,17.526756254218,21.2915744077042,61.5325144718715,129.113772159991
"CIV","CI",1608,15331,15331,,-4.88187,5.33151,3,"school","mapping",2014,7,13,31,11,31,1,31,1,1,23719,0.354838709677419,0.032258064516129,0.032258064516129,0.373387429279325,2667.49913061605,52,52,52,50,30.6979333443078,20.9812792343294,45.4889139041853,9.71665321196222,23.8131533900688,75.7968763992017,35.3575425397212,7.65437772397104,40.4393310863867,16.5487474371613,75.9474257834298,35.950587200011
"CIV","CI",1623,15392,15392,,-4.37782,6.77621,3,"school","mapping",2014,7,13,30,7,30,0,30,0,1,24669,0.233333333333333,0,0,0.220125786163522,12653.4227960622,53,53,53,51,29.5090326719123,22.2461013054213,32.4373532129304,7.26293079967725,38.0536131716042,80.7535635920942,24.4499829378839,10.9812885662836,56.3035782419703,8.26514988494137,74.0137692849296,112.17749248
"CIV","CI",1623,15391,15391,,-4.39155,7.16508,3,"school","mapping",2014,7,13,32,10,32,0,32,2,1,24654,0.3125,0,0.0625,0.33534787735849,9.52040237991425,54,54,54,52,17.5716021280033,15.7921631810236,52.4075630426725,1.77943942990693,30.0208325465878,96.4734238815774,11.607579140064,1.97128696441884,84.8658392102127,1.55529230225262,45.4973706632342,130.340268799998
"CIV","CI",1611,15347,15347,,-4.7805,7.26826,3,"school","mapping",2014,7,14,30,0,30,0,30,0,1,23883,0,0,0,0,5303.71473795403,55,55,55,53,36.4089528833005,32.2789242487806,28.3530584871161,4.130029373385,35.237990446558,71.9914038783143,31.4391885153338,17.3236913773468,40.5522131761593,10.6849075005628,43.396798474993,187.547008
"CIV","CI",1608,15330,15330,,-4.30518,5.28621,3,"school","mapping",2014,8,14,30,7,30,8,30,16,1,23703,0.233333333333333,0.266666666666667,0.533333333333333,0.695877009084556,4382.78987519281,56,56,56,54,14.5898877754273,9.6947535469424,17.5023673667763,4.89513439530656,4.81537774951954,25.0367583630953,11.2132629299349,2.82631950780171,13.8234939384784,9.04455727201667,21.5186894589884,1.30832895999816
"CIV","CI",1611,15349,15349,,-5.01777,6.55878,3,"school","mapping",2014,7,14,30,1,30,0,30,0,1,23925,0.0333333333333333,0,0,0.0314465408805031,835.870128245349,57,57,57,55,39.6703898393285,33.141278221412,23.4072848483878,6.52911154624375,36.922325324742,95.8960858406653,15.4629154907729,2.04887215642339,80.4331754590631,2.05503956772486,53.9485130615234,154.258413440002
"CIV","CI",1623,15391,15391,,-4.3516,7.21286,3,"school","mapping",2014,7,13,30,14,30,0,30,0,1,24655,0.466666666666667,0,0,0.440251572327044,6880.80890365552,58,58,58,56,36.0663871360427,30.9311668500842,24.5435653479994,5.13522119122222,39.3900454074274,83.9042728075727,31.637809910482,8.84824837690386,52.2664649344906,7.24747880220597,24.8703980399603,187.1660288
"CIV","CI",1619,15381,15381,,-3.3865,6.14522,3,"school","mapping",2014,9,14,30,1,30,0,30,0,1,24468,0.0333333333333333,0,0,0.0314465408805031,7597.06045677798,59,59,59,57,34.896974653836,33.8506727922011,51.5618143521782,1.04630597348768,13.5412108859265,72.228400286956,12.4725875065804,3.04037437695631,59.7558121123209,24.731225283162,36.3750861445836,112.282111999979
"CIV","CI",1608,15332,15332,,-4.35532,5.20034,3,"school","mapping",2014,8,12,30,2,30,0,30,0,1,23735,0.0666666666666666,0,0,0.0628930817610062,5971.67009633626,60,60,60,58,39.0192146737082,31.0518597858241,37.6932703464395,7.96735367423026,23.2875181163236,79.0703581658061,25.4176232716735,6.98392855740142,53.6527368713945,13.9457098196737,49.7756961162906,
"CIV","CI",1611,15349,15349,,-4.82209,6.42481,3,"school","mapping",2014,7,14,30,19,30,0,30,0,1,23926,0.633333333333333,0,0,0.59748427672956,44.6855934781178,61,61,61,59,31.2336777128721,24.6579478847315,40.2684830293491,6.57573007974585,28.4978391165725,74.9730495247735,33.3837037436825,14.1889589099329,41.5893447766413,10.8379939908949,53.6229011197611,112.736399999997
"CIV","CI",1616,15371,15371,,-5.9634736,6.1523348,3,"school","sentinel site",2013,4,15,120,6,120,0,120,0,1,24294,0.05,0,0,0.0471698113207547,0,62,62,63,60,29.0723002745295,24.9069144072651,37.9585668487767,4.16538697650113,32.9691315014303,65.2857545422384,53.5935170552374,3.15395512770831,11.692237487001,31.5602898483221,231.091774518694,216.925212179455
"CIV","CI",1616,15371,15371,,-5.9634736,6.1523348,3,"school","sentinel site",2016,5,18,109,1,109,0,109,0,1,24295,0.0091743119266055,0,0,0.0086550112515146,0,63,63,62,60,34.9093360782028,29.0400638868254,38.5688543561188,5.86926974053761,26.521810564435,63.656449010027,50.0287365498211,3.35257571308795,13.6277124519451,32.9909731678037,255.609033586775,216.925212179455
"CIV","CI",1616,15371,15371,,-5.9634736,6.1523348,3,"school","mapping",2012,8,15,30,0,30,0,30,0,1,24293,0,0,0,0,0,64,64,62,60,27.1424472761678,23.4356447148105,37.4984171231665,3.70680259611353,35.3591355270229,65.7092432459747,54.5194309968135,3.08055350025145,11.1898149588297,31.2102015060793,223.544514718192,216.925212179455
"CIV","CI",1618,15378,15378,,-6.23392,7.42171,4,"school","mapping",2014,7,14,32,9,32,0,32,0,1,24421,0.28125,0,0,0.265330188679245,27586.6598425739,65,65,65,61,21.7610550383103,19.6480414002315,56.7723910959458,2.1130130731468,21.466557153703,64.9739799784928,41.0627485607383,15.889217801921,23.9112315724095,19.1368015944574,50.8022284894671,304.540702720002
"CIV","CI",1612,15351,15351,,-2.80698,8.04405,3,"school","mapping",2014,7,13,30,0,30,0,30,0,1,23965,0,0,0,0,900.59006192243,66,66,66,62,72.6104104098479,32.6600205466194,24.7420341350567,39.9503932259205,2.64755357018994,82.3345290155954,26.4101873874656,15.565626028136,55.9243422150945,2.09984400746956,159.992745570592,347.860339199993
"CIV","CI",1623,15396,15396,,-3.80441,7.52202,3,"school","mapping",2014,8,13,30,3,30,0,30,0,1,24733,0.1,0,0,0.0943396226415094,7120.75235386916,67,67,67,63,33.7863716871083,29.7267398365422,30.7815936473369,4.05963142809102,35.4320356914142,90.9537202425916,50.84925136388,4.6674922779179,40.1044688787116,4.37878830855113,19.7932563705444,206.433477760001
"CIV","CI",1624,15399,15399,,-5.37421,9.26459,3,"school","mapping",2014,8,13,33,0,33,0,33,0,1,24783,0,0,0,0,79.0758815444905,68,68,68,64,29.7645772181603,24.7778010693837,42.5223582505563,4.98677507036613,27.7130668564017,79.7466046100484,31.8965878595413,9.10074669168055,47.8500163272491,11.1526496519454,29.8328574545724,315.319586560003
"CIV","CI",1612,15354,15354,,-2.98785,7.84016,3,"school","mapping",2014,8,12,31,2,31,0,31,0,1,24010,0.064516129032258,0,0,0.0608642726719415,12672.342308315,69,69,69,65,32.3237509230308,26.6111726347017,44.3203798964903,5.71257974077172,23.3558684215112,72.1446292974264,41.0712542236929,18.8663542256887,31.0733730698585,8.98901712151177,72.3587449406215,254.193380799994
"CIV","CI",1619,15380,15380,,-3.18361,7.09533,3,"school","mapping",2014,8,12,30,1,30,0,30,0,1,24458,0.0333333333333333,0,0,0.0314465408805031,3334.3995878164,70,70,70,66,60.511457861853,47.3711283414108,27.5555657589715,13.1403274714343,11.9329773055578,82.4784734829081,29.2785075064671,1.83355514878285,53.1999670223021,15.6879712704801,153.074859771729,239.633479200008
"CIV","CI",1619,15380,15380,,-3.53385,7.09968,3,"school","mapping",2014,8,14,31,7,31,2,31,0,1,24459,0.225806451612903,0.064516129032258,0,0.260145681581686,5975.74345916895,71,71,71,67,28.5140476185093,26.7661073823891,55.8599966410405,1.74794049844915,15.6259570386188,74.5070286279144,61.4390070292386,20.6857292078524,13.068023422687,4.80723991890975,60.919484967913,155.231496000001
"CIV","CI",1609,15340,15340,,-3.96615,5.27502,3,"school","mapping",2014,7,14,30,0,30,4,30,4,1,23856,0,0.133333333333333,0.133333333333333,0.234800838574423,786.296908675932,72,72,72,68,52.6286955313114,16.9663038457408,6.76118662586658,35.6623908760177,0.661751629759647,59.9130824723082,1.11810543417356,0.0232459516941425,58.7949743110605,0.115304877623339,21661.6816658381,3.16045119999972
"CIV","CI",1608,15333,15333,,-4.07177,5.36612,3,"school","mapping",2014,7,14,30,0,30,3,30,0,1,23748,0,0.1,0,0.0943396226415094,64.5237504220587,73,73,73,69,73.7532590128486,18.4741799724877,19.5138224964181,55.279078469591,6.73291506289745,99.5279105872099,1.03880256027792,0.120166173074146,98.4891065542102,0.351923146692357,8323.36408326305,79.265679679999
"CIV","CI",1608,15333,15333,,-4.07212,5.36658,3,"school","mapping",2014,8,14,30,1,30,6,30,0,1,23749,0.0333333333333333,0.2,0,0.213836477987421,64.5237504220587,74,74,74,70,73.8032553687851,18.9697772015827,19.6027643605127,54.8334776403702,6.59397684897753,99.504395484856,1.06310729650268,0.126615068524535,98.441286662885,0.368989401865447,8188.50406614246,79.8139827199991
